title,page_id,char_count,word_count,sentence_count,syllable_count,complex_word_count,ARI,CLI,FRE,FKG,GFI,LIX,SMOG,section_count,subsection_count,paragraph_count,mean_section_size,mean_paragraph_size,longest_section_size,shortest_section_size,abstract_size,citation_count,external_link_count,internal_link_count,image_count,infobox,mean_sentence_size,largest_sentence_size,shortest_sentence_size,question_count,exclamation_count,pronoun_start_count,quality
Darlington's Bridge at Delaware Station,266765,7453,1414,44,1813,153,13.8,11.38,57.0,10.9,11.17,48.62,12.8,4,3,11,1496.5,679.0909090909091,5986,5986,1592,12,0,47,3,1,168.4090909090909,444,66,0,0,3,GA
Czech language,6343,37874,7033,201,9541,976,15.3,12.88,49.45,11.8,11.76,54.09,13.9,20,22,112,1856.2,339.32142857142856,10440,307,1585,170,2,383,14,1,187.4278606965174,1443,15,3,0,1,GA
Promethium,23321,17968,3213,97,4636,526,14.5,12.82,50.06,11.5,11.72,54.19,14.5,10,5,34,1595.0,530.1176470588235,5491,1033,2360,73,2,123,3,1,183.93814432989691,716,10,0,0,0,GA
Lisa Simpson,64277,29524,5725,186,7333,619,13.5,11.08,57.91,10.6,11.6,49.97,12.7,6,9,37,4414.166666666667,799.1891891891892,17377,3346,3337,134,1,285,4,1,157.76344086021504,399,41,1,2,24,GA
Treaty of Waitangi,127254,60232,10980,272,14987,1408,16.0,11.78,52.73,12.6,13.13,55.07,14.2,19,20,110,2959.2105263157896,548.5545454545454,11165,90,4994,180,0,318,11,1,220.44485294117646,855,19,4,3,10,GA
Stan Marsh,254271,12471,2357,56,3143,268,15.8,11.78,53.65,12.2,13.74,53.8,13.6,6,2,18,1850.8333333333333,694.0,5065,2114,1515,61,1,146,3,1,221.67857142857142,736,19,0,4,11,GA
Batman Returns,4728,62816,11626,360,15678,1415,14.3,12.65,50.67,11.3,11.0,52.22,12.9,12,26,84,5052.333333333333,749.1666666666666,15970,1316,3010,578,0,335,8,1,173.5,747,10,5,0,27,GA
Tris Speaker,205846,21011,4063,169,5202,345,10.3,9.8,62.38,8.9,8.98,43.66,10.5,12,3,27,1595.6666666666667,779.5925925925926,10174,25,2130,95,3,211,3,1,123.34319526627219,484,20,0,0,35,GA
Survival horror,289749,28484,5041,151,7271,694,16.1,12.94,46.1,13.0,12.8,55.89,14.3,5,5,35,5491.0,814.7428571428571,23367,1249,1278,191,14,327,5,0,187.64900662251657,532,28,0,0,0,GA
Metis (moon),44654,3772,723,23,923,61,10.5,9.92,70.84,7.7,9.91,44.55,10.5,8,2,10,403.125,379.0,903,670,692,2,0,43,3,1,163.04347826086956,276,7,0,0,0,GA
New Jersey Route 35,83573,18510,3330,99,4412,281,14.9,12.07,55.58,11.5,10.7,53.38,11.6,6,3,18,2774.0,1029.7222222222222,11388,27,2042,61,0,242,9,1,185.94949494949495,511,49,0,0,0,GA
A.I. Artificial Intelligence,142224,21630,4102,164,5348,428,11.7,11.25,62.38,8.9,9.94,46.44,11.4,11,10,44,1837.0,492.79545454545456,8539,12,1778,97,0,310,0,1,130.9329268292683,490,4,1,0,3,GA
Rockwell B-1 Lancer,4952,46331,8469,254,11466,1026,13.3,11.43,59.03,10.1,10.71,50.84,12.6,13,14,138,3458.0,336.5507246376812,19156,36,2131,273,72,363,27,1,181.41732283464566,1524,7,0,0,2,GA
Language,17524,81192,14288,399,20880,2196,16.7,13.7,37.94,14.1,12.63,60.16,14.9,17,27,111,4583.64705882353,732.7027027027027,18509,737,4371,172,2,670,17,0,202.5012531328321,1086,9,4,1,1,GA
HMS Canopus (1897),192221,19011,3488,108,4576,327,14.8,11.55,54.97,11.7,11.83,53.92,12.2,8,4,20,2104.625,951.9,5158,854,2340,5,0,174,6,1,175.03703703703704,556,48,0,0,18,GA
New Jersey Route 324,269220,4754,883,29,1149,77,10.9,10.44,62.27,8.9,9.01,42.8,10.5,6,0,8,571.5,596.25,1840,85,1403,18,0,36,2,1,162.9655172413793,362,78,0,0,1,GA
Evolutionary developmental biology,57414,23020,3998,112,6039,669,17.0,13.81,37.44,14.3,13.6,59.59,15.6,9,12,33,2383.777777777778,699.6060606060606,9119,370,2171,105,2,304,11,0,204.54464285714286,636,44,1,0,2,GA
Natalie Portman,38459,37614,7083,228,9419,814,13.9,11.43,57.4,10.8,11.64,52.31,12.8,10,4,44,3570.6,855.7727272727273,24470,694,2312,279,9,520,8,1,163.98245614035088,782,5,1,3,77,GA
X2 (film),288303,25477,4797,166,6253,446,12.4,11.14,60.04,9.8,10.49,47.47,11.3,11,7,43,2137.818181818182,593.7906976744187,7073,130,2310,109,4,389,2,1,152.4879518072289,522,22,0,0,13,GA
Operation Totalize,252164,13923,2491,75,3450,314,14.2,12.07,57.5,10.7,11.0,53.66,13.1,10,0,18,1284.9,774.6111111111111,3842,1009,1208,1,0,81,2,1,184.64,557,46,0,0,1,GA
Myxomatosis,213940,17771,3053,104,4673,537,14.6,13.63,42.31,12.4,12.27,55.14,14.6,13,6,34,1348.3076923076924,524.3823529411765,3822,487,676,47,1,57,7,0,169.8846153846154,505,28,0,0,3,GA
Ruthenium,25600,20430,3538,118,5318,656,14.5,14.39,44.44,11.6,11.49,54.57,14.5,13,13,44,1527.7692307692307,465.8636363636364,4599,282,1124,88,6,234,6,1,172.11864406779662,532,46,0,0,3,GA
Dr. Dre,8083,62529,12356,350,15510,1179,11.2,10.1,61.26,9.3,9.32,43.91,11.3,13,31,129,4669.076923076923,485.8062015503876,22365,19,3275,320,1,761,10,1,177.6942857142857,792,3,0,4,46,GA
The Great Ziegfeld,44437,29773,5794,142,7307,576,15.1,10.86,53.55,12.3,13.15,53.75,13.0,7,9,48,4000.0,621.3541666666666,16402,27,2150,45,0,276,6,1,208.7112676056338,523,43,1,1,8,GA
Harry Yount,242079,17047,3263,94,4250,364,13.2,10.68,57.0,10.9,11.9,48.63,12.8,11,0,29,1412.8181818181818,588.9655172413793,3216,763,1845,48,2,152,4,1,180.01063829787233,1256,41,0,1,23,GA
Robert Surcouf,296783,19993,3695,93,4805,366,14.8,11.44,55.07,11.7,11.7,56.14,12.5,5,7,47,3690.0,427.1063829787234,17272,1178,1890,242,8,152,6,1,213.78494623655914,682,53,0,0,16,GA
Red Headed Stranger,194668,17924,3605,123,4393,260,12.6,10.33,66.98,9.2,10.6,46.95,10.8,9,6,21,1766.111111111111,855.6666666666666,5030,17,2352,34,1,156,0,1,144.7642276422764,382,14,4,1,4,GA
Algol,1394,8746,1636,41,2235,182,12.2,10.39,59.03,10.1,11.52,45.58,12.2,7,4,20,1150.4285714285713,438.9,3693,566,927,86,5,106,5,1,212.21951219512195,623,58,0,0,0,GA
Hormizd II,140490,6798,1300,37,1653,139,13.8,11.2,57.0,10.9,11.83,50.81,12.6,7,2,21,860.0,324.95238095238096,3795,341,904,0,0,83,0,1,182.78378378378378,581,52,18,0,5,GA
David Mirkin,113150,23996,4739,166,5904,453,12.2,10.21,67.59,8.9,10.42,46.73,11.8,6,4,24,3757.1666666666665,1001.0416666666666,20724,15,1683,158,0,234,1,1,143.5722891566265,532,6,2,2,25,GA
YuYu Hakusho,158585,34616,6576,215,8654,696,13.8,11.26,56.59,11.1,11.54,50.85,12.6,7,9,35,4646.571428571428,990.4,13876,5009,2387,229,4,325,0,1,160.0139534883721,522,45,0,1,19,GA
Al Pacino,41906,27704,5393,170,6997,646,12.2,10.79,60.04,9.8,10.0,47.12,12.6,8,8,58,3210.125,478.5689655172414,15863,25,2396,167,2,453,7,1,162.08235294117648,633,14,2,4,31,GA
Badajoz,58480,42880,7996,257,10868,1032,13.2,11.31,58.72,10.3,11.27,51.93,13.1,21,27,81,2017.142857142857,531.1234567901234,10924,46,1492,108,3,314,21,1,165.85214007782102,781,21,0,0,1,GA
New Labour,207372,29210,5016,143,7509,828,17.0,13.52,44.98,13.5,13.75,58.45,15.5,8,11,34,3327.0,860.6176470588235,6892,2495,2964,110,3,220,3,0,203.27272727272728,539,52,0,0,17,GA
Willard Libby,245682,14563,2628,121,3781,434,13.0,12.47,44.95,11.4,10.83,51.59,13.6,11,0,34,1169.909090909091,429.1764705882353,3362,810,1919,47,0,152,1,1,119.32231404958678,765,3,0,0,22,GA
Dreamcast,29036,49500,9041,260,12423,1123,14.7,12.59,49.35,11.8,11.43,53.96,13.2,13,17,61,3653.3846153846152,812.7704918032787,9925,850,2577,407,0,611,8,1,189.41153846153847,725,36,0,2,8,GA
Chromium,5669,42359,7697,260,10897,1121,13.8,13.22,44.64,11.5,10.57,53.63,13.4,19,23,90,2173.2105263157896,472.0,9649,147,1950,194,9,380,17,1,161.91538461538462,595,22,0,0,1,GA
Bringing Up Baby,73376,25105,4887,151,6197,454,12.6,10.56,58.92,10.2,10.78,47.16,11.7,10,8,44,2339.1,571.5909090909091,9832,12,2032,27,3,199,5,1,165.25827814569536,765,24,4,4,9,GA
Expo 67,50588,30536,5584,161,7789,775,13.6,11.78,50.16,11.5,11.44,50.77,13.4,7,17,75,4220.0,408.08,17549,794,1559,134,4,239,15,1,188.54658385093168,1242,12,0,2,1,GA
Liliʻuokalani,195173,54487,9826,298,13600,1287,14.2,12.3,49.55,11.7,11.31,52.81,13.3,19,10,77,2756.5789473684213,708.8051948051948,11583,38,2858,129,0,327,14,1,181.83892617449663,537,4,2,0,35,GA
Vitalogy,195486,20178,4120,144,5058,340,11.4,9.81,60.35,9.6,9.99,44.17,11.1,13,1,19,1438.076923076923,1064.157894736842,6751,14,1723,139,10,273,0,1,139.16666666666666,509,21,1,0,15,GA
Coverdale–Page,250607,17462,3393,120,4167,326,13.3,11.6,59.33,10.0,10.88,49.22,11.9,12,4,21,1368.8333333333333,833.5238095238095,4470,14,1323,144,0,218,1,1,144.525,452,25,0,0,9,GA
Sodium,26826,27111,4882,136,7000,692,13.3,12.13,51.48,11.0,11.32,48.16,13.1,16,16,72,1619.0,377.81944444444446,4897,275,1919,126,7,299,6,1,198.34558823529412,672,32,0,0,0,GA
Whale,33777,47987,8841,303,11498,940,13.0,11.89,60.04,9.8,10.49,47.84,11.9,9,25,83,4874.333333333333,579.3975903614457,15654,1344,4799,6,0,412,25,0,157.37623762376236,621,22,0,0,0,GA
South Park,27977,49948,9147,250,12525,1122,14.9,12.48,48.13,12.3,11.78,52.77,13.4,16,19,76,3031.625,658.4473684210526,10016,16,2097,376,8,554,4,1,198.808,1308,12,4,6,4,GA
Interferometry,166689,49191,8219,306,13019,1553,15.7,14.62,33.24,13.8,11.74,56.96,15.1,9,9,72,5332.777777777777,684.3333333333334,32809,1092,1749,140,1,214,18,0,159.58823529411765,559,3,0,0,1,GA
Hermann Hoth,261665,48256,8812,336,12129,1211,14.1,12.13,49.65,11.7,11.44,50.53,13.5,14,18,65,3317.9285714285716,743.7692307692307,7909,551,2603,0,0,372,7,1,142.63988095238096,693,5,0,0,48,GA
Euston railway station,182649,26385,4777,134,6513,528,13.8,11.73,57.2,10.8,11.67,52.53,12.5,9,9,75,2737.1111111111113,352.50666666666666,17676,600,2147,87,2,260,11,1,195.91044776119404,801,28,0,0,2,GA
Dolwyddelan Castle,206611,10127,1869,56,2565,213,13.2,10.86,56.69,11.0,11.77,50.47,12.8,6,3,14,1410.5,725.0714285714286,3255,2245,1751,0,1,80,3,1,179.5,477,72,0,0,0,GA
Ahmedabad,206337,44559,7861,268,11347,1132,14.0,13.11,51.68,10.9,10.75,52.73,13.2,20,27,127,2168.15,352.23622047244095,8230,192,2301,289,7,621,23,1,165.0,1332,18,0,0,2,GA
Stevie Ray Vaughan,166911,55248,10952,398,13560,876,12.1,10.56,59.94,9.8,9.79,46.8,10.9,23,20,78,2308.8260869565215,709.5,7866,153,2853,222,1,379,5,1,137.85929648241205,490,3,3,3,60,GA
Paul Morphy,89771,23897,4571,141,6009,478,12.1,10.62,59.74,9.9,10.76,46.12,11.8,10,10,44,2345.4,544.5681818181819,18091,86,1019,33,2,175,5,1,168.4964539007092,694,24,0,3,18,GA
Ike Turner,50504,59891,11986,481,14685,908,10.1,9.45,71.14,7.6,8.6,40.1,10.0,13,29,154,4501.923076923077,389.72727272727275,23617,328,2542,369,3,568,6,1,123.53638253638253,1387,4,0,3,102,GA
Atlantic Wall,149270,12496,2175,78,3096,300,14.7,13.75,51.18,11.1,11.89,54.77,13.2,10,11,27,1161.2,464.6296296296296,8225,442,1181,19,1,158,6,1,159.26923076923077,494,3,0,0,3,GA
Luis Buñuel,169033,69808,13365,306,17501,1596,16.8,11.38,51.11,13.2,14.23,57.01,14.5,14,10,108,4870.071428571428,647.2314814814815,49140,19,2287,383,6,468,16,1,227.40849673202615,2639,14,6,5,31,GA
Al-Aqsa Mosque,65759,35267,6324,184,8649,760,14.3,12.13,58.01,10.5,11.35,53.43,12.9,8,16,61,4153.125,579.9344262295082,20382,2220,2563,122,33,340,10,1,190.25,660,29,0,0,8,GA
Streptococcal pharyngitis,92398,9745,1688,60,2472,269,13.5,13.4,52.9,10.4,11.02,51.48,13.4,10,4,31,809.6,316.16129032258067,2681,196,1955,127,0,111,0,1,160.85,700,35,0,0,0,GA
HMS Carnarvon,191805,7839,1458,46,1868,111,12.9,10.51,65.66,9.7,10.98,49.52,10.8,7,1,11,992.5714285714286,713.9090909090909,4911,2037,999,25,1,102,1,1,169.43478260869566,448,71,0,0,17,GA
Túrin Turambar,248420,13062,2556,93,3074,176,11.8,10.21,68.3,8.7,10.0,45.92,10.3,4,12,23,3074.25,569.8260869565217,8591,170,1074,42,0,121,2,1,139.4516129032258,717,21,0,0,10,GA
Mickey Mantle,63665,42942,8431,270,10600,663,10.9,9.57,69.01,8.4,9.44,42.83,10.5,17,17,87,2416.764705882353,494.48275862068965,6212,1375,2494,181,0,420,9,1,158.05925925925925,585,2,0,1,76,GA
USS Bennington (PG-4),208535,17901,3401,110,4428,384,11.2,10.33,61.06,9.4,9.64,43.98,11.9,10,4,41,1585.5,437.4878048780488,4423,594,2350,82,0,184,4,1,161.73636363636365,1257,27,0,0,14,GA
Ivo Andrić,55016,38907,7149,282,9949,913,13.0,12.24,51.99,10.8,10.75,50.12,12.7,11,9,41,3289.3636363636365,950.4634146341464,7705,25,3202,0,0,261,9,1,136.98581560283688,491,14,2,0,48,GA
Climate,5999,13885,2359,80,3716,438,16.0,14.74,33.04,13.9,13.15,59.05,15.1,10,3,22,1160.1,632.6818181818181,3747,1179,2489,45,11,135,3,0,172.6,543,35,0,0,0,GA
2000 Taiwanese presidential election,284343,12300,2216,56,3169,304,16.1,12.42,45.49,13.3,13.65,54.66,14.4,6,5,17,1795.0,725.1764705882352,6430,661,1750,66,2,109,5,1,218.64285714285714,661,49,0,0,0,GA
Day of Reconciliation,160039,7275,1308,41,1871,209,13.6,12.3,50.77,11.2,11.54,51.42,14.0,5,4,24,1258.8,304.1666666666667,4224,2070,1164,55,0,68,0,1,176.53658536585365,1012,45,0,0,0,GA
Procellariiformes,53560,32000,5706,172,7875,704,15.0,12.77,56.59,11.1,11.93,52.76,13.3,11,12,50,2756.818181818182,641.26,8366,883,2159,140,5,273,12,0,185.02325581395348,709,32,0,0,0,GA
Pierce Brosnan,180738,30296,5946,210,7480,531,11.7,10.15,68.4,8.6,10.22,46.74,11.2,8,7,44,3576.75,689.6363636363636,16832,77,1992,162,14,480,6,1,143.3,763,9,0,6,46,GA
Shepton Mallet,66971,37253,6968,203,9075,662,12.3,10.85,59.74,9.9,10.15,47.6,11.4,16,12,92,2314.0,405.95652173913044,10941,155,890,233,8,397,7,1,182.51231527093597,1677,18,0,0,3,GA
Eärendil and Elwing,63694,13483,2640,70,3198,205,13.8,10.45,64.14,10.3,11.98,50.08,11.5,6,10,25,2099.3333333333335,541.24,6588,553,1234,46,0,197,2,1,191.62857142857143,599,9,0,2,4,GA
Farmer Giles of Ham,11745,7992,1547,49,1932,152,13.5,11.37,58.42,10.4,11.69,49.05,12.3,5,5,18,1432.8,445.8333333333333,4893,469,1102,23,0,85,3,1,162.14285714285714,484,24,0,0,1,GA
Leif Erikson,146803,16989,3141,89,4167,350,13.9,11.67,57.2,10.8,11.83,51.51,12.7,11,10,35,1501.0,487.6857142857143,5061,639,1031,123,3,186,6,1,189.24719101123594,566,51,0,0,6,GA
Cerebrospinal fluid,7632,21599,3739,117,5458,555,14.4,13.17,50.57,11.3,12.18,53.0,13.7,9,11,46,2264.8888888888887,470.8695652173913,7555,822,1639,135,0,260,2,1,183.5811965811966,784,35,0,0,1,GA
Argument from morality,2003,12028,2133,98,3129,359,12.6,12.64,45.56,11.2,10.02,49.32,13.4,5,3,36,1990.2,334.8888888888889,6690,28,2310,25,0,49,2,0,121.73469387755102,417,5,0,0,5,GA
Sogdia,93965,60739,10935,268,15334,1536,17.5,12.6,42.95,14.2,13.73,61.38,15.1,16,23,106,3756.75,574.6320754716982,22699,309,1848,323,13,846,26,1,225.32089552238807,1432,8,1,0,2,GA
Idries Shah,184030,66317,12453,303,16748,1546,16.8,12.02,43.87,13.9,13.87,56.47,14.4,13,30,171,5006.307692307692,388.5204678362573,21081,681,2431,268,11,348,4,1,217.96039603960395,3144,11,4,4,63,GA
Kuala Lumpur,16854,58155,10604,311,14394,1328,13.6,12.01,58.82,10.2,10.67,50.38,12.9,16,20,88,3479.125,662.7840909090909,11330,65,3365,254,3,966,35,1,185.9935691318328,1178,17,0,0,1,GA
Indonesian National Revolution,66906,40328,6878,207,10381,1264,16.9,14.68,38.96,13.7,12.67,59.83,15.8,14,12,57,2819.1428571428573,708.9824561403509,8420,1254,1701,47,2,284,17,1,193.82125603864733,796,8,0,0,1,GA
Ian Holm,171137,7925,1614,52,1928,129,11.0,9.17,68.4,8.6,10.23,43.31,10.9,8,3,20,819.75,397.9,4063,73,1578,183,17,337,2,1,151.42307692307693,403,15,0,2,28,GA
Manchester Metrolink,253314,43499,7597,192,10604,1017,16.3,13.23,46.61,12.8,12.22,57.7,14.0,19,33,96,2220.5789473684213,455.1458333333333,7441,531,2407,260,10,419,22,1,225.515625,2593,41,0,0,0,GA
Septimius Severus,28413,22830,4154,144,5811,558,12.9,12.01,51.78,10.9,11.29,51.79,12.9,10,11,41,2124.0,558.5121951219512,5971,35,2063,112,18,265,12,1,157.41666666666666,529,42,0,0,23,GA
Diane Lane,306355,19434,3794,123,4773,341,12.6,10.5,58.52,10.3,10.74,46.35,11.6,8,6,32,2137.875,608.53125,11047,1186,2687,99,1,325,1,1,157.02439024390245,459,13,0,0,20,GA
A Hard Day's Night (film),248601,27559,5471,145,6803,527,13.9,10.16,63.53,10.5,12.09,49.96,12.6,14,5,60,1906.142857142857,460.51666666666665,5744,12,1268,100,2,252,0,1,189.12413793103448,930,5,0,11,8,GA
Bert Bell,4892,26940,5043,156,6838,606,13.5,11.26,57.91,10.6,12.12,49.84,12.9,14,13,46,1768.142857142857,586.8478260869565,4781,42,2816,226,11,184,2,1,171.71794871794873,499,30,1,0,27,GA
The Cat in the Hat,148731,30116,6014,188,7401,523,11.7,9.4,66.98,9.2,10.67,44.46,11.5,10,11,49,2789.5,615.9591836734694,5381,2397,2666,125,1,144,6,1,159.24468085106383,585,3,4,7,22,GA
The Lion King,88678,57714,11098,288,14424,1110,14.1,11.03,56.08,11.3,11.48,50.24,12.5,21,25,94,2584.2380952380954,615.1808510638298,13908,241,4318,327,6,774,2,1,199.42013888888889,1171,14,0,1,9,GA
USS Hornet (CV-12),207232,55610,10209,305,13776,1089,13.2,11.03,57.2,10.8,10.63,50.3,12.3,14,16,70,3907.4285714285716,796.1714285714286,12259,128,1710,107,1,366,17,1,181.08524590163935,666,47,0,0,19,GA
Joust (video game),221627,18195,3247,117,4579,427,12.8,12.3,52.39,10.6,11.05,49.21,12.6,8,5,42,2188.125,434.0952380952381,7792,893,929,122,6,194,3,1,154.51282051282053,557,41,0,0,4,GA
Area 51,2321,42757,7936,288,10629,941,12.7,11.37,59.84,9.8,10.52,48.72,12.4,11,13,81,3819.5454545454545,528.9012345679013,26819,225,1377,148,2,207,18,1,147.55208333333334,1161,2,2,0,7,GA
Molybdenum,19052,30946,4956,136,7088,835,13.8,13.11,44.03,11.8,11.28,53.13,14.2,13,12,82,2297.230769230769,382.5853658536585,7110,339,2057,142,5,271,6,1,226.51470588235293,1892,40,0,0,0,GA
Interstate 37,89537,9967,1936,70,2474,187,10.4,9.34,69.21,8.3,9.17,43.47,11.3,7,0,12,1218.5714285714287,831.9166666666666,4400,17,1509,68,0,125,5,1,141.4,412,22,0,0,3,GA
Thin Lizzy,166705,46432,9268,298,11233,648,12.4,9.81,65.66,9.7,10.44,45.61,10.7,10,12,93,4462.4,499.98924731182797,21137,299,2575,79,1,369,10,1,154.84563758389262,768,12,1,0,18,GA
Geyser,13034,19575,3563,114,4903,402,13.3,11.72,58.92,10.2,11.31,50.17,12.3,11,11,42,1664.7272727272727,467.6904761904762,5878,168,1853,61,12,178,12,1,170.7017543859649,560,53,0,0,1,GA
Echiura,43144,12664,2272,87,3167,307,12.0,11.78,61.46,9.2,11.04,47.82,12.5,9,0,33,1321.0,385.1212121212121,3838,365,986,54,2,127,3,0,144.09195402298852,385,35,0,0,0,GA
Rædwald of East Anglia,26225,1959,375,11,490,40,15.2,11.67,55.07,11.7,13.7,55.0,13.1,12,3,2,0.0,981.0,0,0,1960,2,0,34,1,1,177.1818181818182,279,114,0,0,3,GA
Battle of the Wilderness,48835,45705,8425,306,11115,903,12.0,11.6,61.46,9.2,9.02,47.52,11.5,9,20,67,4927.777777777777,683.8805970149253,13208,2427,2188,314,0,270,19,1,148.29738562091504,461,15,0,1,24,GA
Szczerbiec,39740,28504,5444,164,7026,587,12.1,10.85,60.14,9.7,10.61,46.87,12.0,9,6,32,3003.0,892.25,12550,478,1820,1,1,257,20,1,172.8048780487805,554,7,0,0,2,GA
Winsor McCay,84656,43036,8086,278,10898,884,12.0,11.02,60.55,9.6,10.21,46.54,11.7,14,12,76,2913.0,567.1052631578947,26407,19,2669,9,4,250,28,1,153.81294964028777,514,10,0,1,45,GA
Gloria Swanson,171993,30450,5735,203,7553,569,12.1,11.08,60.55,9.6,10.1,47.66,11.4,29,28,57,1017.3103448275862,536.280701754386,5004,30,2022,71,0,379,14,1,149.01477832512316,774,13,3,2,52,GA
Final Fantasy Chronicles,52761,7225,1314,34,1872,193,16.0,12.77,46.4,12.9,13.22,58.52,14.8,6,3,12,1055.0,604.1666666666666,3820,1022,1052,51,0,100,0,1,211.52941176470588,445,67,0,0,1,GA
Milton Friedman,19640,63480,11164,329,16524,1884,15.5,13.47,39.97,13.3,12.31,56.92,15.0,16,25,112,3828.25,568.0535714285714,19647,1168,3388,305,30,544,5,1,191.98784194528875,672,3,3,0,71,GA
Vyacheslav Molotov,71490,37824,6903,225,9610,904,13.6,12.18,50.57,11.3,11.32,52.12,13.1,14,4,77,2604.0,491.961038961039,13302,414,1784,92,6,342,17,1,167.11555555555555,1087,25,3,0,29,GA
Battersea Power Station,125745,31677,5850,197,7947,625,12.6,11.14,59.43,10.0,10.51,49.34,12.0,12,16,61,2545.0833333333335,520.672131147541,9458,489,1832,141,4,187,13,1,159.78680203045684,818,35,0,0,2,GA
Jan Karol Chodkiewicz,165560,10916,1966,56,2705,247,15.7,12.36,54.56,11.9,13.34,53.96,13.7,6,3,15,1681.3333333333333,729.2,6495,3593,982,66,0,138,5,1,193.875,519,31,0,0,18,GA
Predation,57559,36546,6529,189,9109,899,14.7,12.59,49.04,11.9,11.97,54.23,13.7,17,20,75,2108.3529411764707,489.53333333333336,7318,724,1592,256,6,464,18,0,191.74603174603175,1147,36,0,0,0,GA
Rio (Duran Duran album),196472,34865,6815,211,8647,639,14.2,11.26,56.18,11.2,11.96,49.98,12.3,15,8,46,2214.4666666666667,759.2826086956521,7376,127,2054,146,1,306,2,1,164.28436018957345,435,18,2,4,9,GA
New Jersey Route 50,107813,7253,1368,47,1775,109,12.0,10.04,66.88,9.2,10.27,47.21,11.0,6,0,10,981.3333333333334,726.9,4096,27,1445,48,1,98,5,1,153.29787234042553,345,45,0,0,0,GA
Pim Fortuyn List,51876,24358,4219,113,6381,646,17.6,13.7,35.91,14.9,14.21,60.68,15.3,10,13,28,2263.5,871.7857142857143,12923,18,2209,98,7,255,3,1,214.56637168141592,572,45,0,2,6,GA
Indiana Jones and the Fate of Atlantis,80845,21130,3918,117,5257,428,14.3,11.61,56.18,11.2,12.35,52.79,12.8,7,0,27,2724.285714285714,783.3703703703703,6389,1392,2176,131,1,262,1,1,179.60683760683762,551,44,0,0,12,GA
"Ball Ground, Georgia",109957,20937,3925,98,5183,406,11.3,10.56,61.26,9.3,9.69,44.26,11.5,13,8,51,1596.1538461538462,411.7843137254902,7212,219,668,167,6,220,1,1,212.80612244897958,631,30,0,0,0,GA
Ned Flanders,192207,15345,2896,87,3790,287,14.8,12.02,56.29,11.2,12.44,54.36,12.6,5,10,21,2920.2,732.7619047619048,5990,3991,1074,74,0,160,4,1,175.4022988505747,508,49,0,1,9,GA
Whitby,169107,38765,7206,231,9592,731,12.4,10.79,59.03,10.1,10.82,47.58,11.7,20,10,107,1818.95,363.3738317757009,9045,388,3041,193,2,404,21,1,166.8138528138528,1052,38,1,0,10,GA
Bohemond II of Antioch,157680,7692,1397,51,1982,202,12.6,11.95,52.29,10.7,9.99,52.9,13.1,6,0,15,1083.8333333333333,513.6666666666666,3068,429,1261,1,0,103,1,1,149.84313725490196,361,28,0,0,6,GA
E (mathematical constant),9633,58357,6209,182,6090,474,11.6,8.23,62.17,8.9,9.26,43.06,11.7,10,14,92,5910.7,666.5108695652174,20927,1395,2790,84,19,168,8,1,312.14835164835165,7929,1,1,45,0,GA
Snake River,27982,69144,12663,394,16749,1344,14.6,12.07,56.39,11.2,11.23,51.44,12.6,10,13,80,6640.3,865.275,17411,2459,3323,370,0,541,0,1,174.62944162436548,575,24,0,0,2,GA
Geraldine Page,206714,21618,4225,133,5365,433,13.4,10.8,57.0,10.9,11.22,49.17,12.5,10,3,34,2022.9,637.0,13077,518,1743,83,0,290,5,1,161.6015037593985,539,13,5,2,28,GA
Stealth game,245390,25130,4514,135,6330,593,15.1,12.65,47.72,12.4,12.35,55.17,13.7,5,4,42,4838.6,599.0238095238095,20325,1289,1201,166,7,198,4,0,185.14074074074074,528,35,0,1,0,GA
Convergent evolution,82804,17416,2846,85,4395,565,17.0,15.26,40.79,13.0,12.8,59.13,15.7,15,23,39,1128.4666666666667,449.97435897435895,5795,45,1398,89,3,222,10,0,203.85882352941175,618,20,0,0,0,GA
New Jersey Route 4,98358,10615,2004,60,2578,200,13.5,10.74,64.75,10.0,11.03,49.49,12.4,6,0,12,1425.0,885.9166666666666,4297,27,2147,56,0,169,6,1,175.8,626,58,0,0,1,GA
History of the United States Navy,274942,73035,13189,383,18076,1606,14.3,11.84,56.59,11.1,11.49,51.84,13.2,17,27,102,4092.0588235294117,717.0882352941177,28813,62,4562,197,8,386,21,0,189.65535248041775,558,17,0,3,9,GA
Władysław IV Vasa,207239,28809,5295,147,7078,633,15.7,12.48,54.86,11.7,12.91,57.27,13.6,15,13,59,1812.4666666666667,489.3220338983051,8497,16,1975,18,1,280,13,1,195.0204081632653,821,35,0,0,29,GA
The Royal Tenenbaums,223268,27278,5145,165,6903,638,13.7,11.84,50.26,11.4,11.8,51.55,13.0,12,6,48,2149.75,569.4375,5870,155,1795,127,0,384,5,1,164.33939393939394,504,28,1,0,7,GA
USS Hawaii (CB-3),236491,10282,1912,55,2508,219,13.8,11.32,57.2,10.8,11.68,49.39,12.9,6,5,13,1508.0,792.9230769230769,6749,2299,1489,54,0,99,1,1,185.96363636363637,572,69,0,0,4,GA
Battle of Dun Nechtain,249974,8873,1602,38,2195,190,15.4,12.31,55.07,11.7,12.85,54.88,13.2,7,2,22,1096.7142857142858,404.40909090909093,3150,737,1340,42,0,95,0,1,232.52631578947367,628,66,0,0,3,GA
