title,page_id,char_count,word_count,sentence_count,syllable_count,complex_word_count,ARI,CLI,FRE,FKG,GFI,LIX,SMOG,section_count,subsection_count,paragraph_count,mean_section_size,mean_paragraph_size,longest_section_size,shortest_section_size,abstract_size,citation_count,external_link_count,internal_link_count,image_count,infobox,mean_sentence_size,largest_sentence_size,shortest_sentence_size,question_count,exclamation_count,pronoun_start_count,quality
Demetrius III Eucaerus,84156,21918,4081,104,5474,533,23.486389318228937,15.025640774320014,53.52882265140522,15.541537307032591,20.920363598665485,52.30090899666371,16.061879428645646,8,8,25,2527.25,878.28,17675,19,2009,16,40,121,7,1,209.7596153846154,551,40,0,0,2,FA
Blackbeard,4572,43951,8291,273,10647,759,18.72292403210507,14.395522856109032,67.36925077857055,11.407415614177165,15.809787301911292,39.52446825477823,12.654528033992445,7,8,47,6027.571428571428,936.2127659574468,27730,2036,2105,165,0,203,6,1,159.66300366300365,568,27,0,0,45,FA
Julianne Moore,243685,43328,8353,313,10625,939,16.3447781459398,13.59109780917035,72.1367575767196,9.827468771144193,15.171348435583397,37.92837108895849,13.023866798666859,9,8,64,4611.777777777777,677.953125,29231,900,2441,327,3,502,8,1,137.44408945686902,450,15,2,4,70,FA
Vega,32712,30818,5783,182,7996,725,19.557272718635332,14.603361577036136,57.609488188190866,13.117688421728715,17.724588363391753,44.31147090847938,14.531026709653403,9,6,52,3205.777777777778,593.5769230769231,10104,668,2346,181,0,298,7,0,168.32967032967034,578,48,0,0,0,FA
Benjamin Disraeli,3875,96933,17856,594,24499,2236,19.16898750610948,15.135463709677417,60.249593719452605,12.323611722059308,17.033202997719126,42.58300749429782,14.212872750459944,21,33,170,4541.619047619048,571.2176470588236,17177,12,2906,366,25,552,27,1,162.21548821548822,1048,4,7,5,87,FA
National anthem of Russia,284384,23784,4448,141,6039,563,19.527995688555542,14.702769784172656,59.95523260115314,12.733707140670443,17.681389356599826,44.203473391499564,14.54445907301901,10,3,36,2170.6,661.8611111111111,4124,23,2362,116,0,178,6,1,167.6950354609929,478,20,0,12,4,FA
USS Nevada (BB-36),189945,27784,5469,134,6854,563,22.90479102021434,13.346739806180288,59.38479079506476,15.115536483790592,20.44312775126016,51.107819378150396,14.838826028251745,11,9,39,2373.5454545454545,713.7179487179487,10713,2395,1992,36,0,220,14,1,206.3582089552239,672,2,0,3,3,FA
Grand Duchess Anastasia Nikolaevna of Russia,75392,31463,5971,205,7749,671,17.9518252856285,14.167248367107685,67.47970908986935,11.083179710062051,16.145791161344874,40.364477903362186,13.464547025625556,11,5,45,2758.6363636363635,700.4,19503,16,1529,106,1,165,14,1,152.50731707317073,519,7,1,9,29,FA
Californium,5676,14595,2595,73,3875,475,22.834319423548976,16.438073217726394,44.42435584765225,15.89412252223718,21.540950721883497,53.85237680470874,17.701474055603924,10,3,38,1290.9,385.05263157894734,3698,1090,1936,47,0,190,3,1,198.93150684931507,511,37,0,0,0,FA
32X,29028,23468,4495,145,5948,497,18.660496106785317,13.94412458286985,63.4232146829811,12.114327030033369,16.822691879866518,42.05672969966629,13.705530722487914,7,4,27,3122.0,870.3333333333334,11632,1816,1846,111,0,204,1,1,160.86896551724138,435,22,2,0,2,FA
Rhys ap Gruffydd,26532,23636,4523,151,5709,352,18.160033661652804,13.939128896749946,69.64863489479087,10.986061586622021,15.094435065515036,37.736087663787586,11.851335207781752,9,7,44,2437.5555555555557,538.3181818181819,7917,1424,2113,78,0,191,7,1,155.52980132450332,595,4,0,0,24,FA
Buckingham Palace,3969,29085,5525,183,7083,549,18.46026189946344,14.173393665158368,67.73443992779964,11.312083376604111,16.0511633657246,40.127908414311506,13.023866798666859,13,13,38,2128.076923076923,767.2631578947369,10654,693,2020,144,4,273,10,0,157.9344262295082,533,36,0,0,5,FA
Quagga,25229,20058,3643,119,5050,400,19.809519834285624,15.607806752676368,58.488128400962395,12.706641446586872,16.63736277931431,41.59340694828577,13.602831847986629,7,3,29,2633.1428571428573,692.8275862068965,5895,2548,1833,90,1,155,3,0,167.57142857142858,514,35,0,0,1,FA
Rogers Hornsby,264228,35423,7035,253,8670,525,16.189200434866883,12.742777540867092,74.34974733896864,9.79689710678679,14.107604271134447,35.269010677836114,11.358427135241023,10,9,55,3350.9,645.0363636363636,21681,25,2390,201,1,277,5,1,139.02371541501975,397,31,0,0,72,FA
Star Trek: First Contact,27097,63052,11693,385,15608,1266,19.153381265958878,14.932041392285978,63.082591636021576,12.005682422939241,16.479367631427838,41.19841907856959,13.488424179431082,10,8,78,6080.1,809.0512820512821,36517,2006,2602,140,1,444,2,1,162.7896103896104,488,16,1,4,9,FA
Main sequence,19605,27949,4842,141,6907,726,22.927282158770332,17.278587360594788,51.29954243454878,14.63519057537329,19.733691898019988,49.33422974504997,16.09204534104397,15,3,57,1706.6666666666667,494.280701754386,5723,363,2867,80,1,185,10,0,197.19148936170214,1872,62,0,0,1,FA
Dream of the Rarebit Fiend,84806,21940,4115,123,5442,449,20.410011656738682,14.66571081409478,60.99618508530165,13.062810064309634,17.746633869740887,44.36658467435221,14.043894178142779,16,16,38,1281.3125,579.0,4333,113,1874,2,0,129,15,1,177.3739837398374,654,45,0,0,8,FA
The Legend of Zelda: Ocarina of Time,165561,32467,6060,188,8251,734,19.921273751843266,14.784349834983502,58.93021908573837,13.047580226107716,17.738501509725438,44.346253774313595,14.417023074703582,11,8,44,2795.3636363636365,739.1818181818181,7744,474,2035,286,6,370,4,1,171.7340425531915,544,41,0,0,6,FA
Warren G. Harding,33060,92043,16893,582,23342,2205,18.745736890958923,15.217915112768601,60.47730317901457,12.034769476895516,16.83140677435478,42.078516935886945,14.248663527460828,25,29,134,3626.16,688.0149253731344,15626,798,2680,43,3,467,25,1,157.19931271477662,619,8,4,5,44,FA
Gillingham F.C.,165278,19971,3658,106,4791,357,21.539153831870188,15.444363039912517,61.004589372479046,13.32351795496044,17.70754613821348,44.2688653455337,13.613078248053569,15,9,56,1252.8666666666666,357.9642857142857,7266,83,1723,172,0,325,10,1,186.9433962264151,1085,17,0,0,5,FA
W. Somerset Maugham,33187,49943,9569,266,12570,1018,21.13950800556622,14.066364301389903,59.18972181276163,13.9404161189367,18.64488177283003,46.61220443207507,14.304884183012085,8,17,79,5996.125,633.1898734177215,28485,39,2515,258,17,302,16,1,186.7593984962406,982,3,0,0,75,FA
Amphibian,621,77164,13616,504,19168,1947,18.77024261839479,16.427226792009396,60.317766679723206,11.557706339880255,16.526090686960256,41.315226717400634,14.357364725682238,21,21,103,3579.0476190476193,750.504854368932,10758,690,2994,195,7,515,39,0,152.10714285714286,564,11,0,0,1,FA
Caspar David Friedrich,5654,29592,5301,155,7284,634,21.962835314091684,16.158679494435013,55.87480135823431,13.962148273910586,18.46400301829844,46.16000754574609,14.68286994192665,9,9,43,3060.8888888888887,690.3255813953489,9687,868,2439,16,6,210,15,1,189.43225806451613,503,6,0,0,30,FA
Bivalvia,202240,55199,9799,368,13803,1290,18.41588135102517,16.211156240432697,60.63919657534932,11.416444643308768,15.916930409935354,39.79232602483838,13.82496423272017,17,21,98,3133.3529411764707,564.469387755102,6941,819,3010,184,8,552,25,0,148.9891304347826,726,13,0,0,1,FA
Ælfheah of Canterbury,2110,7786,1488,46,1900,154,19.389114656381487,14.052204301075268,65.97776297335206,12.092856474988313,17.07891538101917,42.69728845254792,13.581749320917972,8,0,8,889.875,975.5,3097,1623,723,71,2,93,2,1,168.2826086956522,413,41,0,0,11,FA
Nick Drake,80521,30379,5957,229,7422,573,15.596206085387784,13.048433775390297,75.02609620768347,9.257073246182802,14.252814457029382,35.632036142573455,12.165688487073876,10,4,45,2941.5,675.9555555555555,11973,82,1325,158,6,243,3,1,131.72489082969432,376,6,2,2,47,FA
Perfect Dark,198435,34543,6198,205,8828,829,19.93707801100276,15.99168118747983,55.64898715557342,13.008416137384994,17.44377147624332,43.6094286906083,14.61712231594748,9,4,39,3615.8888888888887,886.7692307692307,10691,683,2257,270,0,201,3,1,167.50731707317073,529,17,0,0,1,FA
Solar System,26903,55180,10118,314,14038,1210,20.368142177087435,15.348843644989127,56.75228808341821,13.34859715232864,17.672726036589896,44.18181509147474,14.34341618867677,16,20,121,3377.9375,457.02479338842977,9260,1924,2083,378,12,649,23,1,174.74522292993632,899,32,0,0,0,FA
1956 Winter Olympics,211869,24308,4501,170,5939,476,17.244956022844597,14.837422794934458,68.33298866265017,10.305741325457088,14.820759308388986,37.051898270972465,12.68835289967788,13,13,38,1774.3846153846155,642.1315789473684,10131,262,1816,94,0,209,12,1,141.99411764705883,626,35,0,0,3,FA
Edgar Allan Poe,9549,33507,6416,205,8587,803,18.816344390548018,13.962026184538654,61.84163521075362,12.40884803235813,17.52525880420899,43.81314701052247,14.435537279320993,12,14,63,2612.25,533.1746031746031,6700,501,2746,64,2,299,10,1,162.45853658536586,762,5,1,0,44,FA
Noble gas,21140,28319,5175,139,7440,790,22.959502116567613,15.581897584541057,47.418504848295285,15.894421853821289,20.99836652417197,52.49591631042992,16.74828380909441,9,2,54,2926.5555555555557,525.2407407407408,9666,481,2259,129,2,434,29,1,202.74820143884892,650,54,0,0,1,FA
Dengue fever,39669,21738,3841,115,5511,578,21.926073939078364,16.59141890132778,51.55139130434786,14.366434782608696,19.3792658161937,48.44816454048425,15.936469366382642,14,12,57,1416.7857142857142,382.7368421052632,7672,279,2461,180,2,174,8,1,188.0,624,41,0,0,0,FA
Henry I of England,14179,58060,10639,321,14577,1184,20.84543904033798,15.39571388288373,57.28006384257769,13.503629179539573,17.70886707022508,44.2721676755627,14.1006571782627,15,23,95,3728.133333333333,612.2736842105263,14087,316,3184,407,0,320,14,1,179.8753894080997,1316,34,0,0,34,FA
Patrick Henry,76747,73457,13711,433,18806,1702,19.636497577929624,14.767453869156146,58.657582967637964,12.944272997372522,17.63140709159029,44.078517728975726,14.45520974634023,13,9,81,5520.076923076923,907.641975308642,27726,2870,2426,43,1,304,12,1,168.66974595842956,638,11,10,15,48,FA
J. Robert Oppenheimer,39034,79389,14230,437,20451,2296,21.12849826244551,16.095440618411807,52.1986234885849,14.068207126787609,19.479142109605036,48.69785527401258,16.223637362634037,14,17,140,5540.785714285715,567.7857142857143,23037,1285,2580,331,2,621,13,1,180.70022883295195,667,3,0,2,88,FA
HMS Ark Royal (91),201180,38739,7055,219,9492,723,20.539912598014944,15.568238128986536,60.31389467620686,12.849758162383626,16.985065159914438,42.462662899786096,13.508972693019295,10,13,50,3751.6,776.14,23335,1688,1804,168,0,237,13,1,175.89497716894977,577,29,0,0,9,FA
Nashville Sounds,207122,53678,9937,350,12785,923,18.208340832961944,14.920201267988325,69.17086493911646,10.664603404304263,15.07197849307782,37.67994623269455,12.406189877758003,23,23,76,2273.7391304347825,707.921052631579,11444,14,2503,318,0,366,21,1,152.3657142857143,485,27,0,0,11,FA
"Sarah Churchill, Duchess of Marlborough",143298,37413,6988,177,9047,734,23.526946136880333,14.931144819690896,57.23535253331782,15.084134157344796,19.9935786610784,49.98394665269599,14.762491201513754,10,11,74,3586.2,506.47297297297297,8912,145,2082,94,8,261,18,1,210.37853107344634,825,22,1,0,24,FA
"Ernest Augustus, King of Hanover",266617,42170,7978,238,10214,831,20.22655584369621,14.397392830283277,64.50027148186926,12.590388062971492,17.57486112018134,43.93715280045335,13.803831722761991,13,12,71,3109.6923076923076,594.943661971831,18617,16,2395,36,6,254,14,1,176.16806722689077,1141,29,0,1,17,FA
Apollo 11,662,75241,14227,450,18772,1443,19.287112844903668,14.360756308427636,63.11864191170157,12.309729982896371,16.703296798731678,41.75824199682919,13.359010742523612,11,34,148,6716.272727272727,509.43918918918916,37674,963,2451,202,1,591,27,1,166.22666666666666,1105,6,8,3,19,FA
Nights into Dreams,21218,26710,4938,158,6549,489,19.673313748711877,15.058242203321182,62.912673454634955,12.248430410508021,16.46238368426719,41.15595921066798,13.179210154317914,10,5,37,2517.2,723.1081081081081,4716,1308,1798,174,0,308,3,1,168.06962025316454,472,52,0,1,2,FA
Black-shouldered kite,262170,16322,3023,106,3867,292,18.260006241457,14.909811445583856,69.66863354221411,10.626834176970274,15.271258714634342,38.178146786585856,12.610739277900546,7,5,25,2128.5714285714284,654.24,6178,946,1634,80,0,63,7,0,153.0,482,31,0,0,3,FA
Gertie the Dinosaur,73842,19929,3733,116,5090,423,19.805331064042043,14.671181355478161,58.81791488079294,13.050075722586069,17.404961341991743,43.512403354979355,14.03812971838246,14,9,32,1310.2142857142858,624.1875,6161,1129,1884,3,0,130,10,1,170.80172413793105,621,10,0,2,13,FA
Colossal Cave Adventure,261798,18945,3515,90,4772,414,23.48353880195986,15.133883357041253,52.33978465307415,15.661467520151735,20.333459775565043,50.8336494389126,15.381575749822971,5,6,20,3396.8,948.8,9599,1928,2172,81,0,148,5,1,209.51111111111112,549,42,0,2,4,FA
Carousel (musical),7566,51642,10156,362,12562,929,16.547389965162253,13.044009452540369,73.71681946170135,9.947017619065235,14.881020282488215,37.202550706220535,12.28073114253742,10,16,69,5032.0,749.768115942029,20773,23,2057,190,48,395,9,1,141.0718232044199,722,3,2,28,24,FA
Zork,34419,30593,5737,175,7624,711,20.077870962922383,14.652647725291967,61.13397503921912,12.876541407903584,18.07043761049827,45.17609402624567,14.644014346185994,7,7,38,4031.285714285714,806.1315789473684,12709,1768,2616,157,0,164,3,1,173.82285714285715,487,30,0,0,5,FA
Emma Goldman,9764,63675,11878,433,16328,1578,17.535072394984105,14.642178817982817,62.69692151772428,11.329207469939771,16.28677419818968,40.716935495474196,14.034823613262365,9,26,114,6860.111111111111,559.5526315789474,43557,1327,2774,88,10,370,16,1,146.1039260969977,626,19,6,4,88,FA
Epsilon Eridani,167664,33331,6092,191,8615,773,20.2873435850983,15.443053184504265,54.824217719230106,13.5361288171252,17.83362404733012,44.5840601183253,14.62169226700864,10,10,50,3175.7,667.7,10973,1861,2017,201,0,289,8,0,173.51832460732984,479,31,0,0,2,FA
Oxygen,22303,45600,8102,215,11782,1178,23.920870586074066,16.50856578622562,45.55995561819363,16.266315443215287,20.889336310873574,52.223340777183935,16.501161061154924,13,24,99,3361.153846153846,462.1212121212121,11912,814,2949,219,8,611,23,1,211.09767441860464,759,39,0,0,8,FA
George III,42029,44410,8254,258,10919,974,19.907909831831596,14.911654955173248,62.447748275207886,12.496887090684716,17.517034916592003,43.792587291480004,14.22888486068484,16,11,62,2661.375,717.983870967742,8372,13,2425,183,6,462,16,1,170.9496124031008,887,19,0,2,33,FA
Æthelstan,58522,55270,10143,301,13804,1167,21.08399544651025,15.362180814354726,57.49645673840823,13.61116824754843,18.08125846900944,45.2031461725236,14.377664838690869,12,11,55,4455.583333333333,1006.5272727272727,24915,809,2298,0,0,251,9,1,182.63787375415282,707,34,1,0,39,FA
James K. Polk,15980,86942,15982,494,22279,2192,20.3684897838003,15.272241271430357,56.06460288066992,13.476636347469853,18.427062631695474,46.06765657923869,15.162870820567562,22,27,117,3870.181818181818,744.1452991452992,15900,32,2877,353,1,390,28,1,174.99595141700405,597,5,1,0,47,FA
Eta Carinae,92385,51502,9087,245,13445,1398,23.809562865093213,16.727760537030928,44.015862755270504,16.334137828654075,20.989764521193095,52.47441130298273,16.77541774509153,11,21,87,4579.0,593.1954022988506,14931,1803,1869,226,2,286,20,0,209.21632653061224,612,39,0,0,1,FA
Lion,36896,48299,8889,336,12225,1010,17.389791295019528,15.03052311846102,63.6328293747891,10.956073929656238,15.127086045353005,37.81771511338251,13.033678171229706,11,23,78,4280.909090909091,620.6923076923077,17219,341,2005,333,3,478,16,0,142.74404761904762,499,32,0,0,1,FA
Female genital mutilation,11408,59866,11147,315,15275,1421,21.559143751397272,14.942628509912979,54.98749084457205,14.380869095678104,19.25405044563204,48.135126114080094,15.262616857586398,22,35,85,2651.909090909091,706.1647058823529,9325,370,2760,214,108,457,15,1,189.0793650793651,1205,18,5,4,7,FA
Ico,161487,22939,4421,129,5782,435,20.144177349471953,13.845537208776296,61.40559521241994,13.208431008453314,17.64428827179652,44.110720679491294,13.6195642746484,8,7,29,2641.75,792.6896551724138,6216,1545,2096,144,1,231,3,1,176.84496124031008,543,41,0,0,4,FA
Gwoyeu Romatzyh,303448,11531,2090,58,2954,302,22.573370565913216,15.819846889952153,50.68660287081343,15.141534400263986,20.193697409668374,50.48424352417093,16.164801600101796,8,4,28,1181.25,413.0357142857143,3706,826,2278,10,0,78,3,1,197.82758620689654,695,6,0,6,1,FA
Audioslave,195437,29542,5722,183,7321,537,18.521045108229572,13.611073051380632,66.85694477073437,11.70190962692169,16.26103601667803,40.65259004169508,12.91512979661966,9,6,57,3155.6666666666665,519.2456140350877,20584,92,1597,156,0,192,4,1,160.47540983606558,607,3,1,0,23,FA
Red panda,26441,29607,5411,192,7287,549,18.43253189875562,15.322890408427273,64.29905545898019,11.292167488680466,15.331316223125732,38.32829055781433,12.78917489780747,11,10,41,2543.0,723.8048780487804,8668,743,2128,180,0,380,28,0,153.203125,591,36,0,0,0,FA
Niels Bohr,21210,46433,8283,315,11347,1101,18.12102723305911,16.03653748641797,64.25058505372454,10.830131387868441,15.835009399630913,39.58752349907728,13.809396718724624,12,7,60,3739.0,777.55,17165,1693,2139,77,0,398,10,1,146.33968253968254,993,1,0,1,38,FA
Final Fantasy X,52759,39600,7367,217,10148,915,20.862422804648205,14.93500746572553,55.84043966774239,13.904662340903734,18.54782449320954,46.369561233023845,14.859845583102715,11,11,49,3446.090909090909,809.4489795918367,11623,2549,2077,223,1,219,5,1,181.49308755760367,560,14,1,0,7,FA
Constantine II of Scotland,7235,2563,501,14,637,49,20.558126603934987,13.453572854291416,62.94723053892217,13.369622184203024,18.22646136298831,45.56615340747077,13.81666964889586,13,0,4,0.0,641.5,0,0,2566,0,0,46,0,1,182.14285714285714,378,30,0,0,3,FA
King Arthur,16808,39262,7233,179,9884,951,24.34062152286193,15.385145859256184,50.21392748320666,16.293922393251908,21.42235702749734,53.55589256874335,16.29676226181932,9,8,38,4136.222222222223,1034.7631578947369,18782,2159,2403,138,0,323,13,0,218.17877094972067,637,12,2,0,10,FA
"Stephens City, Virginia",137612,26522,4981,165,6496,570,18.742963686250178,14.528319614535238,65.86272302628778,11.572311072986441,16.652545612722285,41.63136403180571,13.747043046817236,12,9,45,2102.5833333333335,590.8,9873,163,1739,174,2,270,5,1,159.83636363636364,826,19,0,0,1,FA
John Young (astronaut),303563,31567,5977,208,7924,656,17.813239356636338,14.224621047348165,65.51004911857636,11.260709699682117,15.8843930580044,39.710982645011,13.274406872562384,14,11,41,2159.8571428571427,771.3414634146342,6939,511,1740,162,0,323,15,1,151.10096153846155,521,7,0,0,14,FA
Władysław II Jagiełło,42586,26899,4816,117,6587,542,25.458150484851068,16.322699335548176,49.34499652156629,16.602577519379853,20.966618394525373,52.41654598631343,15.424754412673504,10,11,45,2568.6,599.6888888888889,14093,19,1712,118,0,284,10,1,228.48717948717947,711,47,0,0,10,FA
Tadeusz Kościuszko,140367,44614,7966,247,11010,1065,21.074107629490108,16.213447150389154,57.172529978115506,13.296958256801933,18.248132701633764,45.62033175408441,14.991464455951853,14,9,71,3054.0714285714284,630.112676056338,9181,1142,2450,245,5,536,18,1,178.94331983805668,518,19,0,3,29,FA
Manchester Ship Canal,193449,39240,7276,217,9714,892,20.73635134005366,15.028477185266627,59.854818049619624,13.240557783559613,18.315774859838417,45.78943714959604,14.711471644150684,9,15,57,4109.555555555556,689.6666666666666,19929,448,2729,43,2,245,13,1,179.83410138248848,666,2,0,0,4,FA
U.S. Route 101,70780,30924,5671,152,7685,589,22.908265993187875,15.47030858755069,54.32129150270538,14.951246310870637,19.078154321617834,47.695385804044584,14.37465228746014,8,6,39,3557.0,794.7435897435897,13630,577,2797,228,5,480,10,1,202.45394736842104,686,47,0,0,30,FA
Pavo (constellation),214340,11871,2217,69,2969,245,19.85506854150733,14.763410013531796,60.926532917573695,12.743395501166876,17.272561824635723,43.181404561589304,13.893837218869038,8,7,19,1361.0,626.7368421052631,6885,949,1313,71,3,176,4,1,171.05797101449275,654,66,0,0,1,FA
Galaxy,12558,50403,8938,269,13121,1422,21.743925526614156,16.467536361602154,48.916881270478754,14.690859785003841,19.654546104889445,49.136365262223606,16.263752703276463,22,28,107,2253.6363636363635,472.4859813084112,10728,44,1958,233,8,598,17,0,186.30483271375465,627,26,0,0,3,FA
Elizabeth I,10128,56712,10712,352,14181,1245,18.721823952746284,14.357520537714713,63.94963583746353,11.899749643560323,16.82171905764139,42.05429764410347,13.87290901935241,17,14,83,3155.235294117647,684.6024096385543,15167,19,3712,274,7,405,25,1,160.1193181818182,566,18,0,1,51,FA
"Briarcliff Manor, New York",127545,73859,13594,445,18269,1725,19.434556744300608,15.178293364719728,62.134375048145856,12.181883008531525,17.29509456419141,43.23773641047852,14.376690078957786,23,23,97,3150.3478260869565,762.8247422680413,11607,319,2352,426,8,555,26,1,165.10561797752808,637,2,0,0,13,FA
Javan rhinoceros,288557,23697,4304,145,6072,545,19.343737581720298,15.576942379182153,57.35495539033461,12.633487757979747,16.938159210357647,42.34539802589411,14.20449402272536,9,5,43,2206.6666666666665,552.2325581395348,7697,460,4126,93,2,134,8,0,162.44137931034481,599,22,0,0,0,FA
History of Sesame Street,262979,46482,8551,241,11478,1080,21.913543095830683,15.32858846918489,57.2629445052895,14.086847768648056,19.244571817326456,48.111429543316135,15.222496504049197,11,4,58,3956.3636363636365,802.3275862068965,14157,199,3322,285,4,194,6,0,191.86721991701245,673,27,1,0,10,FA
Sense and Sensibility (film),142426,46875,8806,282,11756,1045,19.255159256341983,14.551782875312284,62.198741460931714,12.341497238343297,17.237543712136954,43.093859280342386,14.126208928588188,12,14,73,3755.9166666666665,643.1643835616438,12474,522,2326,118,0,303,4,1,165.26241134751774,798,14,3,0,31,FA
Peregrine falcon,157626,42191,7737,251,10369,832,19.666673978765047,15.304236784283312,62.16840133842298,12.245799163434153,16.631289292873742,41.57822323218436,13.529971676617595,11,8,68,3571.0,621.2352941176471,14071,1995,3330,227,2,453,18,0,167.09163346613545,874,6,0,0,0,FA
Revolutionary Girl Utena,113020,35545,6449,144,9210,872,26.922502218259503,15.94789889905411,40.558844981349424,18.727956692252025,23.322479368032944,58.30619842008235,17.187047989186283,11,15,47,3034.6363636363635,757.7872340425532,8886,2199,2609,82,1,218,4,1,245.83333333333334,606,10,1,0,9,FA
Apollo 14,1968,40018,7671,203,9949,719,22.035171970693796,14.091414417937681,58.756965193586254,14.45154768165948,18.864456179084044,47.16114044771011,13.88040944711323,12,10,61,3215.9166666666665,657.3770491803278,9601,58,2058,59,0,247,13,1,195.98522167487684,679,20,0,0,12,FA
George I of Greece,187387,26101,4754,132,6428,561,22.437001504315347,15.66122843920909,55.889886252087564,14.410978506138374,19.1262961971418,47.8157404928545,14.90622815163357,14,3,46,1781.0714285714287,568.5434782608696,4944,16,1526,120,13,351,12,1,196.74242424242425,1107,37,0,0,11,FA
Ealdred (archbishop of York),1583,21293,3958,132,5378,417,18.900986647679424,14.845689742294084,61.44868601375045,12.137542147089903,16.208189014960112,40.52047253740028,13.282839044849887,12,0,27,1617.25,789.6296296296297,3948,1304,2125,126,0,123,2,1,160.32575757575756,457,25,0,0,18,FA
Æthelred I of Wessex,47367,20237,3814,118,4976,353,19.722173215539534,14.483366544310435,63.653306017971275,12.410664012158595,16.630963533102843,41.57740883275711,13.009881255565723,8,3,16,2352.5,1267.125,11537,1868,1594,0,0,136,3,1,170.4915254237288,519,16,0,0,12,FA
Cane toad,6641,27361,4961,145,6878,668,21.65357665654171,15.764337835113881,54.81737311026005,14.113064857613526,19.071528126281546,47.67882031570387,15.390757074265963,7,13,47,3702.8571428571427,583.3829787234042,10439,1249,1852,188,2,225,7,0,187.67586206896553,842,20,0,0,0,FA
Donkey Kong Land,153420,11159,2061,70,2724,209,18.793073404034104,15.031111111111112,65.13565283842796,11.488638594302351,15.833426214736258,39.583565536840645,13.000279716730923,8,2,16,1207.0,698.75,3188,880,1602,50,0,118,2,1,158.44285714285715,382,19,0,3,2,FA
Gyromitra esculenta,302600,18942,3305,108,4837,502,20.865425169496277,16.932877458396366,51.95862869109655,13.614495293326609,18.31638370594498,45.790959264862444,15.445532090684562,10,11,33,1821.1,575.6969696969697,7892,290,1143,112,3,185,0,0,174.39814814814815,532,41,0,0,1,FA
William de St-Calais,157993,20320,3790,122,4928,340,19.355346252000523,14.77266490765171,65.30112072321468,11.868687226956187,16.014620009515983,40.03655002378996,12.665939614676635,12,0,27,1547.25,753.7037037037037,3073,1561,1976,127,0,105,3,1,165.5655737704918,569,27,0,0,15,FA
Pinniped,60261,52792,9446,414,12984,1130,16.301557891743663,15.764954478085961,67.38939223309511,9.528096671545661,13.911664268084747,34.779160670211866,12.567187230986484,10,15,64,4931.1,826.421875,17821,227,4089,169,0,498,26,0,126.51932367149759,465,27,0,0,0,FA
Pyotr Ilyich Tchaikovsky,24503,51673,9057,277,12967,1347,21.790389363154894,16.841938831842764,52.52510820160644,14.05591414822052,19.02769009271007,47.56922523177517,15.726730011766396,19,19,76,2568.5789473684213,681.1842105263158,15194,595,3594,237,4,330,18,1,185.5667870036101,710,20,1,1,42,FA
Nihonium,77474,39297,7036,173,10253,1184,25.211239365180553,16.312785673678224,42.273609003407785,17.466699024340553,22.99930530681187,57.49826326702967,18.07416249394685,12,11,59,3122.3333333333335,667.1186440677966,11596,20,2294,149,0,232,4,1,226.15606936416185,1001,37,1,0,0,FA
Henry Wood,180714,42009,8038,290,10489,911,17.04449404123516,13.862717093804424,68.30520975367007,10.617858002076346,15.620362588051584,39.05090647012896,13.254335317827397,8,7,66,5029.75,637.4545454545455,33906,46,2184,187,21,295,14,0,143.85862068965517,487,2,2,2,43,FA
Manuel I Komnenos,44833,51464,9424,267,12698,1094,21.93901817337835,15.47176570458404,57.01872239496896,14.074841475744453,18.761815557378405,46.90453889344601,14.69283061960095,17,16,71,2918.705882352941,726.2957746478874,9799,1239,2750,147,14,363,7,1,191.76029962546818,558,17,0,0,21,FA
Chinua Achebe,262625,52833,9789,324,13470,1272,19.09720167762,14.955709469813051,59.75633876176208,12.430260581605207,17.28285604022656,43.20714010056639,14.448306587821328,14,29,68,3595.0,778.3823529411765,15843,16,3527,10,0,314,8,1,162.0895061728395,638,7,1,3,56,FA
Pallas's leaf warbler,234757,12362,2268,67,3038,235,21.16778054173576,15.375202821869486,59.15427031509124,13.41796388428229,17.684919318750165,44.21229829687541,13.828057579296317,10,3,28,1100.0,442.60714285714283,3325,727,1554,62,2,140,3,0,183.52238805970148,1046,27,0,0,1,FA
Alexander Cameron Rutherford,233760,40108,7022,223,10446,1181,21.21679849237438,16.84514953004842,49.02204184031481,14.24443013820753,19.322943778234453,48.30735944558613,16.27582120115153,7,17,63,5352.571428571428,637.7777777777778,14341,67,3233,23,0,252,12,1,178.84304932735427,664,7,0,0,45,FA
Julian of Norwich,43418,24919,4783,167,6221,470,17.429035844263808,13.800777754547358,67.7298389630941,10.92752815923662,15.386874922536277,38.46718730634069,12.712853374462167,15,11,53,1543.5333333333333,471.4339622641509,7826,63,2266,33,0,189,6,1,148.24550898203591,588,3,0,0,12,FA
William Howard Taft,33522,86663,15779,485,21965,2161,20.705742801831747,15.584906521325816,56.046380568457494,13.524340669413807,18.49177543165489,46.22943857913722,15.187826631754344,28,31,123,3033.964285714286,705.780487804878,16286,13,3091,47,4,478,27,1,177.70309278350516,677,22,1,0,50,FA
Hector Berlioz,53424,56829,10606,303,13966,1211,21.30874143410947,14.86054308881765,59.90521701396993,13.59954849020637,18.56854623044805,46.421365576120124,14.549878089877144,8,20,87,6884.375,654.2183908045977,28963,39,2420,280,35,311,20,0,186.57095709570956,582,25,0,0,82,FA
