title,page_id,char_count,word_count,sentence_count,syllable_count,complex_word_count,section_count,subsection_count,paragraph_count,mean_section_size,mean_paragraph_size,longest_section_size,shortest_section_size,abstract_size,abstract_text_ratio,citation_count,citation_per_text,external_link_count,internal_link_count,link_per_text,image_count,image_per_text,infobox,mean_sentence_size,largest_sentence_size,shortest_sentence_size,question_count,exclamation_count,pronoun_start_count,pronoun_start_count_sentence_ratio,ARI,CLI,FRE,FKG,GFI,LIX,SMOG,article_age_days,num_edits,num_editors,num_registered_editors,num_anonymous_editors,num_occasional_editors,edit_per_day,edit_per_editor,revert_count,discussion_count,quality
Ganymede (moon),54211,35085,6324,214,8751,806,14,12,58,2339.285714285714,606.448275862069,9440,72,2881,0.0821148639019524,293,0.008351147213909,2,280,0.0080376229157759,7,0.0001995154624483,1,162.7429906542056,511,34,0,0,2,0.0093457943925233,13.1,12.07,60.04,9.8,10.38,52.09,12.7,8277,2597,1114,679,435,952,0.3137610245257943,2.331238779174148,354,304,1
Callisto (moon),43126,28185,4927,165,7233,777,10,10,47,2497.3,601.0,12960,974,3680,0.1305659038495653,221,0.0078410502040092,1,317,0.0112825971261309,12,0.0004257583821181,1,169.8181818181818,542,17,0,0,1,0.006060606060606,13.9,12.94,51.38,11.0,11.17,54.12,13.8,8253,1739,759,474,285,650,0.2107112565127832,2.2911725955204214,252,116,1
John A. Macdonald,15912,53211,9606,334,13743,1518,10,16,69,5118.4,772.3478260869565,23936,78,2786,0.0523575952340681,46,0.0008644829076694,1,300,0.0056567251132284,16,0.0003006897070154,1,158.32934131736528,558,29,0,1,26,0.0778443113772455,14.1,12.53,50.16,11.5,10.95,53.89,14.2,8370,6905,2660,1251,1409,2195,0.8249701314217444,2.595864661654135,1694,540,1
Pied currawong,221167,20022,3627,119,4850,432,7,6,31,2712.285714285714,647.1935483870968,6277,637,1285,0.0641794026570772,113,0.0056437918289881,14,152,0.0082908800319648,6,0.0002996703626011,0,167.26050420168067,523,19,0,0,0,0.0,13.3,12.36,60.04,9.8,10.8,50.62,12.4,7726,508,166,134,32,145,0.0657520062127879,3.060240963855421,30,47,1
Euclidean algorithm,10377,113259,15672,358,17495,1596,14,29,217,8234.57142857143,541.63133640553,46358,1559,3484,0.0307613522987135,196,0.0017305467998128,8,271,0.0024633803936111,7,6.18052428504578e-05,0,313.8212290502793,5293,19,0,0,3,0.0083798882681564,13.2,9.05,57.5,10.7,10.33,47.91,13.4,8207,2442,728,407,321,625,0.2975508712075058,3.3543956043956045,256,441,1
General relativity,12024,67354,10711,287,16623,2097,16,33,94,4154.125,725.4468085106383,18123,1063,3023,0.0448822638596074,223,0.0033108649820352,5,476,0.00714137245004,17,0.0002523977788995,0,233.588850174216,2632,7,0,0,0,0.0,17.7,14.51,29.08,15.4,12.83,61.21,16.8,8274,5370,1986,1066,920,1723,0.6490210297316896,2.70392749244713,1001,1535,1
Samantha Smith,162279,19670,3696,116,4920,437,8,0,46,2322.5,428.1521739130435,9425,2223,1210,0.0615149974580579,87,0.0044229791560752,11,173,0.0093543467208947,4,0.0002033553634977,1,168.5948275862069,738,18,5,1,17,0.146551724137931,12.8,10.73,58.32,10.4,11.51,47.36,12.7,7852,1638,716,448,268,616,0.2086092715231788,2.287709497206704,210,157,1
Auriga (constellation),209960,42933,8299,329,11301,1197,11,13,48,3793.0,895.4583333333334,14325,32,1610,0.0375002911513288,16,0.0003726737008827,0,379,0.0088277082896606,10,0.0002329210630517,1,129.49544072948328,459,16,0,0,6,0.0182370820668693,9.0,9.33,65.12,7.8,7.66,41.61,12.0,7746,868,350,247,103,295,0.1120578363026078,2.48,73,30,1
W. E. B. Du Bois,89988,83327,15261,443,21111,2146,14,42,195,5860.857142857143,428.2307692307692,23298,207,2807,0.0336865601785735,410,0.00492037394842,32,586,0.007416563658838,20,0.0002400182413863,1,187.13769751693,1317,3,2,2,61,0.1376975169300225,14.4,12.31,48.84,12.0,11.77,53.1,13.8,8182,6100,2242,1155,1087,1859,0.7455389880224884,2.72078501338091,964,717,1
Sideshow Bob,64910,32550,6461,196,7954,570,6,6,45,4906.5,724.0888888888888,15935,5544,3337,0.1025192012288786,100,0.0030721966205837,2,351,0.0108448540706605,4,0.0001228878648233,1,165.10714285714286,528,9,5,2,28,0.1428571428571428,13.0,10.44,66.27,9.4,11.09,49.95,11.7,8337,2745,1319,622,697,1141,0.3292551277437927,2.0811220621683093,363,208,1
Calgary Stampede,140795,43920,7772,237,11108,1037,11,19,73,3890.818181818182,603.013698630137,12288,639,1910,0.0434881602914389,272,0.0061930783242258,0,210,0.0047814207650273,16,0.0003642987249544,1,184.3080168776372,607,39,0,1,7,0.0295358649789029,14.2,12.24,49.25,11.8,11.42,52.82,13.3,7914,1438,578,343,235,480,0.1817033105888299,2.487889273356401,233,99,1
Jackie Robinson,16193,58646,10919,357,14558,1155,16,15,99,3548.25,593.2020202020202,9773,793,2686,0.0458002250792893,417,0.0071104593663676,3,747,0.0127885959826757,14,0.0002387204583432,1,163.30532212885154,1256,5,2,0,52,0.1456582633053221,12.9,11.55,59.64,9.9,10.27,49.89,12.0,8272,6875,2060,1198,862,1711,0.8311170212765957,3.337378640776699,845,1279,1
Coeliac disease,63526,51638,8832,246,13452,1475,13,21,116,3802.0,446.0862068965517,11602,1026,3097,0.0599752120531391,351,0.0067973198032456,0,445,0.0086176846508385,7,0.0001355590843952,1,208.9227642276423,1272,22,0,0,5,0.0203252032520325,15.7,14.1,41.29,12.8,11.9,58.78,14.5,8011,4397,1748,853,895,1496,0.5488703033329172,2.515446224256293,789,1485,1
Ralph Vaughan Williams,79448,52837,9882,275,13058,1146,11,21,79,4677.909090909091,669.9746835443038,23737,39,2196,0.0415617843556598,258,0.0048829418778507,54,345,0.0075515263924901,14,0.0002649658383329,0,191.16,798,9,0,0,38,0.1381818181818181,15.5,12.07,54.86,11.7,12.53,55.61,13.4,7970,2020,874,517,357,737,0.2534504391468005,2.311212814645309,269,270,1
Northern bald ibis,237145,34498,6234,158,8493,746,15,10,63,2211.9333333333334,548.6825396825396,4882,1354,1738,0.0503797321583859,176,0.0051017450286973,7,169,0.0051017450286973,18,0.0005217693779349,0,217.3417721518988,1060,27,0,0,0,0.0,15.1,11.84,54.76,11.8,12.79,53.59,13.5,7699,1231,315,235,80,258,0.1598908949214183,3.907936507936508,100,72,1
Megadeth,20653,66706,12552,436,16210,1218,10,17,133,6531.6,502.2706766917293,53106,260,2496,0.0374179234251791,336,0.0050370281533895,2,802,0.0120528887956105,9,0.0001349203969657,1,152.0091743119266,743,8,7,20,17,0.0389908256880734,12.9,11.6,59.94,9.8,9.86,49.16,11.6,8242,13213,5094,1804,3290,4336,1.6031303081776267,2.59383588535532,2506,824,1
Triton (moon),44371,26153,4789,147,6848,593,12,5,41,2017.0,639.5365853658536,8578,12,2339,0.0894352464344434,165,0.006309027645012,0,213,0.0081443811417428,11,0.0004206018430008,1,176.7074829931973,586,32,0,0,1,0.0068027210884353,13.5,11.66,50.06,11.5,11.13,52.1,12.9,8287,2551,916,575,341,774,0.3078315433811994,2.784934497816594,411,273,1
V. Gordon Childe,77127,56141,9729,274,14736,1699,11,16,60,4857.545454545455,936.9666666666668,14759,29,3526,0.0628061488039044,1,1.78122940453501e-05,1,344,0.0061452414456457,5,8.90614702267505e-05,1,203.9014598540146,608,4,0,0,49,0.1788321167883211,17.3,14.57,38.15,14.0,13.22,60.66,15.8,7975,1319,338,270,68,298,0.1653918495297805,3.902366863905325,51,104,1
William of Tyre,44755,31720,5878,162,7911,718,14,10,41,2125.785714285714,774.7560975609756,6318,32,2339,0.0737389659520807,82,0.0025851197982345,2,248,0.0078814627994955,4,0.0001261034047919,1,194.8148148148148,541,42,0,0,22,0.1358024691358024,15.6,11.84,53.85,12.1,13.11,57.67,13.9,8138,479,194,151,43,171,0.0588596706807569,2.4690721649484537,21,44,1
Great auk,12552,31560,6073,202,7691,550,16,13,67,1794.125,472.3731343283582,9747,155,3390,0.1074144486692015,189,0.0059885931558935,3,258,0.0082699619771863,16,0.0005069708491761,0,155.33168316831683,728,15,0,0,6,0.0297029702970297,12.0,10.04,67.28,9.0,10.72,45.26,11.5,8326,1823,816,475,341,718,0.2189526783569541,2.23406862745098,222,220,1
Liverpool F.C.,18119,34521,6450,213,8503,732,13,12,61,2504.846153846154,567.1967213114754,9935,22,2495,0.0722748471944613,164,0.0047507314388343,0,476,0.0137887083224703,13,0.0003765823701515,1,161.0845070422535,628,8,3,2,8,0.0375586854460093,13.3,10.85,57.71,10.7,10.6,49.77,12.6,8281,16546,4582,2870,1712,3559,1.9980678661997344,3.611086861632475,2611,2270,1
Herbert Greenfield,233737,28661,5174,157,7297,748,8,7,32,3306.75,897.0,18305,1138,2554,0.0891106381494016,174,0.0060709675168347,0,135,0.0047102334182338,1,3.4890617912843234e-05,1,180.7388535031847,551,28,0,1,24,0.1528662420382165,14.9,12.42,47.62,12.5,12.57,54.46,14.3,7704,414,176,123,53,151,0.0537383177570093,2.352272727272727,58,27,1
The Beatles,29812,95504,17965,550,24206,2409,28,29,148,3315.785714285714,646.331081081081,15452,21,4061,0.0425217791924945,148,0.0015496733121125,3,749,0.0078740157480314,15,0.0001570614843357,1,172.66363636363636,1050,2,1,13,31,0.0563636363636363,14.6,12.13,48.54,12.1,11.42,53.02,13.8,8311,25136,7415,3985,3430,6071,3.024425460233425,3.389885367498314,4778,10339,1
Gabriel Fauré,73087,42542,8136,270,10596,887,5,12,56,8094.2,760.75,24884,30,2482,0.0583423440364815,226,0.0053123971604531,21,322,0.0080626204691833,12,0.0002820741855107,0,156.61481481481482,552,3,1,3,43,0.1592592592592592,13.8,11.31,57.61,10.7,11.68,50.93,12.7,7985,1207,518,339,179,443,0.1511584220413274,2.33011583011583,188,148,1
USS Congress (1799),262008,18024,3274,112,4402,331,10,1,30,1668.2,601.8333333333334,3904,1483,1524,0.0845539280958721,135,0.0074900133155792,1,112,0.0062694185530403,6,0.0003328894806924,1,159.9375,583,7,0,0,15,0.1339285714285714,12.5,11.31,59.53,9.9,10.42,49.99,11.6,7663,535,120,106,14,100,0.0698159989560224,4.458333333333333,8,31,1
Megabat,86367,50879,8898,313,12360,1218,20,29,147,2452.95,346.9931972789116,7923,804,2889,0.0567817763713909,276,0.0054246349181391,2,532,0.0104954892981387,21,0.0004127439611627,0,161.61661341853036,2051,27,0,0,1,0.0031948881789137,14.5,13.98,52.09,10.7,10.69,52.72,12.9,7955,1630,669,414,255,582,0.2049025769956002,2.436472346786248,275,111,1
Pattern Recognition (novel),265667,27421,5058,156,6984,639,11,4,38,2387.181818181818,722.8947368421053,6177,738,1534,0.055942525801393,97,0.0035374348127347,1,195,0.0071478064257321,1,3.646840013128624e-05,1,174.77564102564102,663,3,1,0,20,0.1282051282051282,14.5,12.13,48.94,11.9,12.32,52.83,13.4,7657,516,244,165,79,211,0.0673893169648687,2.114754098360656,23,72,1
Moe Berg,278492,22786,4482,150,5562,377,9,7,51,2430.6666666666665,447.7058823529412,11138,326,1371,0.0601685245326077,78,0.0034231545685947,0,246,0.0107961028701834,2,8.777319406653208e-05,1,150.92666666666668,818,11,1,0,29,0.1933333333333333,11.1,9.75,69.01,8.4,9.93,43.74,10.8,7642,930,490,344,146,418,0.1216958911279769,1.8979591836734693,69,117,1
Carolina Panthers,6610,36110,6731,208,8826,680,17,25,60,2055.4117647058824,603.7666666666667,8270,21,2215,0.0613403489338133,192,0.0053170866795901,1,434,0.0120465245084464,14,0.0003877042370534,1,172.6153846153846,503,14,0,1,4,0.0192307692307692,13.7,11.14,57.61,10.7,10.8,49.4,12.2,8307,5268,2317,993,1324,1968,0.63416395810762,2.2736296935692706,880,157,1
Bodiam Castle,259110,22484,4296,152,5575,429,8,3,27,2571.125,833.8888888888889,8473,2274,2123,0.0944227005870841,80,0.0035580857498665,1,130,0.0058263654154065,6,0.0002668564312399,1,146.92763157894737,521,24,0,0,6,0.0394736842105263,12.0,10.21,58.82,10.2,10.67,47.0,11.9,7665,1354,589,315,274,519,0.1766470971950424,2.298811544991511,216,76,1
Damon Hill,78249,26313,4975,164,6452,490,10,15,40,2530.5,659.875,9256,869,1666,0.0633147113594041,86,0.0032683464447231,2,578,0.0220423364876676,10,0.0003800402842701,1,159.48170731707316,523,20,0,1,33,0.2012195121951219,13.4,10.86,65.15,9.9,11.19,47.38,12.2,7972,2021,817,481,336,714,0.2535122930255896,2.473684210526316,245,297,1
I. M. Pei,15155,61470,11387,429,15570,1453,10,18,98,5977.5,628.204081632653,47018,119,2540,0.0413209695786562,213,0.0034651049292337,10,368,0.0061493411420204,22,0.0003578981617048,1,142.3123543123543,576,6,2,1,54,0.1258741258741259,12.0,11.55,61.26,9.3,10.13,47.9,12.4,8271,2116,1209,745,464,1045,0.2558336355942449,1.750206782464847,224,171,1
Maple syrup,19886,1696,321,12,409,28,15,7,4,0.0,424.75,0,0,1699,1.0017688679245282,4,0.0023584905660377,0,26,0.0153301886792452,0,0.0,1,140.41666666666666,301,51,0,0,0,0.0,11.4,10.62,69.01,8.4,11.14,44.27,10.9,8327,4046,1862,917,945,1588,0.4858892758496457,2.172932330827068,1002,474,1
Princess Alice of Battenberg,293253,19216,3569,101,4721,410,13,2,30,1347.076923076923,642.2666666666667,3278,13,1996,0.1038717735220649,84,0.0043713572023313,1,235,0.0122814321398834,5,0.0002601998334721,1,189.2871287128713,671,12,2,1,30,0.297029702970297,15.4,11.61,54.05,12.1,12.89,53.08,13.5,7628,1522,591,366,225,509,0.1995280545359203,2.575296108291032,158,239,1
Yao Ming,240989,27527,5407,163,6778,456,14,17,62,1838.428571428572,445.3387096774193,7649,20,2542,0.0923456969520834,209,0.007592545500781,11,291,0.0109710466087841,10,0.0003632796890325,1,167.90797546012269,1026,31,0,0,31,0.1901840490797546,11.0,9.4,68.6,8.5,9.65,43.23,10.9,7693,4974,2414,1191,1224,2053,0.6465618094371507,2.060480530240265,982,470,1
Sally Ride,94289,33232,6350,263,8295,700,11,5,58,2863.818181818182,573.8103448275862,14824,1199,2069,0.0622592681752527,162,0.0048748194511314,4,400,0.0121569571497351,9,0.0002708233028406,1,125.51330798479088,534,6,3,0,53,0.2015209125475285,11.5,10.61,61.77,9.1,9.66,44.49,11.7,7943,2788,1352,786,566,1130,0.3510008812791136,2.062130177514793,526,525,1
Doom (1993 video game),8521,37751,7116,224,9445,770,10,12,50,3571.9,756.36,10943,2026,2427,0.0642896876903923,276,0.00731106460756,0,277,0.0073375539720802,7,0.000185425551641,1,167.54464285714286,491,5,4,2,8,0.0357142857142857,13.7,11.38,57.2,10.8,11.39,50.05,12.6,8311,5274,2512,1265,1247,2192,0.6345806762122488,2.0995222929936306,912,512,1
Rigel,26463,23062,4284,138,5947,583,12,3,40,1752.4166666666667,577.65,5908,635,2339,0.1014222530569768,178,0.0077183245165206,0,208,0.0090191657271702,6,0.0002601682421299,0,166.1231884057971,567,22,0,0,1,0.0072463768115942,11.6,10.85,52.7,10.5,10.3,46.64,12.7,8158,2436,678,412,266,580,0.2986025986761461,3.5929203539823007,335,604,1
Ukiyo-e,43351,58438,10120,300,14257,1364,12,15,83,4652.583333333333,707.3253012048193,28528,1405,3495,0.0598069749135836,1,1.711215305109689e-05,1,416,0.0071357678223074,28,0.0004791402854307,0,193.79666666666665,617,23,0,0,16,0.0533333333333333,16.2,13.47,47.12,12.7,12.34,58.83,14.0,8148,1811,517,326,191,453,0.2222631320569464,3.502901353965184,177,103,1
Mark Hanna,162249,78141,14536,504,19940,1801,20,14,111,3840.6,705.081081081081,17406,66,2313,0.0296003378508081,13,0.0001663659282578,9,282,0.0037240373171574,21,0.0002687449610319,1,153.26785714285714,680,3,5,17,50,0.0992063492063492,13.0,11.49,50.77,11.2,10.33,50.15,12.8,7852,1308,329,245,84,285,0.1665817626082526,3.975683890577508,71,67,1
Kingdom Hearts (video game),210873,34902,6504,226,8741,677,12,11,40,2752.0,874.175,7668,1413,2266,0.0649246461520829,185,0.005300555842072,0,265,0.0075926880981032,1,2.8651653200389662e-05,1,153.42920353982302,572,41,0,0,4,0.0176991150442477,12.9,11.2,58.92,10.2,10.38,48.38,12.0,7745,6842,3126,1153,1973,2693,0.8834086507424145,2.1887396033269355,1418,458,1
Interstate 82,93824,27720,4936,127,6986,668,5,7,32,5100.4,867.5,17834,17,2534,0.0914141414141414,201,0.0072510822510822,3,340,0.0123737373737373,5,0.0001803751803751,1,217.2755905511811,518,51,0,0,2,0.0157480314960629,15.5,12.42,46.61,12.8,12.07,56.55,14.0,7944,760,228,172,56,188,0.0956696878147029,3.333333333333333,45,110,1
John Knox,37252,39003,7496,295,9658,690,16,2,65,2302.0625,600.8615384615384,4299,1332,2721,0.0697638643181293,106,0.0027177396610517,2,297,0.0076660769684383,7,0.000179473373843,1,131.21016949152542,1538,29,2,0,58,0.1966101694915254,11.3,10.1,68.5,8.6,10.08,45.99,11.2,8166,3069,1090,584,506,930,0.37582659808964,2.815596330275229,521,299,1
Chagas disease,7012,31729,5452,183,8075,854,12,5,44,2433.5,722.3409090909091,4707,1697,2872,0.0905165621355857,246,0.0077531595701093,4,276,0.0088247344700431,10,0.0003151690882158,1,172.39344262295083,522,14,0,0,1,0.0054644808743169,14.3,14.33,44.34,11.6,10.73,53.75,13.5,8270,2070,733,460,273,624,0.2503022974607013,2.8240109140518417,162,303,1
Margaret Fuller,311144,32678,6288,218,8273,703,9,6,45,3374.777777777778,727.1555555555556,19254,249,2590,0.0792582165371197,210,0.006426341881388,4,171,0.0053552849011567,7,0.0002142113960462,1,148.92660550458714,421,2,2,1,52,0.2385321100917431,12.9,10.73,58.21,10.5,11.47,47.7,12.6,7603,1279,511,298,213,441,0.1682230698408523,2.50293542074364,180,90,1
Greed (1924 film),73930,51169,9623,331,12639,974,11,15,66,4501.090909090909,776.4090909090909,19360,12,2193,0.0428579804178311,30,0.000586292481776,3,273,0.0053938908323398,7,0.000136801579081,1,153.62235649546827,546,18,1,3,28,0.0845921450151057,12.7,10.91,58.72,10.3,10.71,48.9,11.9,7982,1372,401,261,140,336,0.1718867451766474,3.4214463840399003,63,85,1
Common starling,250046,49026,8830,287,11990,925,18,16,68,2615.777777777778,722.5294117647059,13017,477,2609,0.0532166605474646,241,0.0049157589850283,2,394,0.0080773467139884,23,0.0004691388242973,0,169.83623693379792,541,5,0,1,2,0.0069686411149825,13.2,11.89,59.43,10.0,10.79,50.11,11.9,7679,1741,666,435,231,565,0.2267222294569605,2.614114114114114,194,134,1
Opeth,45851,29700,5706,194,7256,543,7,10,57,4122.285714285715,522.1228070175439,24209,37,1558,0.0524579124579124,180,0.006060606060606,0,302,0.0101683501683501,4,0.0001346801346801,1,152.12886597938143,1092,10,1,1,8,0.0412371134020618,13.4,11.26,58.21,10.5,10.59,48.75,12.0,8131,5304,2101,816,1285,1754,0.6523182880334523,2.5245121370775823,960,578,1
Baseball,3850,59923,11198,320,14943,1192,18,23,104,3162.777777777778,577.3846153846154,11012,672,3952,0.0659513041736895,217,0.0036213140196585,1,508,0.0084942342673097,20,0.000333761660798,1,186.265625,2832,28,1,0,0,0.0,14.6,11.38,55.27,11.6,11.84,52.81,12.8,8274,8672,3727,1936,1792,3158,1.0481024897268552,2.3268044003219748,1903,1991,1
German battleship Bismarck,141871,56162,10443,383,13710,1120,11,9,62,4935.363636363636,906.6129032258063,13277,5943,2192,0.0390299490758876,2,3.5611267405006946e-05,0,216,0.0038460168797407,17,0.0003026957729425,1,145.6396866840731,594,21,0,2,13,0.0339425587467362,12.4,11.14,59.74,9.9,9.87,47.73,12.0,8304,4893,1696,864,833,1434,0.5892341040462428,2.88502358490566,928,1721,1
European nightjar,195656,21174,3958,133,5065,369,11,7,40,1747.909090909091,530.65,7697,25,2245,0.1060262586190611,91,0.0042977236233116,5,178,0.0086426749787475,8,0.0003778218569944,0,158.21052631578948,715,37,0,0,2,0.0150375939849624,12.4,10.97,68.1,8.7,10.35,47.1,11.3,7778,609,212,173,39,182,0.0782977629210594,2.8726415094339623,32,61,1
Baleen whale,231030,47965,8910,308,11560,981,6,19,60,7551.833333333333,800.85,12674,10261,3269,0.068153862191181,161,0.0033566141978526,27,520,0.0114041488585426,32,0.0006671531324924,0,154.73376623376623,672,26,0,0,0,0.0,12.8,11.89,60.55,9.6,10.62,47.71,12.0,7709,1456,662,391,271,579,0.1888701517706576,2.199395770392749,211,92,1
Apollo 10,1966,33588,6416,184,8289,547,13,11,41,2470.769230769231,821.6829268292682,10613,141,2020,0.0601405263784685,59,0.0017565797308562,1,229,0.0068476836965582,11,0.0003274979159223,1,181.05978260869568,538,28,0,2,4,0.0217391304347826,12.6,10.33,58.11,10.5,10.65,46.18,11.3,8314,1461,580,409,171,487,0.1757276882367091,2.518965517241379,148,156,1
"Frederick III, German Emperor",151116,43187,7962,245,11049,1138,14,5,43,2933.3571428571427,1005.7674418604652,12914,13,2534,0.0586750642554472,241,0.0055803829856206,29,356,0.0089147197073193,17,0.0003936369740894,1,175.29387755102042,555,24,7,4,34,0.1387755102040816,15.3,12.19,46.61,12.8,12.56,56.25,14.5,7887,2126,699,464,236,592,0.2695574996830226,3.0414878397711016,109,211,1
Battle of Crécy,58916,31099,5725,202,7470,552,8,10,41,3658.5,759.7317073170732,10569,38,2148,0.069069745007878,3,9.646612431267888e-05,0,160,0.0051448599633428,11,0.0003537091224798,1,152.96534653465346,507,16,0,0,2,0.0099009900990099,13.1,11.37,58.72,10.3,10.74,49.19,11.7,8041,2383,1014,567,447,864,0.2963561746051486,2.3500986193293887,303,431,1
The Legend of Zelda: Oracle of Seasons and Oracle of Ages,303772,17882,3387,119,4474,343,9,5,26,1826.6666666666667,689.0384615384615,5206,380,1650,0.0922715579912761,126,0.0070461917011519,0,112,0.0062632815121351,1,5.592215635834918e-05,1,149.2689075630252,675,39,0,0,2,0.0168067226890756,12.1,10.39,58.92,10.2,10.88,46.05,11.8,7613,1045,502,316,186,422,0.1372652042558781,2.0816733067729083,92,174,1
Ninety-five Theses,188050,24612,4387,152,6217,620,9,3,24,2427.6666666666665,1026.7083333333333,5940,2088,2916,0.1184787908337396,2,8.126117341134406e-05,0,125,0.005078823338209,7,0.0002844141069397,1,160.92763157894737,477,49,2,0,22,0.1447368421052631,14.2,12.31,57.1,10.9,11.72,51.08,13.8,7794,2562,1397,639,758,1255,0.3287143956889915,1.833929849677881,527,190,1
H II region,206947,17636,3258,108,4585,447,10,3,28,1605.4,631.4285714285714,5320,590,1880,0.1066001360852801,58,0.0032887276026309,0,146,0.0082785212066228,12,0.0006804264005443,0,162.28703703703704,466,18,0,0,0,0.0,12.7,10.91,50.26,11.4,11.19,50.3,13.3,7752,552,261,193,68,230,0.0712074303405572,2.1149425287356323,93,77,1
Elvis Presley,9288,93723,18278,675,22929,1683,29,34,117,3167.137931034483,802.4358974358975,11242,131,3494,0.0372800699934914,5,5.334869775828772e-05,0,701,0.0074794874257119,19,0.0002027250514814,1,137.88592592592593,541,3,6,4,74,0.1096296296296296,12.6,11.08,59.94,9.8,10.06,47.99,11.5,8294,20263,4982,3145,1837,4037,2.4430913913672536,4.067242071457246,2736,5226,1
Mariah Carey,19499,85589,16739,554,21081,1583,17,23,95,4906.35294117647,902.2315789473683,37325,19,3562,0.041617497575623,607,0.0070920328546892,1,984,0.0115084882403112,18,0.0002103073993153,1,153.53249097472923,587,14,4,6,74,0.1335740072202166,13.3,11.02,58.32,10.4,10.56,48.74,12.0,8382,21244,5494,2957,2537,4221,2.534478644714865,3.866763742264288,2881,4350,1
Aaron Sorkin,206442,36334,6909,208,8914,703,17,15,56,2102.705882352941,650.2857142857143,6469,110,1362,0.0374855507238399,250,0.0068806076952716,5,500,0.0138988275444487,1,2.7522430781086585e-05,1,173.6971153846154,943,21,2,2,33,0.1586538461538461,14.2,11.2,55.98,11.3,11.63,50.84,12.6,7753,2940,1130,640,490,971,0.3792080484973558,2.601769911504425,183,250,1
Prostate cancer,88078,39777,7011,227,9991,974,16,7,49,2327.625,813.2244897959183,11139,298,2997,0.0753450486462025,41,0.0010307464112426,0,296,0.0074414862860446,8,0.0002011212509741,1,174.23348017621146,529,30,0,0,0,0.0,15.2,13.29,49.15,11.9,11.88,54.82,13.7,7952,5301,1983,1090,893,1638,0.6666247484909457,2.6732223903177004,796,904,1
Bald eagle,4401,56501,10813,329,14027,1164,14,14,74,3972.5,764.7837837837837,21006,1481,1554,0.0275039379833985,355,0.0062830746358471,1,425,0.0075396895630165,26,0.000460168846569,0,170.72948328267478,732,4,0,0,4,0.0121580547112462,12.0,11.02,60.85,9.4,10.03,46.23,11.9,8297,4796,2254,1159,1095,1916,0.5780402555140413,2.1277728482697427,1096,507,1
Happy Chandler,304107,59037,10463,334,15042,1423,9,7,81,6136.111111111111,729.5308641975308,13964,4175,4248,0.0719548757558819,348,0.0058946084658773,0,360,0.0060978708267696,12,0.0002032623608923,1,175.7694610778443,575,25,0,0,53,0.1586826347305389,14.1,12.94,50.67,11.3,10.87,55.6,13.2,7613,678,363,260,103,312,0.0890581899382634,1.8677685950413223,44,85,1
Nuremberg trials,21875,43832,7487,217,11357,1314,10,10,49,4240.2,895.9183673469388,13904,2499,1907,0.0435070268297134,0,0.0,2,342,0.0078481474721664,19,0.000433473261544,1,200.97235023041475,509,19,0,0,1,0.0046082949308755,17.3,14.39,37.64,14.2,13.44,60.24,15.8,8267,5282,2623,1314,1310,2256,0.6389258497641224,2.013724742661075,961,568,1
New wave of British heavy metal,209218,38829,7024,170,9612,823,8,14,44,4572.0,883.8863636363636,18339,3706,2717,0.0699734734348038,117,0.0030132117747044,0,370,0.0095289603131679,9,0.0002317855211311,1,227.42352941176472,786,8,0,4,3,0.0176470588235294,17.7,12.49,49.99,13.6,14.68,57.25,14.3,7748,2921,1201,492,709,1040,0.3770005162622612,2.432139883430475,431,352,1
Australian Defence Force,67538,67260,11284,374,17256,1879,14,21,100,4761.571428571428,673.8,15676,1415,1534,0.0228070175438596,138,0.0020517395182872,0,444,0.0066012488849241,24,0.0003568242640499,1,178.83689839572193,470,8,0,0,0,0.0,15.3,14.16,41.7,12.7,10.83,57.08,14.3,8397,2777,830,490,340,709,0.3307133500059545,3.3457831325301206,349,185,1
Kate Winslet,52707,50569,9452,324,12368,1027,11,6,63,4408.818181818182,803.5714285714286,30465,2268,2582,0.0510589491585754,421,0.0083252585576143,2,574,0.0113903775040044,12,0.0002372995313334,1,155.08024691358025,979,10,0,4,97,0.2993827160493827,13.8,11.78,58.01,10.5,11.36,53.15,12.5,8074,8031,2967,1463,1504,2511,0.9946742630666336,2.7067745197168858,1299,585,1
Halley's Comet,46083,36137,6815,181,9086,749,9,13,86,3909.3333333333335,421.4651162790698,21972,470,1436,0.0397376649970943,238,0.0065860475413011,5,346,0.0097130364999861,23,0.0006364667792013,1,198.3756906077348,796,7,1,0,4,0.0220994475138121,12.7,10.62,58.62,10.3,11.08,47.79,12.3,8129,5117,2268,1019,1250,1988,0.6294747201377783,2.256172839506173,1228,742,1
Paulinus of York,180869,8327,1559,52,2148,163,10,0,15,719.1,556.2,2399,1439,1246,0.1496337216284376,44,0.0052840158520475,0,71,0.0085264801248949,1,0.0001200912693647,1,159.15384615384616,427,36,0,0,8,0.1538461538461538,12.7,11.2,59.23,10.1,10.79,50.41,11.8,7810,595,179,155,24,160,0.0761843790012804,3.324022346368716,19,43,1
Martin Bucer,153642,45753,8223,305,11434,1111,19,0,52,2330.9473684210525,880.9807692307693,5033,1924,2081,0.0454833562826481,9,0.0001967084125631,0,273,0.0059668218477476,5,0.0001092824514239,1,148.7704918032787,654,29,1,0,42,0.1377049180327869,13.8,12.59,50.67,11.3,11.29,53.25,13.2,7879,1200,240,186,54,202,0.1523035918263739,5.0,33,192,1
