,title,quality
26128,Deep Thought,
26129,Forestry,
26130,Castle Rock,
26131,Herbicide,
26132,Archetype,
26133,Musée d'Orsay,
26134,"Beaulieu, Hampshire",
26135,Arms and the Man,
26136,Lucan,
26137,Greibach normal form,
26138,CYK algorithm,
26139,Ulysses (novel),
26140,Euclidean distance,GA
26141,Permittivity,
26142,Real data type,
26143,History of the Czech lands,
26144,Euro coins,
26145,Triangle inequality,
26146,XM2001 Crusader,
26147,Hippocampus,FA
26148,Black-and-white colobus,
26149,Diarrhea,
26150,Sokoban,
26151,Work function,
26152,The Empire Strikes Back,FA
26153,Marc Connelly,
26154,Otto Harbach,
26155,Manchego,
26156,Lorenz Hart,
26157,Mary Rodgers,
26158,Legend,
26159,Frederick Loewe,
26160,Moss Hart,
26161,I'd Rather Be Right,
26162,Euchromatin,
26163,Heterochromatin,
26164,Fallacy,
26165,Cornales,
26166,Adjoint functors,
26167,Sylow theorems,
26168,Biophysics,
26169,Comanche,
26170,Sauk,
26171,Le Havre,
26172,Seine,
26173,Shill,
26174,Sophus Lie,
26175,1924 Winter Olympics,
26176,Ngo Dinh Diem,GA
26177,Cuscuta,
26178,EAPC,
26179,Euro-Atlantic Partnership Council,
26180,Peter Bonetti,
26181,Equity (law),
26182,Rubiaceae,
26183,Gambier,
26184,Uncaria,
26185,Cubomania,
26186,Vanilla Sky,
26187,Brocard (law),
26188,List of horse breeds,
26189,Misnay–Schardin effect,
26190,Jus soli,
26191,Jus sanguinis,
26192,Talcott Parsons,
26193,Gothic architecture,
26194,Old Italic scripts,
26195,Rubus,
26196,Steppe,
26197,Typographic unit,
26198,Wank (mountain),
26199,Rolemaster,
26200,IS–LM model,
26201,Hypanthium,
26202,City of Westminster,
26203,Amphitheatre,
26204,Southwark,
26205,Inductive logic programming,
26206,Perpetual motion,
26207,Robert Ludlum,
26208,Gentianales,
26209,Maloideae,
26210,Amygdaloideae,
26211,Rosoideae,
26212,Len Deighton,FA
26213,Spiraeoideae,
26214,Harry Palmer,
26215,List of tram and light rail transit systems,
26216,Pantothenic acid,GA
26217,Vitamin E,
26218,Tocopherol,
26219,Vitamin B6,GA
26220,Vitamin A,GA
26221,Retinol,
26222,Fortune-telling,
26223,Folate,GA
26224,Biotin,GA
26225,Timeline of ancient Greece,
26226,Rhyolite,
26227,Breccia,
26228,Kart racing,
26229,Olof Palme,
26230,Lesbos Prefecture,
26231,Methane clathrate,
26232,Bureau of Land Management,
26233,Clathrate hydrate,
26234,Breadfruit,
26235,Bremsstrahlung,
26236,Dicotyledon,
26237,Pope Liberius,
26238,Peugeot,
26239,"Belmont, New York",
26240,Leaving Las Vegas,
26241,Pope Pius IX,
26242,Supercars Championship,
26243,"Cortland County, New York",
26244,"Columbia County, New York",
26245,Raiders of the Lost Ark,FA
26246,"Delaware County, New York",
26247,Terni,
26248,"Erie County, New York",
26249,LaserWriter,
26250,Pulp Fiction,
26251,John Travolta,
26252,Saturday Night Fever,
26253,Human body,
26254,Miller Brewing Company,
26255,LocalTalk,
26256,Passed ball,
26257,Pudelpointer,
26258,Libero Liberati,
26259,Surrealist automatism,
26260,Belgian euro coins,
26261,Stingray,
26262,German euro coins,
26263,Sodium dodecyl sulfate,
26264,Philip II of Macedon,
26265,Diaper,
26266,Evergreen bagworm,
26267,Greek euro coins,
26268,Ganymede (moon),FA
26269,Dutch euro coins,
26270,Danyon Loader,
26271,Pigeonhole principle,
26272,Edgar Ætheling,
26273,H. L. Mencken,
26274,462,
26275,Grand Prix motorcycle racing,
26276,Creator deity,
26277,Trimurti,
26278,Cocoa bean,
26279,463,
26280,467,
26281,Reinforced concrete,
26282,464,
26283,465,
26284,Singularity (mathematics),
26285,Vesak,
26286,Gravitational singularity,
26287,Technological singularity,
26288,Louis XV,
26289,Military aircraft,
26290,Myliobatiformes,
26291,Silk Road,
26292,Euphorbiales,
26293,Desktop publishing,
26294,Hamamelidales,
26295,Nymphaeales,
26296,Partition function,
26297,Floor and ceiling functions,
26298,John Paul Jones (musician),
26299,Repertory theatre,
26300,Tisza,
26301,Mimeo,
26302,Haloragales,
26303,Spanish euro coins,
26304,Web portal,
26305,Hello Kitty,
26306,French euro coins,
26307,Irish euro coins,
26308,Polycystic ovary syndrome,
26309,Raymond Queneau,
26310,Samuel L. Jackson,
26311,Ectopic pregnancy,
26312,Kaiser Wilhelm,
26313,Union of Utrecht,
26314,Orange S.A.,
26315,List of mathematical functions,
26316,Fairy,
26317,Luxembourgish euro coins,
26318,Portuguese euro coins,
26319,"Essex County, New York",
26320,Crestones,
26321,"Franklin County, New York",
26322,Chester W. Nimitz,
26323,Finnish euro coins,
26324,"Fulton County, New York",
26325,History of Denmark,
26326,"Genesee County, New York",
26327,"Greene County, New York",
26328,Cellular automaton,
26329,Austrian euro coins,
26330,"Hamilton County, New York",
26331,Complement (set theory),
26332,Rhamnales,
26333,"Crestone, Colorado",
26334,Jay Miner,
26335,Dilleniales,
26336,"Kalamazoo, Michigan",
26337,Italian euro coins,
26338,Boolean ring,
26339,Frank Drake,
26340,Neo-Nazism,
26341,Pasigraphy,
26342,Namadgi National Park,
26343,Attorney general,
26344,Sturmabteilung,
26345,"Houghton, Michigan",
26346,Pangram,
26347,Awá (Brazil),
26348,Child sacrifice,
26349,Philip II of Spain,
26350,Disassembler,
26351,Strike zone,
26352,Banawá,
26353,Balanjar,
26354,TI-89 series,
26355,Dizzy Gillespie,
26356,Tropaeolum,
26357,Monday,
26358,Sunday,
26359,Charlie Parker,
26360,Jazz band,
26361,Triceratops,FA
26362,Unicycle,
26363,Mountain unicycling,
26364,Trolleybus,
26365,The Magician (American TV series),
26366,Tangram,
26367,Ryōji Noyori,
26368,Sex-selective abortion,
26369,Chinese Civil War,
26370,Phase transition,
26371,Etemenanki,
26372,Factitious disorder imposed on self,
26373,Computer algebra system,
26374,Unification (computer science),
26375,The Wizard of Oz (disambiguation),
26376,The Wonderful Wizard of Oz,
26377,Metabolic syndrome,
26378,Falcon,
26379,Bird of prey,
26380,Insulin resistance,
26381,Muzio Clementi,
26382,Adams County,
26383,"Warren County, New York",
26384,"Rensselaer County, New York",
26385,"Putnam County, New York",
26386,S-expression,
26387,Callitrichales,
26388,Calycerales,
26389,Campanulales,
26390,Rubiales (plant),
26391,Audio codec,
26392,Video codec,
26393,Video file format,
26394,Apron,
26395,Vertex,
26396,Arc,
26397,Homemaking,
26398,Cape Canaveral,
26399,National Portrait Gallery,
26400,Second Battle of Bull Run,
26401,Kuratowski's theorem,
26402,Lawrence Lessig,
26403,Wolin,
26404,Kültepe,
26405,Incubus (band),
26406,Dozens (game),
26407,Dowsing,
26408,Lloyd deMause,
26409,The Maple Leaf Forever,
26410,Opal,
26411,Alice Miller (psychologist),
26412,Benjamin Spock,
26413,Los Angeles Xtreme,
26414,Lyndon B. Johnson,
26415,Citric acid,
26416,Eddie Murphy,
26417,Coming to America,
26418,Tucker 48,
26419,Preston Tucker,
26420,Syldavia,
26421,Mnemosyne,
26422,Jars of Clay,
26423,7 Up,
26424,Timeline of Fijian history,
26425,Geography of Fiji,
26426,Cadbury,
26427,Demographics of Fiji,
26428,Politics of Fiji,
26429,Economy of Fiji,
26430,RC Cola,
26431,Subway (restaurant),
26432,Amung people,
26433,Enxet,
26434,Quantum Leap (1989 TV series),
26435,Root beer,
26436,Captain Kangaroo,
26437,Bob Keeshan,
26438,Cicada,GA
26439,Scott Bakula,
26440,Charles Rennie Mackintosh,
26441,Charles Macintosh,
26442,TeachText,
26443,TextEdit,
26444,Fashion Police,
26445,Tricon,
26446,Lysander,
26447,Tina Arena,
26448,Saturday,
26449,Friday,
26450,Thursday,
26451,Wednesday,
26452,Tuesday,
26453,Young Talent Time,
26454,Manowar,
26455,Solar flare,
26456,Chromosphere,
26457,You Can't Do That on Television,
26458,Mixmaster anonymous remailer,
26459,Anonymous remailer,
26460,97 BC,
26461,Desperate Dan,
26462,The Bash Street Kids,
26463,Early infanticidal childrearing,
26464,Basilica,
26465,Cypherpunk anonymous remailer,
26466,Co-NP-complete,
26467,NP-hardness,
26468,98 BC,
26469,P-complete,
26470,96 BC,
26471,PSPACE-complete,
26472,NP-easy,
26473,NP-equivalent,
26474,Direct-access storage device,
26475,EXPTIME,
26476,RAID,
26477,EXPSPACE,
26478,Willie Rushton,
26479,Kru languages,
26480,Nyabwa language,
26481,GPG,
26482,Abdominal obesity,
26483,Natufian culture,
26484,De Broglie–Bohm theory,
26485,Scotland Yard (board game),
26486,AD 888,
26487,Kensington,
26488,Letter of marque,
26489,Interpretations of quantum mechanics,
26490,Tony Awards,
26491,Inbreeding,
26492,Incest taboo,
26493,Chromatic aberration,
26494,Central Tibetan Administration,
26495,Liu,
26496,Tibet Autonomous Region,
26497,Chinese surname,
26498,Andrew Lloyd Webber,
26499,War (card game),
26500,95 BC,
26501,Star Trek: Phase II,GA
26502,Sima Guang,
26503,RP (complexity),
26504,ZPP (complexity),
26505,Cherry,
26506,93 BC,
26507,94 BC,
26508,90 BC,
26509,92 BC,
26510,91 BC,
26511,87 BC,
26512,89 BC,
26513,88 BC,
26514,Music theory,
26515,Recursively enumerable language,
26516,Termite,GA
26517,Shellac,
26518,Copper Island,
26519,Nancy Drew,
26520,Mildred Benson,
26521,Carolyn Keene,
26522,Maquis (World War II),
26523,Stratemeyer Syndicate,
26524,Biogas,
26525,Eutrophication,
26526,Robbery,
26527,Savoy Ballroom,
26528,Harlem,
26529,Downing Street,
26530,List of mayors of New York City,
26531,Peter Murphy,
26532,Plumbaginales,
26533,Andy Razaf,
26534,Five Barbarians,
26535,Magnus Ladulås,
26536,Basil Zaharoff,
26537,Svend Robinson,
26538,Telomere,
26539,Tonkatsu,
26540,Edward Witten,
26541,86 BC,
26542,85 BC,
26543,84 BC,
26544,83 BC,
26545,82 BC,
26546,81 BC,
26547,80 BC,
26548,Chlorofluorocarbon,
26549,Dew,
26550,Dew point,
26551,Cockfight,
26552,Fast-food restaurant,
26553,Cardonald,
26554,Ginger,
26555,Fumarole,
26556,Cigars of the Pharaoh,GA
26557,King Ottokar's Sceptre,GA
26558,The Red Sea Sharks,GA
26559,Saint Nicholas,
26560,Goldwasser,
26561,Cultural relativism,
26562,Religious intolerance,
26563,Ebenales,
26564,Yaoi,GA
26565,Lecythidales,
26566,Il Capitano,
26567,Technical drawing,
26568,Olybrius,
26569,Radio drama,
26570,Pantone,
26571,Montesquieu,
26572,Younger Dryas,
26573,Fats Waller,
26574,Slave rebellion,
26575,Nat Turner,
26576,Gin rummy,
26577,Geophysics,
26578,Soda,
26579,Snail,
26580,Treaty of Nanking,
26581,Geffen Records,
26582,Waldwick,
26583,Adirondack Mountains,
26584,Whoopi Goldberg,
26585,Marillion,
26586,Mantoux test,
26587,Prader–Willi syndrome,
26588,Scotia,
26589,Bunge Global,
26590,Forbidden Planet,
26591,Quebec Act,
26592,Autonomous communities of Spain,
26593,Andalucia (album),
26594,Battle of Tsushima,
26595,Abenaki,
26596,Bauhaus (band),
26597,Leslie Nielsen,
26598,Ivo Andrić,GA
26599,Fusion power,
26600,Jin dynasty (266–420),
26601,Josquin des Prez,FA
26602,Gait,
26603,Jin dynasty (1115–1234),
26604,Epipalaeolithic,
26605,Larry Bird,
26606,Ogonek,
26607,Outline of agriculture,
26608,Great Dividing Range,
26609,Fragaria,
26610,Shellfish,
26611,Reconstruction era,
26612,Bo Hansson,
26613,Transition,
26614,Capparales,
26615,Batales,
26616,Nepenthales,
26617,Primulales,
26618,China proper,
26619,Inner Mongolia,
26620,Nanjing Massacre,
26621,Puyi,
26622,Long March,
26623,Slaughterhouse,
26624,Chen Shui-bian,
26625,Lee Teng-hui,
26626,Mainland China,
26627,Cultural genocide,
26628,Theales,
26629,Scythians,
26630,Marihuana Tax Act of 1937,
26631,U.S. Securities and Exchange Commission,
26632,Carnarvon National Park,
26633,Pierre Schaeffer,
26634,World Brain,
26635,LZ 129 Hindenburg,
26636,Alpine National Park,
26637,Sremski Karlovci,
26638,Little Desert National Park,
26639,Cabbage,FA
26640,Dubrovnik,
26641,Juliette Binoche,
26642,Juggernaut,
26643,Treaty of Passarowitz,
26644,David Gunn,
26645,Long March (rocket family),
26646,Dongfeng (missile),
26647,"Jefferson County, New York",
26648,"Herkimer County, New York",
26649,Treaty of Belgrade,
26650,Peak District,GA
26651,Treaty of Niš (1739),
26652,Rock climbing in the Peak District,
26653,"Lewis County, New York",
26654,"Livingston County, New York",
26655,"Madison County, New York",
26656,"Monroe County, New York",
26657,Student uniform,
26658,"Ontario County, New York",
26659,André Breton,
26660,Corporal punishment,
26661,Genomics,
26662,Proteomics,
26663,Falun Gong,
26664,Biotope,
26665,Motorola 88000,
26666,Restionales,
26667,Juncales,
26668,Jakarta Project,
26669,Hydatellales,
26670,Hop (telecommunications),
26671,Typhales,
26672,Barbara McClintock,FA
26673,Albula Alps,
26674,Lepontine Alps,
26675,Adula Alps,
26676,Mössbauer effect,
26677,Passes of the Silvretta and Rätikon Ranges,
26678,Dolomites,
26679,Dauphiné Alps,
26680,Swiss Alps,
26681,Maritime Alps,
26682,Glarus Alps,
26683,Cottian Alps,
26684,Pennine Alps,
26685,Bernese Alps,
26686,Graian Alps,
26687,Newton's laws of motion,
26688,Tim Brooke-Taylor,
26689,Great Artesian Basin,
26690,Anders Hejlsberg,
26691,Buckminsterfullerene,
26692,Baire category theorem,
26693,Bushranger,
26694,High-energy astronomy,
26695,Larrea tridentata,
26696,Compton scattering,
26697,Hypersonic speed,
26698,Lockheed SR-71 Blackbird,
26699,Utah Phillips,
26700,Kalamazoo College,
26701,Skunk Works,
26702,Titus,
26703,Superhighway,
26704,North Brabant,
26705,Road train,
26706,Asia (band),
26707,Øresund,
26708,Francisco Pizarro,
26709,Manchukuo,
26710,Denotational semantics,
26711,Warp drive,
26712,James Dewar,
26713,Canning Stock Route,
26714,Coat of arms,
26715,Ernst Mach,
26716,Caracas,
26717,Gedeon Burkhard,
26718,"Niagara County, New York",
26719,"Oneida County, New York",
26720,"Onondaga County, New York",
26721,Registered nurse,
26722,Blood type,
26723,Seattle Wireless,
26724,United Federation of Planets,
26725,Allergy,
26726,Deacon,
26727,USS Voyager (Star Trek),
26728,First day of issue,
26729,Ambient music,
26730,Postcard,
26731,Total Recall (1990 film),FA
26732,Neturei Karta,
26733,Westport,
26734,Discounting,
26735,Cash,
26736,Song Zheyuan,
26737,Hermann Huppen,
26738,Net present value,
26739,Network (disambiguation),
26740,Hierarchical File System (Apple),
26741,Elevator music,
26742,RAM drive,
26743,Jeet Kune Do,
26744,Asian,
26745,Dragon (magazine),
26746,"Single instruction, multiple data",
26747,AltiVec,
26748,78 BC,
26749,79 BC,
26750,MMX (instruction set),
26751,Streaming SIMD Extensions,
26752,Port Arthur,
26753,Hercules (emulator),
26754,Coordination of Information on the Environment,
26755,ELDIS,
26756,Disk partitioning,
26757,Supernatural,
26758,Hard disk drive platter,
26759,Ashkelon,
26760,Gaza City,
26761,History of operating systems,
26762,Hadean,
26763,Linguistic description,
26764,Banded iron formation,GA
26765,Silenus,
26766,"Schenectady, New York",
26767,"Schenectady County, New York",
26768,List of linguists,
26769,History of linguistics,
26770,Theoretical linguistics,
26771,Drive letter assignment,
26772,Jean-François Champollion,GA
26773,Wuthering Heights,
26774,Jane Eyre,
26775,Star Wars: Episode III – Revenge of the Sith,
26776,Bertha von Suttner,
26777,Peter Greenaway,
26778,Coptic script,
26779,10th millennium BC,GA
26780,Princess of Wales,
26781,Doñana National Park,
26782,High-occupancy vehicle lane,
26783,Clinton County,
26784,DeWitt Clinton,
26785,Catch-22,
26786,"Steuben County, New York",
26787,Robinson Crusoe,
26788,Tioga County,
26789,"Tioga County, New York",
26790,Roald Dahl,
26791,The Addams Family,
26792,Charles Addams,
26793,Bábism,
26794,Miller's Crossing,
26795,810s BC,
26796,820s BC,
26797,830s BC,
26798,840s BC,
26799,850s BC,
26800,860s BC,
26801,Elizabeth Gaskell,
26802,870s BC,
26803,880s BC,
26804,890s BC,
26805,900s BC (decade),
26806,910s BC,
26807,920s BC,
26808,Indigenous peoples in Brazil,
26809,930s BC,
26810,940s BC,
26811,950s BC,
26812,960s BC,
26813,970s BC,
26814,980s BC,
26815,990s BC,
26816,NeWS,
26817,Abdul Nasser,
26818,R. Kelly,
26819,Liturgical year,
26820,Donkey,
26821,Clam,
26822,Jumper (dress),
26823,Personal protective equipment,
26824,Conventional sex,
26825,Timeslip,
26826,Odesa,
26827,Smoot–Hawley Tariff Act,
26828,Refugee Act,
26829,Tariff,
26830,UDMA,
26831,Humphrey–Hawkins Full Employment Act,
26832,Timeline,
26833,Tariff of 1789,
26834,National Road,
26835,Embargo Act of 1807,
26836,Act Prohibiting Importation of Slaves,
26837,Non-Intercourse Act (1809),
26838,Macon's Bill Number 2,
26839,Second Bank of the United States,
26840,First Bank of the United States,
26841,Bank of North America,
26842,Bonus Bill,
26843,Tariff of Abominations,
26844,Force Bill,
26845,Gag rule (United States),
26846,Specie Circular,
26847,Wilmot Proviso,
26848,Full employment,
26849,MAD (programming language),
26850,Gout,GA
26851,Walker tariff,
26852,Seneca Falls Convention,GA
26853,Morrill Tariff,
26854,Homestead Acts,
26855,Morrill Land-Grant Acts,
26856,Wade–Davis Bill,
26857,National Bank Act,
26858,Sleepy Hollow (film),
26859,Peanut,
26860,Haifa,
26861,Discriminant,
26862,Gwen Verdon,
26863,Interior (topology),
26864,Alexandroff extension,
26865,Nurse uniform,
26866,School uniform,
26867,Catilinarian orations,
26868,Cotyledon,
26869,Monocotyledon,
26870,Linear combination,
26871,Region,
26872,Region (Europe),
26873,Luton,
26874,Pope Sabinian,
26875,Apron shoulder straps,
26876,1320s BC,
26877,Sun Quan,
26878,Tenure of Office Act (1867),
26879,Amnesty Act,
26880,Specie Payment Resumption Act,
26881,Bland–Allison Act,
26882,List of Danish monarchs,
26883,Hans Janmaat,
26884,Pendleton Civil Service Reform Act,
26885,Millicent Fawcett,
26886,Spoils system,
26887,Chinese Exclusion Act,
26888,Warsaw Convention,
26889,Connotation,
26890,Interstate Commerce Commission,
26891,Peter the Aleut,
26892,1310s BC,
26893,Time-out (parenting),
26894,Andrew Bobola,
26895,Silver City Airways,
26896,Buckinghamshire,
26897,"Acre, Israel",
26898,Turquoise,
26899,Mirage,
26900,Parenting,
26901,Tactile illusion,
26902,Hospital volunteer,
26903,Dick Whittington (photographer),
26904,Richard Whittington,
26905,Hatch Act (disambiguation),
26906,Sherman Silver Purchase Act,
26907,McKinley Tariff,
26908,Wilson–Gorman Tariff Act,
26909,Dawes Act,
26910,Dingley Act,
26911,Hua Mulan,
26912,Mulan (Disney character),GA
26913,Foraker Act,
26914,Gold Standard Act,
26915,Mulan (1998 film),GA
26916,King Lear,
26917,Gentlemen's agreement,
26918,Newlands Reclamation Act,
26919,Federal Meat Inspection Act,
26920,Pure Food and Drug Act,
26921,Aldrich–Vreeland Act,
26922,Elkins Act,
26923,Hepburn Act,
26924,Payne–Aldrich Tariff Act,
26925,Clear and Present Danger,
26926,Federal Farm Loan Act,
26927,Railway Labor Act,
26928,Clayton Antitrust Act of 1914,
26929,Federal Trade Commission Act of 1914,
26930,Federal Reserve Act,
26931,Mann Act,
26932,Mann–Elkins Act,
26933,Agricultural Marketing Act of 1929,
26934,Indian Reorganization Act,
26935,Fordney–McCumber Tariff,
26936,Shepard tone,
26937,Emergency Quota Act,
26938,Esch–Cummins Act,
26939,Volstead Act,
26940,Harmonic function,
26941,Norris–La Guardia Act,
26942,Public Works Administration,
26943,Tennessee Valley Authority,
26944,Home Owners' Loan Corporation,
26945,Farm Credit Administration,
26946,Civil Works Administration,
26947,Agricultural Adjustment Act,
26948,Reconstruction Finance Corporation,
26949,Works Progress Administration,
26950,Gramm–Rudman–Hollings Balanced Budget Act,
26951,Gramm–Latta Budget,
26952,Economic Recovery Tax Act of 1981,
26953,Tax Reform Act of 1986,
26954,Voting Rights Act of 1965,FA
26955,Great Society,
26956,Medicaid,
26957,Full Employment Act,
26958,Trade Expansion Act,
26959,Thessaly,
26960,Federal Housing Administration,
26961,Johnson Act,
26962,Reciprocal Tariff Act,
26963,Tydings–McDuffie Act,
26964,Neutrality Act,
26965,Neutrality Acts of the 1930s,
26966,Motor Carrier Act,
26967,Social Security Act,
26968,National Labor Relations Act of 1935,
26969,Robinson–Patman Act,
26970,Wheeler–Lea Act,
26971,Selective Service Act,
26972,Thirteenth Amendment,
26973,Lend-Lease,
26974,Office of Price Administration,
26975,Presidential Succession Act,
26976,Taft–Hartley Act,
26977,National Security Act,
26978,Mutual Security Act,
26979,McCarran Internal Security Act,
26980,Bob Dole,
26981,National Defense Education Act,
26982,G.I. Bill,
26983,Gus Hall,
26984,Linz,
26985,Innsbruck,
26986,Salzburg (federal state),
26987,Vienna,
26988,Classical logic,
26989,Cyclopes,
26990,List of protected areas of Slovenia,
26991,Love (band),
26992,Masonic lodge,
26993,Tabard,
26994,Dinnerladies (TV series),
26995,Triglav National Park,
26996,Naples,
26997,Triglav,
26998,Local currency,
26999,Trusted system,
27000,Cocoa (API),
27001,GNUstep,
27002,Primož Trubar,
27003,Laibach (disambiguation),
27004,Peter Gabriel,
27005,Ragusa,
27006,Flare Technology,
27007,Karlowitz,
27008,Belgrade,
27009,Zagreb,
27010,Security-Enhanced Linux,
27011,Laurel and Hardy,
27012,Gouraud shading,
27013,Richard Leveridge,
27014,Keith Emerson,
27015,Simón Bolívar,GA
27016,Stanley Fish,
27017,Charles Murray,
27018,Prostatitis,
27019,Prostate,GA
27020,Urinary system,
27021,Governor-general,
27022,Chronology,
27023,Eric Corley,
27024,2600: The Hacker Quarterly,
27025,Glossary of communication disorders,
27026,Nulla poena sine lege,
27027,Jabber,
27028,Special Air Service,GA
27029,Eh,
27030,Instant messaging,
27031,Version control,
27032,Politician,
27033,Chaco War,
27034,Lennox Lewis,
27035,Communication disorder,
27036,Inner ear,
27037,Middle ear,
27038,Outer ear,
27039,Federal Communications Commission,
27040,Dirty bomb,
27041,Black rat,
27042,Xanana Gusmão,
27043,Tell Abu Hureyra,
27044,Tommy Cooper,
27045,Ménière's disease,
27046,K. M. Peyton,
27047,Prosper Menière,
27048,Tongue,
27049,Conformance testing,
27050,606 BC,
27051,538 BC,
27052,Discrete space,
27053,Northrop Grumman E-2 Hawkeye,
27054,Krull dimension,
27055,School uniforms in Japan,
27056,Territorial dispute,
27057,Trieste,
27058,Kerchief,
27059,Cain,
27060,Pioneer movement,
27061,History of Styria,
27062,Monte Carlo method,
27063,Red dwarf,
27064,Ouagadougou,
27065,Ethnic conflict,
27066,Manneken Pis,
27067,Stevie Smith,
27068,Wildfire,
27069,Metropolis–Hastings algorithm,
27070,Penrose triangle,
27071,Brown rat,
27072,Impossible object,
27073,David Stirling,
27074,Necker cube,
27075,Urbanization,
27076,Salting the earth,
27077,Shareholder rights plan,
27078,"Tierra Amarilla, New Mexico",
27079,Takeover,
27080,Hispanic,
27081,Market liquidity,
27082,Sorghum (genus),
27083,Lakota people,
27084,Sioux,
27085,Battle of the Little Bighorn,
27086,Cleopatra Selene,
27087,Cheyenne,
27088,Noetherian ring,
27089,Artinian,
27090,Battle Angel Alita,
27091,List of U.S. state songs,
27092,Touchstone (assaying tool),
27093,Yukito Kishiro,
27094,Butanol,
27095,History of Norway,
27096,Thiruvananthapuram,
27097,Kochi (disambiguation),
27098,Kottayam district,
27099,Kozhikode,
27100,Taranto,
27101,Vasodilator,
27102,Boris III of Bulgaria,
27103,Ophthalmology,
27104,List of architects,
27105,Starship,
27106,Languages in Star Wars,
27107,"Orleans County, New York",
27108,"Orange County, New York",
27109,"Oswego County, New York",
27110,"Otsego County, New York",
27111,Fatimid Caliphate,
27112,Battle of Abukir,
27113,Interlaced video,
27114,Fifth Estate (periodical),
27115,Memorial Day,
27116,Parnall,
27117,Obi-Wan Kenobi,
27118,Warp Drive,
27119,Crop circle,
27120,VT100,
27121,Meteor Crater,
27122,Poverty line in the United States,
27123,Linen,
27124,Surcoat,
27125,Technical (vehicle),
27126,Poaceae,
27127,Piltdown Man,
27128,Oersted,
27129,Electrum,
27130,Skin tag,
27131,Dairy,
27132,Cichlid,
27133,Governor,
27134,Flour,
27135,Acrylamide,
27136,Premier,
27137,Ixtab,
27138,Antonio Gramsci,
27139,York Rite,
27140,Harald Fairhair,
27141,Lieutenant governor,
27142,Celtic knot,
27143,Paschal candle,
27144,Aardman Animations,
27145,"Wells, Somerset",GA
27146,Dyadic rational,GA
27147,Thymus,GA
27148,Dutch New Guinea,
27149,BBC BASIC,
27150,Kochi,
27151,Cochin (disambiguation),
27152,Family (biology),
27153,Rhubarb,
27154,Jana Gana Mana,
27155,The Salmon of Doubt,
27156,Complex regional pain syndrome,
27157,Acorn Computers,
27158,Disability,
27159,Sophie Wilson,
27160,Christopher Evans (computer scientist),
27161,Schneider Trophy,
27162,Clive Sinclair,
27163,Dagobah,
27164,Royal Swinkels,
27165,Nanotech (anthology),
27166,Eskimo bowline,
27167,Beonex Communicator,
27168,Land use,
27169,"Douglas County, Colorado",
27170,"Castle Rock, Colorado",
27171,Interstate 25,
27172,Zoning,
27173,Champerty and maintenance,
27174,Mango,
27175,Khat,
27176,Necromancy,
27177,Root,
27178,List of neurological conditions and disorders,
27179,Glossary of diabetes,
27180,Aldose reductase inhibitor,
27181,Linear span,
27182,Gerald of Wales,
27183,Geoffrey of Monmouth,
27184,Llandaff,
27185,Linear subspace,
27186,Mangifera,
27187,Leo Szilard,GA
27188,Sorbitol,
27189,Freeflying,
27190,Andrew Inglis Clark,
27191,Bell's theorem,
27192,Mass (liturgy),
27193,Framing error,
27194,List of major opera composers,
27195,Aniara,
27196,The Brothers Johnson,
27197,Laṅkāvatāra Sūtra,
27198,Barry White,
27199,Anaximenes,
27200,Steven Brust,
27201,Phase diagram,
27202,Arnhem,
27203,Operation Market Garden,
27204,Julia set,
27205,Obesity,GA
27206,Infrared astronomy,
27207,Akhnaten (opera),
27208,Jeff Bridges,
27209,Orbital inclination,
27210,A Dictionary of Modern English Usage,
27211,Jeans,
27212,Theo Wade Brown,
27213,Örnsköldsvik Municipality,
27214,Antonio Stradivari,
27215,Apraxia,
27216,Canavan disease,
27217,Carpal tunnel syndrome,
27218,Joubert syndrome,
27219,Cassava,
27220,Neurofibromatosis,
27221,Pelizaeus–Merzbacher disease,
27222,Leopold I of Belgium,
27223,Benjamin Netanyahu,
27224,Kingston upon Hull,GA
27225,Rett syndrome,
27226,North,
27227,Theaetetus (dialogue),
27228,Q fever,
27229,Tay–Sachs disease,
27230,Tourette syndrome,FA
27231,Low-pass filter,
27232,High-pass filter,
27233,Sax Rohmer,
27234,Regina Maršíková,
27235,Bergen,
27236,"Mons, Belgium",
27237,Bharatanatyam,
27238,"Rockland County, New York",
27239,Monarchy of Canada,
27240,"Schoharie County, New York",
27241,"Saratoga County, New York",
27242,Marlinespike hitch,
27243,Judi Bari,
27244,Potash,
27245,Angiopathy,
27246,Kidney dialysis,
27247,Capillary,
27248,Raymond Smullyan,
27249,Riding (division),
27250,Conservation easement,
27251,Right-wing politics,
27252,Triglyceride,
27253,Diabetic ketoacidosis,GA
27254,Galactose,
27255,Retinopathy,
27256,Diabetic retinopathy,
27257,Rule of thumb,
27258,Hanna-Barbera,
27259,Beta cell,
27260,Vocational education,
27261,Jet lag,
27262,Ketone bodies,
27263,Blood glucose monitoring,
27264,Blood pressure,
27265,Anesthesia,
27266,Circadian rhythm,
27267,Chronobiology,
27268,Hyperbolic functions,
27269,Pleiades,
27270,Ashgabat,
27271,Guignol,
27272,Messier,
27273,Maria Edgeworth,
27274,Castle Rackrent,
27275,Humphrey B. Bear,
27276,The Absentee,
27277,Frances Burney,
27278,Achondroplasia,
27279,Khabarovsk,
27280,New General Catalogue,
27281,Antananarivo,GA
