,title,quality
15334,Vector space,GA
15339,Politics of Vietnam,GA
15346,Fighting game,GA
15365,Vidkun Quisling,FA
15367,Vanadium,GA
15368,Virginia,FA
15398,Vagina,GA
15413,Vitamin C,GA
15415,Vitamin,GA
15423,Velociraptor,FA
15426,Valhalla,GA
15428,Vitamin K,GA
15467,Vincent van Gogh,FA
15510,Villanelle,GA
15515,Víðarr,GA
15527,Vega,FA
15539,V bomber,GA
15543,Venus,FA
15551,Vannevar Bush,FA
15555,Venom,GA
15563,Voyager 1,GA
15568,Vivien Leigh,FA
15571,Victorian era,GA
15580,Bell Boeing V-22 Osprey,GA
15594,William Shakespeare,FA
15601,Walt Disney,FA
15604,World War II,GA
15610,Warren G. Harding,FA
15618,Battle of Kursk,GA
15628,William Gibson,FA
15630,Wings of Desire,GA
15655,War film,GA
15665,W. Somerset Maugham,FA
15685,Winston Churchill,GA
15689,When Harry Met Sally...,GA
15692,W. H. Auden,GA
15693,William Morris,GA
15712,Wayne Gretzky,FA
15714,Wolfenstein 3D,FA
15727,White dwarf,FA
15734,William McKinley,FA
15735,William Howard Taft,FA
15736,Woodrow Wilson,GA
15777,Weak interaction,GA
15794,W. B. Yeats,FA
15803,Wolf,FA
15805,Walrus,GA
15812,Washington Irving,GA
15817,Whale,GA
15827,Wookey Hole Caves,GA
15832,Watchmen,FA
15845,Wannsee Conference,GA
15849,Walt Whitman,GA
15852,Windows XP,GA
15871,William the Conqueror,FA
15873,West Bromwich Albion F.C.,GA
15874,Winter War,FA
15886,Whippet,GA
15895,Weather,GA
15907,Wildebeest,GA
15932,Winona Ryder,GA
15955,Wendell Willkie,FA
15958,Xenon,FA
15961,XTC,GA
15972,Xenogears,GA
15995,Yuri Gagarin,GA
15998,Ytterbium,GA
16012,Yoga,GA
16021,Yasser Arafat,FA
16029,"Yes, Virginia, there is a Santa Claus",FA
16031,Yeardley Smith,GA
16037,York,GA
16074,Zork,FA
16075,Zinc,FA
16077,Zirconium,GA
16100,Zebra,FA
16103,ZX Spectrum,GA
16109,ZX81,GA
16136,Zhang Heng,FA
16141,2001,GA
17386,American Airlines Flight 587,GA
17466,1346,GA
17503,61 Cygni,GA
17759,The Who,GA
17779,Gus Grissom,GA
17780,Ed White (astronaut),GA
17781,Roger B. Chaffee,FA
17811,Glycerius,FA
17843,Mario Kart: Super Circuit,GA
17845,Bristol,FA
17850,Magic Johnson,FA
17851,International Finance Corporation,GA
17852,International Development Association,GA
17858,Battle of the Chesapeake,GA
17873,Heart,GA
17892,Paweł Jasienica,GA
17895,Wheat,GA
17897,Lung,GA
17908,Tristan Tzara,GA
17914,Lion,FA
17948,Rice,GA
17967,Dirac delta function,GA
18017,Chrysippus,GA
18021,Cranial nerves,GA
18056,Society,GA
18060,Harriet Tubman,FA
18062,John Knox,FA
18105,Josiah Willard Gibbs,FA
18145,Chicken,GA
18147,KFC,GA
18155,Astrid Lindgren,GA
18201,Hoysala architecture,FA
18207,Commander Keen,GA
18210,Hyderabad,FA
18212,Central Park,GA
18231,Cordelia Chase,GA
18245,Dorset,FA
18246,Cabernet Sauvignon,GA
18250,Traffic (2000 film),GA
18321,Boeing AH-64 Apache,GA
18325,Turtle,FA
18327,Isis,FA
18332,Tamar of Georgia,GA
18333,Hippopotamus,FA
18345,Edward Teller,FA
18349,Mosquito,GA
18360,Möbius strip,GA
18394,Falstaff (opera),FA
18408,Carmen,FA
18437,John Maynard Keynes,GA
18448,Niacin,GA
18455,Squid,GA
18458,Gregory of Nyssa,GA
18481,Kidney stone disease,GA
18522,Igor Stravinsky,GA
18540,Émile Durkheim,GA
18555,Tosca,FA
18560,Radiohead,FA
18588,Pancreas,GA
18589,Fidel Castro,GA
18605,Mary Anning,FA
18619,Oskar Schindler,GA
18623,Hypatia,GA
18663,Natalie Portman,GA
18679,Frog,FA
18827,Texas Revolution,FA
18834,Cross of Gold speech,FA
18843,Louis I of Hungary,GA
18861,Mariner 1,GA
18937,Jupiter,GA
18953,Cary Grant,GA
18969,Harry R. Truman,FA
18974,R. J. Mitchell,GA
18975,Rolls-Royce Merlin,FA
18977,J. Robert Oppenheimer,FA
18978,Hanford Site,FA
18980,Ernest Lawrence,GA
19000,Spiro Agnew,FA
19005,Waylon Jennings,GA
19057,Battle of Bennington,GA
19088,Wilhelm Busch,GA
19101,JFK (film),GA
19140,Moore's law,GA
19250,Ice dance,FA
19256,Peckforton Castle,GA
19259,Soho,GA
19283,John Galsworthy,GA
19290,Dengue fever,FA
19305,Oak,GA
19320,Szczerbiec,GA
19329,John Philip Sousa,GA
19356,Charles I of Anjou,FA
19361,"Margaret, Maid of Norway",GA
19487,Cathedral of St. John the Divine,GA
19559,Escherichia coli,GA
19580,Darmstadtium,GA
19587,Joseph Priestley,FA
19592,9th millennium BC,GA
19602,Hubble Space Telescope,FA
19614,Richard M. Daley,GA
19616,George IV,FA
19626,Geosynchronous orbit,GA
19672,Soundgarden,GA
19709,Montana-class battleship,FA
19710,James A. Garfield,FA
19715,Outer Hebrides,GA
19720,Jean Baptiste Point du Sable,FA
19745,"Saint Paul, Minnesota",GA
19759,Howard Florey,FA
19783,1880 United States presidential election,FA
19828,Alexander Hamilton,GA
19843,Convex hull,GA
19860,American goldfinch,FA
20197,Geostationary orbit,GA
20223,Hybrid (biology),GA
20386,"Bath, Somerset",FA
20390,Forrest Gump,GA
20391,Stanisław Ulam,GA
20394,Bix Beiderbecke,FA
20398,Avogadro constant,GA
20619,Al Pacino,GA
20667,Macedonia (ancient kingdom),FA
20673,George III,FA
20685,Greeks,GA
20689,Freddie Mercury,GA
20692,Port Authority of New York and New Jersey,GA
20702,George S. Patton,FA
20720,Haile Selassie,GA
20724,Christiaan Huygens,GA
20725,Rastafari,FA
20736,Krishna,GA
20745,Aston Villa F.C.,FA
20756,1948 Winter Olympics,GA
20779,Hotel Chelsea,GA
20833,Honoré de Balzac,FA
20850,Persecution of homosexuals in Nazi Germany,FA
20859,Treblinka extermination camp,GA
20956,Nikita Khrushchev,FA
20973,Władysław II Jagiełło,FA
21000,Roxette,GA
21003,Flood (They Might Be Giants album),GA
21004,The Dark Side of the Moon,FA
21066,Murasaki Shikibu,FA
21096,Cyclone,GA
21189,Montreal Canadiens,GA
21200,Back to the Future,FA
21207,Blur (band),GA
21257,Callisto (moon),FA
21258,Europa (moon),FA
21259,Sipuncula,GA
21263,Echinoderm,GA
21264,Echiura,GA
21265,Gastrotrich,GA
21276,Cloudinidae,GA
21288,Nemertea,GA
21303,Westminster Abbey,GA
21313,William IV,FA
21322,Paul Kelly (Australian musician),GA
21344,Katharine Hepburn,FA
21349,Ukiyo-e,FA
21352,Tiger Woods,GA
21359,Clint Eastwood,GA
21367,Zenobia,FA
21368,Elizabeth Cady Stanton,GA
21372,Alfred North Whitehead,GA
21375,Actuary,FA
21385,Julian of Norwich,FA
21393,Ming dynasty,FA
21396,Tang dynasty,FA
21399,Han dynasty,FA
21404,T. E. Lawrence,GA
21428,Ross Perot,GA
21433,Rhodes piano,GA
21441,Basalt,GA
21478,Shark,GA
21480,Great white shark,GA
21490,Georg Forster,FA
21492,Laurence Olivier,FA
21503,John McCain,FA
21561,Dál Riata,GA
21587,Michael Kenna (politician),GA
21623,Philip Larkin,GA
21631,Parasitism,GA
21641,United States Numbered Highway System,GA
21649,Yes (band),GA
21652,"Reading, Berkshire",GA
21702,Avro Vulcan,GA
21722,American Beauty (1999 film),FA
21730,Metric system,GA
21739,Catherine de' Medici,FA
21758,Ezra Pound,FA
21812,Leopard,GA
21833,Steven Pinker,GA
21841,Carole Lombard,GA
21844,Gary Cooper,FA
21851,Triton (moon),FA
21882,The Great Ziegfeld,GA
21900,Pluto,FA
21903,Saturn,FA
21904,Uranus,FA
21935,Phoolan Devi,FA
21954,Cyclotron,GA
21970,Thomas F. Bayard,FA
21984,Led Zeppelin (album),GA
21992,Metis (moon),GA
22000,Battle of Hastings,FA
22050,William of Tyre,FA
22101,Manuel I Komnenos,FA
22108,Edward II of England,FA
22109,Brad Pitt,FA
22137,Welding,FA
22141,Franz Schubert,GA
22150,Asthma,GA
22160,World Heritage Site,GA
22190,Ryan White,FA
22194,Amman,GA
22197,North Cascades National Park,FA
22273,Clara Schumann,GA
22295,Staines-upon-Thames,GA
22309,Korn,GA
22321,Arthur Sullivan,FA
22376,Jochen Rindt,FA
22389,Richard D'Oyly Carte,GA
22413,Manhattan,GA
22415,Grand Teton National Park,FA
22423,Dennis Bergkamp,GA
22479,Cheetah,GA
22501,Swami Vivekananda,GA
22542,Spencer Tracy,GA
22547,Clouded leopard,GA
22571,Opeth,FA
22600,Humpty Dumpty,GA
22607,Dark Angel (American TV series),FA
22622,Chuck Berry,GA
22626,Joan Crawford,GA
22655,Porpoise,GA
22674,Halley's Comet,FA
22793,Edward I of England,FA
22805,George II of Great Britain,FA
22822,West Ham United F.C.,GA
22824,Basil II,GA
22844,Maryland Toleration Act,GA
22857,Richard II of England,FA
22871,Henry III of England,FA
22890,Xenu,FA
22903,Bookends (album),GA
22905,Constantine VIII,GA
22913,"Anne, Queen of Great Britain",FA
22914,Charles II of England,FA
22923,Fort Ticonderoga,FA
22925,Edward VII,FA
22936,Queen Elizabeth The Queen Mother,FA
22942,George VI,FA
22962,Death Valley National Park,FA
22971,George V,FA
22972,Otto Hahn,GA
22982,George I of Great Britain,FA
22984,Wallis Simpson,FA
22989,Manzanar,FA
23035,Bryce Canyon National Park,FA
23057,Offa of Mercia,FA
23074,Eadwig,FA
23080,Darius the Great,GA
23106,Misanthropy,GA
23117,4 Vesta,GA
23119,Orpheus in the Underworld,FA
23130,253 Mathilde,GA
23133,Amalthea (moon),GA
23139,2 Pallas,GA
23140,243 Ida,FA
23141,Asteroid belt,FA
23144,Four Corners Monument,GA
23145,Sponge,GA
23180,Æthelred I of Wessex,FA
23188,Edward the Martyr,FA
23193,William III of England,FA
23200,Æthelflæd,FA
23202,"Edgar, King of England",FA
23205,Titan (moon),FA
23258,Cirrus cloud,FA
23262,Cloud,GA
23270,Cumulus cloud,GA
23362,Coral,GA
23363,Torture,FA
23369,Srinivasa Ramanujan,GA
23371,School of Advanced Military Studies,GA
23385,Brooklyn Bridge,GA
23403,Białystok,GA
23405,Dr. Mario,GA
23413,H.M.S. Pinafore,FA
23415,Averroes,GA
23421,Roguelike,GA
23427,Andaman and Nicobar Islands,GA
23434,Hudson River,GA
23439,Queen Victoria,FA
23454,Battle of Salamis,GA
23455,Justin I,GA
23456,Dr. No (novel),FA
23471,Valerie Solanas,GA
23486,Sesame Street,FA
23488,Maurice Ravel,FA
23492,Sesame Workshop,FA
23568,Canterbury,GA
23595,Butterfly,GA
23630,Caesar cipher,FA
23642,Mary of Teck,FA
23662,Maria Theresa,GA
23706,Dopamine,GA
23718,"Ecgberht, King of Wessex",FA
23719,"Æthelwulf, King of Wessex",FA
23727,"Æthelbald, King of Wessex",FA
23729,"Æthelberht, King of Wessex",FA
23732,Samuel Johnson,FA
23733,Douglas MacArthur,FA
23753,1896 Summer Olympics,FA
23755,Harry Potter and the Philosopher's Stone,GA
23811,Gamma-ray burst,FA
23815,Fu-Go balloon bomb,GA
23823,Battle of the Wilderness,GA
23863,Rules of chess,GA
23870,Alexandra of Denmark,FA
23875,Camille Saint-Saëns,FA
23889,Empress Matilda,FA
23959,Tom Clancy's Rainbow Six (video game),GA
23973,Phoenix (constellation),FA
24016,Gustav Holst,FA
24018,The Planets,GA
24030,Tove Jansson,GA
24072,Deep Blue (chess computer),GA
24078,Battle of Chosin Reservoir,GA
24092,Francis Pharcellus Church,GA
24103,Osiris myth,FA
24125,Castle,FA
24135,James Longstreet,FA
24159,Jean Sibelius,GA
24170,"Richard Neville, 16th Earl of Warwick",GA
24188,Robert Hooke,GA
24224,USS Oregon (BB-3),GA
24264,Caracalla,GA
24280,Carlos Menem,GA
24318,Battle of Barnet,FA
24340,Leonid Brezhnev,GA
24343,Jellyfish,GA
24352,Alice in Chains,FA
24357,William Wilberforce,FA
24361,Battle of Towton,FA
24363,Led Zeppelin II,GA
24365,Led Zeppelin III,GA
24366,Led Zeppelin IV,GA
24367,Houses of the Holy,GA
24369,Physical Graffiti,GA
24381,Century 21 Exposition,GA
24426,Cerebellum,FA
24458,Winchester College,GA
24479,Ike Turner,GA
24494,Caroline of Ansbach,FA
24496,Eugene V. Debs,GA
24520,Expo 67,GA
24543,Astronomy,GA
24561,Mortimer Wheeler,FA
24598,Star Wars: Episode I – The Phantom Menace,GA
24599,TIE fighter,GA
24625,Manta ray,FA
24650,Chelicerata,GA
24659,Roger Ebert,GA
24669,Star Wars: Episode II – Attack of the Clones,GA
24681,CT scan,GA
24711,"Robert Dudley, 1st Earl of Leicester",GA
24746,Francis Walsingham,FA
24759,James White (author),GA
24781,Batavian Republic,GA
24798,Julius Nepos,GA
24827,Onion,GA
24837,Kenneth Horne,FA
24956,Progressive rock,GA
25004,Nouakchott,GA
25010,Round the Horne,FA
25032,Severn bore,GA
25039,The Powerpuff Girls,GA
25107,Sun Tzu,GA
25131,Pim Fortuyn List,GA
25133,Gamal Abdel Nasser,GA
25136,Indiana Jones and the Last Crusade,GA
25183,Canberra,FA
25201,University College London,GA
25230,"Albany, New York",GA
25233,John C. Calhoun,FA
25247,Pneumonia,GA
25251,Audrey Hepburn,GA
25356,Nebuchadnezzar II,GA
25365,Titanic (1997 film),GA
25375,Independence Day (1996 film),GA
25446,Nobel Prize in Physics,GA
25465,Genesis (band),GA
25466,Jehovah's Witnesses,GA
25499,Sigismund III Vasa,GA
25545,Kate Winslet,FA
25547,Leonardo DiCaprio,FA
25551,Final Fantasy Tactics,FA
25554,Green Day,GA
25555,Radiant Silvergun,GA
25567,Basarab I of Wallachia,GA
25569,Final Fantasy II,GA
25570,Final Fantasy IV,GA
25571,Final Fantasy VI,FA
25572,Final Fantasy VII,FA
25573,Final Fantasy VIII,FA
25574,Final Fantasy IX,FA
25575,Final Fantasy X,FA
25576,Final Fantasy Chronicles,GA
25577,Final Fantasy Mystic Quest,GA
25578,The Final Fantasy Legend,GA
25579,Final Fantasy Adventure,GA
25581,Final Fantasy V,GA
25584,U2,FA
25599,Half-Life (video game),GA
25611,Tom Swift,FA
25615,1975 Australian constitutional crisis,FA
25655,The Little Girl Who Lives Down the Lane,GA
25690,Killing of Chandra Levy,GA
25696,Muammar Gaddafi,GA
25721,Toy Story,GA
25760,New-school hip hop,GA
25771,Aztecs,GA
25786,Gandalf,GA
25843,Lepidoptera,GA
25868,Puck (moon),GA
25909,Hector Berlioz,FA
25910,Kenzō Tange,GA
25912,Venus de Milo,GA
25939,Languages constructed by J. R. R. Tolkien,GA
25940,Narwhal,GA
25946,Christopher Lee,GA
25956,Catatonia (band),GA
25982,Procellariiformes,GA
26009,Methuselah,GA
26044,Wilhelm Keitel,GA
26065,Marcian,FA
26071,Champagne wine region,GA
26085,Taiwanese indigenous peoples,FA
26100,"Galveston, Texas",GA
26109,Jim Thorpe,FA
26110,Betelgeuse,FA
26140,Euclidean distance,GA
26147,Hippocampus,FA
26152,The Empire Strikes Back,FA
26176,Ngo Dinh Diem,GA
26212,Len Deighton,FA
26216,Pantothenic acid,GA
26219,Vitamin B6,GA
26220,Vitamin A,GA
26223,Folate,GA
26224,Biotin,GA
26245,Raiders of the Lost Ark,FA
26268,Ganymede (moon),FA
26361,Triceratops,FA
26438,Cicada,GA
26501,Star Trek: Phase II,GA
26516,Termite,GA
26556,Cigars of the Pharaoh,GA
26557,King Ottokar's Sceptre,GA
26558,The Red Sea Sharks,GA
26564,Yaoi,GA
26598,Ivo Andrić,GA
26601,Josquin des Prez,FA
26639,Cabbage,FA
26650,Peak District,GA
26672,Barbara McClintock,FA
26731,Total Recall (1990 film),FA
26764,Banded iron formation,GA
26772,Jean-François Champollion,GA
26779,10th millennium BC,GA
26850,Gout,GA
26852,Seneca Falls Convention,GA
26912,Mulan (Disney character),GA
26915,Mulan (1998 film),GA
26954,Voting Rights Act of 1965,FA
27015,Simón Bolívar,GA
27019,Prostate,GA
27028,Special Air Service,GA
27145,"Wells, Somerset",GA
27146,Dyadic rational,GA
27147,Thymus,GA
27187,Leo Szilard,GA
27205,Obesity,GA
27224,Kingston upon Hull,GA
27230,Tourette syndrome,FA
27253,Diabetic ketoacidosis,GA
27281,Antananarivo,GA
27289,Bangui,GA
27313,Kigali,FA
27362,Arnold Bennett,FA
27412,Song dynasty,FA
27429,European robin,GA
27463,Lettuce,FA
27466,Anne of Denmark,FA
27490,Peasants' Revolt,FA
27498,Mick Jagger,FA
27581,Evolutionary developmental biology,GA
27585,Thurgood Marshall,GA
27616,Caenorhabditis elegans,GA
27619,Charles Edward Stuart,GA
27620,Third Punic War,FA
27626,Predation,GA
27632,The Cure,GA
27639,Casablanca (film),FA
27658,Dragonfly,GA
27685,Nobuo Uematsu,GA
27687,Project Pluto,GA
27750,Stephen Crane,FA
27751,Newcastle United F.C.,GA
27755,Alexander Shulgin,GA
27802,Battle of Evesham,GA
27846,Ian Fleming,FA
27875,Stuckism,GA
27897,Curtly Ambrose,GA
27899,Smaug,GA
27900,Beorn,GA
27906,Warg,GA
27922,Thorin Oakenshield,GA
27979,List of counties in Delaware,GA
27994,Louse,GA
27999,California gold rush,FA
28043,École Polytechnique massacre,FA
28084,Badajoz,GA
28101,Eadred,FA
28102,Æthelstan,FA
28110,Bridgwater,GA
28111,River Parrett,FA
28139,Hobbit,GA
28161,Nazgûl,GA
28190,Alan Shearer,GA
28199,John Glenn,FA
28213,James I of Scotland,GA
28247,The Day the Music Died,GA
28281,Three utilities problem,GA
28283,Wall Street (1987 film),GA
28299,Ender's Game,GA
28311,Battle of Crécy,FA
28408,Confirmation bias,FA
28494,Lake Chad,GA
28524,Eiji Tsuburaya,GA
28538,Amanita muscaria,FA
28624,Penang,GA
28627,Bilbo Baggins,GA
28651,Glastonbury,GA
28715,Bored of the Rings,GA
28865,Smells Like Teen Spirit,FA
28871,Ernest Shackleton,FA
28883,Guadalcanal campaign,FA
28887,Trinity (nuclear test),FA
28908,Janet Jackson,FA
28920,Roentgenium,GA
28930,Battle of Midway,FA
28934,Juno Beach,GA
28949,Wilson's disease,GA
28979,Killing Is My Business... and Business Is Good!,GA
28980,Peace Sells... but Who's Buying?,GA
28993,Dugong,GA
28997,California sea lion,GA
28999,Marine mammal,GA
29003,Pinniped,FA
29010,Margaret Atwood,GA
29019,"So Far, So Good... So What!",GA
29020,Rust in Peace,GA
29021,Countdown to Extinction,GA
29022,Youthanasia,GA
29023,Hidden Treasures (EP),GA
29024,Cryptic Writings,GA
29025,Risk (Megadeth album),GA
29026,The World Needs a Hero,GA
29063,Steller's sea cow,FA
29068,Symbiogenesis,GA
29116,CSS Scorpion,GA
29119,Leslie Groves,FA
29131,Emmeline Pankhurst,FA
29133,Emily Davison,FA
29172,Earl Scruggs,GA
29279,Cleopatra,FA
29282,German submarine U-27 (1936),GA
29296,The King and I,FA
29325,Sergey Brin,GA
29331,Press Your Luck,GA
29344,Triboelectric effect,GA
29368,University of Bristol,GA
29373,Firefly,GA
29375,Gerardus Mercator,GA
29379,Mellotron,GA
29393,Wings (1927 film),GA
29395,Decompression sickness,GA
29426,Cake (band),GA
29455,Warcraft III: Reign of Chaos,GA
29471,Dan Castellaneta,GA
29509,Rod Steiger,FA
29523,John Wayne Gacy,GA
29546,Pygmy hippopotamus,FA
29547,Addition,GA
29558,Epacris impressa,FA
29578,Louis Braille,GA
29592,The Lives of a Bengal Lancer (film),GA
29603,Top Hat,GA
29659,Denethor,GA
29660,Boromir,GA
29662,Gondor,GA
29800,Dorking,GA
29810,Max Born,GA
29851,The Red Badge of Courage,FA
29870,Battle of the Coral Sea,FA
29917,"Prince Philip, Duke of Edinburgh",GA
29920,Trafalgar Square,GA
29921,Elliot See,GA
29926,Louis XVIII,GA
29958,Crinoid,GA
29965,Livermorium,GA
29966,Oganesson,FA
29993,Ctenophora,GA
30021,Samwise Gamgee,GA
30024,Rivendell,GA
30055,Secretariat (horse),FA
30074,Alice (Alice's Adventures in Wonderland),GA
30122,Willie Mays,GA
30172,Shelob,GA
30178,Bag End,GA
30187,Gríma Wormtongue,GA
30189,Michelle Pfeiffer,GA
30195,A. P. J. Abdul Kalam,GA
30225,Dartford Crossing,GA
30236,Éowyn,GA
30237,Éomer,GA
30238,Tom Bombadil,GA
30239,Radagast,GA
30264,George McGovern,GA
30379,Joyce Kilmer,GA
30397,Bee-eater,FA
30435,Childhood's End,GA
30439,P. G. Wodehouse,FA
30443,Columbidae,GA
30447,Evelyn Waugh,FA
30450,Meryl Streep,GA
30457,John Turner,GA
30460,Sinclair C5,GA
30468,Treebeard,GA
30474,Dwarves in Middle-earth,GA
30478,Men in Middle-earth,GA
30480,Goldberry,GA
30481,Arwen,GA
30483,"Rohan, Middle-earth",GA
30500,Jane Fonda,GA
30501,Crohn's disease,GA
30504,Coeliac disease,FA
30572,Fly,GA
30573,Mickey Mantle,GA
30583,Rings of Power,GA
30585,Palantír,GA
30587,Eärendil and Elwing,GA
30593,Alan Shepard,FA
30610,Ainulindalë,GA
30677,Glorfindel,GA
30679,Falkner Island,GA
30702,Apt Pupil (film),GA
30727,Lothlórien,GA
30728,Balrog,GA
30734,National Register of Historic Places,GA
30737,Homer Simpson,FA
30801,Jacques Villeneuve,GA
30810,Maggie Simpson,GA
30811,Lisa Simpson,GA
30817,Bart Simpson,FA
30837,Benjamin Britten,FA
30873,Alan Bush,FA
30905,Maurice (emperor),GA
30912,Professor Frink,GA
30941,Waylon Smithers,GA
30952,Krusty the Clown,GA
30962,Barney Gumble,GA
30969,Troy McClure,FA
30971,Sideshow Bob,FA
30977,Santa's Little Helper,GA
30994,Attention deficit hyperactivity disorder,GA
31007,Damselfly,GA
31065,Gustav Mahler,FA
31072,Three Gorges Dam,GA
31090,Valinor,GA
31091,Noldor,GA
31092,Finwë and Míriel,GA
31093,Fëanor,GA
31124,Jacques Offenbach,FA
31125,Georges Feydeau,FA
31143,Sgt. Pepper's Lonely Hearts Club Band,FA
31145,Rickey Henderson,GA
31184,University of Mississippi,GA
31197,Japanese aircraft carrier Hiryū,FA
31198,Japanese aircraft carrier Kaga,FA
31200,Japanese aircraft carrier Sōryū,FA
31217,Peterloo Massacre,FA
31221,Metrology,GA
31254,Battle of Nanking,GA
31264,The Rape of Nanking (book),GA
31273,Al-Aqsa Mosque,GA
31278,Buzz Aldrin,FA
31299,Soviet submarine K-222,GA
31300,Schindler's List,GA
31305,Hypothyroidism,GA
31392,Harald Hardrada,GA
31425,Sea urchin,GA
31435,Barn swallow,FA
31441,Bastille,GA
31466,Henry Wadsworth Longfellow,GA
31493,Lockheed Martin F-22 Raptor,GA
31524,Island of stability,FA
31527,Brown v. Board of Education,GA
31555,Final Fantasy III,GA
31578,Anna Akhmatova,GA
31586,Pierre Boulez,FA
31651,New Jersey Devils,FA
31660,Oberon (moon),FA
31685,Aneurin Bevan,GA
31695,Annie Hall,GA
31705,Indonesian National Revolution,GA
31726,Józef Piłsudski,FA
31732,Stanley Cup,FA
31734,Shepton Mallet,GA
31747,Kin selection,GA
31751,Beleriand,GA
31773,Iron Man,GA
31784,Tasha Yar,FA
31785,Ro Laren,GA
31797,National Rally,GA
31832,"Newark, New Jersey",GA
31856,Watership Down,GA
31864,Economic history of Argentina,GA
31879,Franz Liszt,GA
31901,Battles of Saratoga,GA
31920,Warcraft: Orcs & Humans,GA
31928,Unbinilium,GA
31929,Ununennium,GA
31939,Moscovium,GA
31948,Paralympic Games,GA
31949,Australian Defence Force,FA
31955,Invasive species,GA
31974,Tennessine,FA
32011,American robin,GA
32033,Northern Dancer,GA
32064,Hair (musical),GA
32081,Georges Bizet,FA
32082,Copernicium,GA
32128,Grand Duchess Tatiana Nikolaevna of Russia,GA
32129,John Barrymore,FA
32153,American Graffiti,GA
32170,Tottenham Hotspur F.C.,GA
32221,Eurovision Song Contest 1956,GA
32229,Eurovision Song Contest 1957,GA
32280,Eurovision Song Contest 1959,GA
32282,Jurassic Park (film),GA
32393,Bobby Robson,FA
32425,24 (TV series),GA
32426,Battle of Marston Moor,GA
32445,Norman Conquest,FA
32486,Michael J. Fox,GA
32499,Boniface of Savoy (bishop),GA
32594,Forbidden City,GA
32598,Tiglath-Pileser III,GA
32627,Lemmings (video game),GA
32653,Tranmere Rovers F.C.,GA
32672,In Flanders Fields,GA
32680,Animal echolocation,GA
32729,Herm,GA
32744,Mutiny on the Bounty,FA
32752,Botanical garden,GA
32755,Crewe Alexandra F.C.,GA
32807,Fulla,GA
32809,Gná and Hófvarpnir,GA
32810,Hlín,GA
32814,Eir,GA
32822,Sif,GA
32867,Neriglissar,GA
32889,HMS Hampshire (1903),GA
32901,Avro Canada CF-105 Arrow,GA
32915,Pelican,FA
32921,Selena,GA
32937,Bartolomé de las Casas,GA
32967,Wales,GA
32974,Mithril,GA
33022,Skaði,GA
33032,Spirited Away,GA
33055,Twenty-fifth Amendment to the United States Constitution,GA
33067,Toronto Maple Leafs,GA
33092,Charles I of Hungary,GA
33108,Trachea,GA
33162,Battle of Vimy Ridge,FA
33242,Hummingbird,GA
33302,U.S. Route 101,FA
33309,Valkyrie,GA
33310,Yuri (genre),GA
33314,Thunderstorm,GA
33325,Smith of Wootton Major,GA
33368,Andrew Fisher,GA
33383,"Gladstone, Oregon",GA
33430,Smooth newt,FA
33431,Palmate newt,GA
33461,Zyklon B,GA
33484,Manuel Noriega,GA
33505,Vyacheslav Molotov,GA
33506,Hepatitis C,GA
33522,Viking metal,FA
33554,Hugo Steinhaus,GA
33565,Daniel Boone,FA
33567,Major League Soccer,GA
33609,Nine Inch Nails,FA
33620,Uncle Tom's Cabin,FA
33634,Genetic drift,GA
33677,"William, Prince of Wales",GA
33721,Michael VIII Palaiologos,GA
33826,Alexander Alekhine,GA
33880,Angela Merkel,GA
33909,Kumbakonam,GA
33971,Houston Rockets,GA
33979,Los Angeles Lakers,GA
33982,Portland Trail Blazers,GA
33995,Bath Abbey,GA
34024,Gabriel Fauré,FA
34068,Aladdin (1992 Disney film),GA
34091,Weather forecasting,GA
34106,Order of the Garter,FA
34122,Edinburgh Castle,GA
34132,Abu Nidal,FA
34154,Last of the Summer Wine,FA
34159,Bride of Frankenstein,FA
34160,Bringing Up Baby,GA
34172,City Lights,GA
34175,To Kill a Mockingbird,FA
34199,E.T. the Extra-Terrestrial,FA
34212,Fantasia (1940 film),GA
34225,Freaks (1932 film),GA
34228,Grand Admiral Thrawn,GA
34245,Isaac I Komnenos,GA
34248,Edmund Hillary,GA
34255,Folk metal,GA
34295,A Christmas Carol,FA
34300,Geoffrey A. Landis,GA
34318,Gertie the Dinosaur,FA
34323,Heraclonas,GA
34329,Greed (1924 film),FA
34337,Leo IV the Khazar,GA
34341,Theodosius III,FA
34352,Nikephoros III Botaneiates,GA
34366,Hockey Hall of Fame,FA
34383,Poutine,GA
34391,Romanos III Argyros,GA
34396,Locust,GA
34398,John II Komnenos,GA
34404,Natural History (Pliny),GA
34405,Theodora Porphyrogenita,GA
34407,Theodore I Laskaris,GA
34408,Theodore II Laskaris,FA
34415,John VII Palaiologos,GA
34420,Anaphylaxis,GA
34438,"Ashland, Oregon",GA
34449,Andromeda Galaxy,GA
34453,Space Invaders,FA
34456,DuPont Manual High School,GA
34475,Michael IV the Paphlagonian,GA
34528,Acne,GA
34587,Hoyt Wilhelm,GA
34641,Jaws (film),FA
34672,Let's All Go to the Lobby,GA
34675,The Life and Death of 9413: a Hollywood Extra,GA
34699,Marian Anderson,GA
34727,Revolver (Beatles album),GA
34764,Britannicus,GA
34775,Berenice (daughter of Herod Agrippa),GA
34776,Maximian,FA
34797,Casey Stengel,FA
34811,K Foundation Burn a Million Quid,GA
34848,Animal House,GA
34876,The Beatles (album),GA
