,title,page_id,quality
893,Sigismund Báthory,28405,GA
894,Stephen Báthory,28407,GA
895,Septimius Severus,28413,GA
896,Starship Troopers,28426,FA
897,Sputnik 1,28484,GA
898,San Diego,28504,GA
899,Second Punic War,28563,FA
900,Springbok,28580,FA
901,Statue of Liberty,28617,FA
902,Oswald of Northumbria,28672,GA
903,Sabah,28678,GA
904,Sylvia Plath,28699,GA
905,Speed of light,28736,FA
906,Sestina,28829,GA
907,Sir Gawain and the Green Knight,28833,FA
908,Shiva,28849,GA
909,Syphilis,28852,GA
910,Sigyn,28867,GA
911,Surtsey,28876,FA
912,Shōnen manga,28910,GA
913,Shetland,28916,GA
914,Scorpion,28922,FA
915,"Stephen, King of England",28953,FA
916,Game Gear,29027,GA
917,32X,29028,FA
918,Sega CD,29032,FA
919,Sega Pico,29033,GA
920,Sega Saturn,29035,FA
921,Dreamcast,29036,GA
922,Satyr,29067,GA
923,Semantics,29107,GA
924,Saluki,29162,GA
925,System Shock,29180,FA
926,Syracuse University,29353,GA
927,Stonewall riots,29383,FA
928,Serotonin syndrome,29500,GA
929,Stephen I of Hungary,29594,FA
930,Skopje,29618,GA
931,Salamander,29657,GA
932,The Texas Chain Saw Massacre,29781,GA
933,The Big Lebowski,29782,GA
934,The Lord of the Rings,29798,GA
935,The Beatles,29812,FA
936,The Simpsons,29838,FA
937,Marge Simpson,29848,GA
938,On the Origin of Species,29932,FA
939,Taurus (constellation),29984,GA
940,Technetium,30041,FA
941,Tellurium,30043,GA
942,Thorium,30044,FA
943,Tungsten,30046,GA
944,Thulium,30047,GA
945,Tantalum,30048,GA
946,Tiger,30075,GA
947,Thyroid,30078,GA
948,The Incredible Shrinking Man,30086,GA
949,Night of the Living Dead,30275,GA
950,The Hobbit,30292,GA
951,The X-Files,30304,GA
952,Thallium,30309,GA
953,Sex Pistols,30320,FA
954,The Terminator,30327,GA
955,Pre-Socratic philosophy,30340,GA
956,Thylacine,30388,FA
957,Tennessee,30395,GA
958,The Clash,30423,GA
959,Tutankhamun,30437,GA
960,Taylor series,30448,GA
961,Taxonomy (biology),30463,GA
962,Tyrannosaurus,30467,FA
963,Thiamine,30500,GA
964,Thomas Cranmer,30502,FA
965,Tiberius,30536,GA
966,Trajan,30570,GA
967,12 Monkeys,30575,GA
968,Partial Nuclear Test Ban Treaty,30592,GA
969,The Shawshank Redemption,30625,FA
970,Tuberculosis,30653,GA
971,Triangulum,30659,FA
972,Tucana,30660,FA
973,Triangulum Australe,30662,FA
974,Telescopium,30664,FA
975,Teleological argument,30731,GA
976,Tuatara,30786,GA
977,The Thing (1982 film),30809,FA
978,Third Epistle of John,30964,GA
979,Jupiter trojan,30972,FA
980,Tool (band),30978,FA
981,The Rolling Stones,31056,GA
982,The Importance of Being Earnest,31067,GA
983,Themistocles,31069,GA
984,Temple of Set,31117,GA
985,Theodosius I,31131,GA
986,Tower of London,31165,FA
987,Trie,31274,GA
988,The Age of Reason,31275,FA
989,Tau Ceti,31307,FA
990,Tristan da Cunha,31361,GA
991,Thomas R. Marshall,31362,FA
992,Tasmanian devil,31392,FA
993,The Smashing Pumpkins,31463,FA
994,The Skeptical Environmentalist,31492,GA
995,"The Good, the Bad and the Ugly",31557,GA
996,First Amendment to the United States Constitution,31653,GA
997,Third Amendment to the United States Constitution,31654,GA
998,Fourth Amendment to the United States Constitution,31656,GA
999,Thirteenth Amendment to the United States Constitution,31665,GA
1000,Fourteenth Amendment to the United States Constitution,31666,GA
1001,Fifteenth Amendment to the United States Constitution,31667,GA
1002,Seventeenth Amendment to the United States Constitution,31669,GA
1003,Nineteenth Amendment to the United States Constitution,31670,GA
1004,Ulysses S. Grant,31752,FA
1005,United Nations,31769,GA
1006,Ursa Minor,31773,FA
1007,United States Declaration of Independence,31874,GA
1008,Universe,31880,GA
1009,"University of California, Santa Cruz",31923,GA
1010,United Airlines Flight 175,31974,GA
1011,United Airlines Flight 93,31978,FA
1012,Ursula K. Le Guin,32037,FA
1013,Umbriel (moon),32101,FA
1014,Urinary tract infection,32161,GA
1015,USS Monitor,32197,GA
1016,Unbreakable (film),32252,GA
1017,USS Constitution,32298,FA
1018,Vampire,32362,FA
1019,Vector space,32370,GA
1020,Politics of Vietnam,32380,GA
1021,Fighting game,32398,GA
1022,Vidkun Quisling,32429,FA
1023,Vanadium,32431,GA
1024,Virginia,32432,FA
1025,Vagina,32476,GA
1026,Vitamin C,32509,GA
1027,Vitamin,32512,GA
1028,Velociraptor,32529,FA
1029,Valhalla,32534,GA
1030,Vitamin K,32541,GA
1031,Vincent van Gogh,32603,FA
1032,Villanelle,32683,GA
1033,Víðarr,32692,GA
1034,Vega,32712,FA
1035,V bomber,32740,GA
1036,Venus,32745,FA
1037,Vannevar Bush,32767,FA
1038,Venom,32771,GA
1039,Voyager 1,32781,GA
1040,Vivien Leigh,32788,FA
1041,Victorian era,32798,GA
1042,Bell Boeing V-22 Osprey,32814,GA
1043,William Shakespeare,32897,FA
1044,Walt Disney,32917,FA
1045,World War II,32927,GA
1046,Warren G. Harding,33060,FA
1047,Battle of Kursk,33102,GA
1048,William Gibson,33119,FA
1049,Wings of Desire,33121,GA
1050,War film,33171,GA
1051,W. Somerset Maugham,33187,FA
1052,Winston Churchill,33265,GA
1053,When Harry Met Sally...,33270,GA
1054,W. H. Auden,33276,GA
1055,William Morris,33277,GA
1056,Wayne Gretzky,33422,FA
1057,Wolfenstein 3D,33430,FA
1058,White dwarf,33501,FA
1059,William McKinley,33521,FA
1060,William Howard Taft,33522,FA
1061,Woodrow Wilson,33523,GA
1062,Weak interaction,33629,GA
1063,W. B. Yeats,33684,FA
1064,Wolf,33702,FA
1065,Walrus,33709,GA
1066,Washington Irving,33726,GA
1067,Whale,33777,GA
1068,Wookey Hole Caves,33805,GA
1069,Watchmen,33816,FA
1070,Wannsee Conference,33862,GA
1071,Walt Whitman,33870,GA
1072,Windows XP,33879,GA
1073,William the Conqueror,33917,FA
1074,West Bromwich Albion F.C.,33921,GA
1075,Winter War,33924,FA
1076,Whippet,33956,GA
1077,Weather,33978,GA
1078,Wildebeest,34033,GA
1079,Winona Ryder,34078,GA
1080,Wendell Willkie,34134,FA
1081,Xenon,34139,FA
1082,XTC,34145,GA
1083,Xenogears,34168,GA
1084,Yuri Gagarin,34226,GA
1085,Ytterbium,34240,GA
1086,Yoga,34258,GA
1087,Yasser Arafat,34289,FA
1088,"Yes, Virginia, there is a Santa Claus",34342,FA
1089,Yeardley Smith,34351,GA
1090,York,34361,GA
1091,Zork,34419,FA
1092,Zinc,34420,FA
1093,Zirconium,34422,GA
1094,Zebra,34460,FA
1095,ZX Spectrum,34467,GA
1096,ZX81,34475,GA
1097,Zhang Heng,34542,FA
1098,2001,34551,GA
1099,American Airlines Flight 587,35922,GA
1100,1346,36119,GA
1101,61 Cygni,36188,GA
1102,The Who,36517,GA
1103,Gus Grissom,36592,GA
1104,Ed White (astronaut),36594,GA
1105,Roger B. Chaffee,36595,FA
1106,Glycerius,36674,FA
1107,Mario Kart: Super Circuit,36735,GA
1108,Bristol,36741,FA
1109,Magic Johnson,36753,FA
1110,International Finance Corporation,36754,GA
1111,International Development Association,36755,GA
1112,Battle of the Chesapeake,36771,GA
1113,Heart,36808,GA
1114,Paweł Jasienica,36854,GA
1115,Wheat,36858,GA
1116,Lung,36863,GA
1117,Tristan Tzara,36885,GA
1118,Lion,36896,FA
1119,Rice,36979,GA
1120,Dirac delta function,37021,GA
1121,Chrysippus,37143,GA
1122,Cranial nerves,37149,GA
1123,Society,37235,GA
1124,Harriet Tubman,37243,FA
1125,John Knox,37252,FA
1126,Josiah Willard Gibbs,37332,FA
1127,Chicken,37402,GA
1128,KFC,37404,GA
1129,Astrid Lindgren,37413,GA
1130,Hoysala architecture,37521,FA
1131,Commander Keen,37529,GA
1132,Hyderabad,37534,FA
1133,Central Park,37536,GA
1134,Cordelia Chase,37574,GA
1135,Dorset,37589,FA
1136,Cabernet Sauvignon,37591,GA
1137,Traffic (2000 film),37599,GA
1138,Boeing AH-64 Apache,37746,GA
1139,Turtle,37751,FA
1140,Isis,37753,FA
1141,Tamar of Georgia,37762,GA
1142,Hippopotamus,37764,FA
1143,Edward Teller,37782,FA
1144,Mosquito,37789,GA
1145,Möbius strip,37817,GA
1146,Falstaff (opera),37885,FA
1147,Carmen,37914,FA
1148,John Maynard Keynes,37973,GA
1149,Niacin,37996,GA
1150,Squid,38011,GA
1151,Gregory of Nyssa,38020,GA
1152,Kidney stone disease,38074,GA
1153,Igor Stravinsky,38172,FA
1154,Émile Durkheim,38218,GA
1155,Tosca,38245,FA
1156,Radiohead,38252,FA
1157,Pancreas,38300,GA
1158,Fidel Castro,38301,GA
1159,Mary Anning,38334,FA
1160,Oskar Schindler,38367,GA
1161,Hypatia,38375,GA
1162,Natalie Portman,38459,GA
1163,Frog,38498,FA
1164,Texas Revolution,38711,FA
1165,Cross of Gold speech,38725,FA
1166,Louis I of Hungary,38740,GA
1167,Mariner 1,38786,GA
1168,Jupiter,38930,GA
1169,Cary Grant,38965,GA
1170,Harry R. Truman,39014,FA
1171,R. J. Mitchell,39031,GA
1172,Rolls-Royce Merlin,39032,FA
1173,J. Robert Oppenheimer,39034,FA
1174,Hanford Site,39038,FA
1175,Ernest Lawrence,39040,GA
1176,Spiro Agnew,39075,FA
1177,Waylon Jennings,39086,GA
1178,Battle of Bennington,39204,GA
1179,Wilhelm Busch,39283,GA
1180,JFK (film),39311,GA
1181,Moore's law,39418,GA
1182,Ice dance,39577,FA
1183,Peckforton Castle,39606,GA
1184,Soho,39616,GA
1185,John Galsworthy,39658,GA
1186,Dengue fever,39669,FA
1187,Oak,39696,GA
1188,Szczerbiec,39740,GA
1189,John Philip Sousa,39753,GA
1190,Charles I of Anjou,39833,FA
1191,"Margaret, Maid of Norway",39843,GA
1192,Cathedral of St. John the Divine,40020,GA
1193,Escherichia coli,40114,GA
1194,Darmstadtium,40163,GA
1195,Joseph Priestley,40176,FA
1196,9th millennium BC,40181,GA
1197,Hubble Space Telescope,40203,FA
1198,Richard M. Daley,40222,GA
1199,George IV,40225,FA
1200,Geosynchronous orbit,40239,GA
1201,Soundgarden,40321,GA
1202,Montana-class battleship,40396,FA
1203,James A. Garfield,40400,FA
1204,Outer Hebrides,40410,GA
1205,Jean Baptiste Point du Sable,40415,FA
1206,"Saint Paul, Minnesota",40469,GA
1207,Howard Florey,40494,FA
1208,1880 United States presidential election,40525,FA
1209,Alexander Hamilton,40597,GA
1210,Convex hull,40634,GA
1211,American goldfinch,40673,FA
1212,Geostationary orbit,41210,GA
1213,Hybrid (biology),41244,GA
1214,"Bath, Somerset",41523,FA
1215,Forrest Gump,41528,GA
1216,Stanisław Ulam,41531,GA
1217,Bix Beiderbecke,41535,FA
1218,Avogadro constant,41545,GA
1219,Al Pacino,41906,GA
1220,Macedonia (ancient kingdom),42012,FA
1221,George III,42029,FA
1222,Greeks,42056,GA
1223,Freddie Mercury,42068,GA
1224,Port Authority of New York and New Jersey,42074,GA
1225,George S. Patton,42090,FA
1226,Haile Selassie,42120,GA
1227,Christiaan Huygens,42127,GA
1228,Rastafari,42132,FA
1229,Krishna,42154,GA
1230,Aston Villa F.C.,42173,FA
1231,1948 Winter Olympics,42195,GA
1232,Hotel Chelsea,42230,GA
1233,Honoré de Balzac,42368,FA
1234,Persecution of homosexuals in Nazi Germany,42402,FA
1235,Treblinka extermination camp,42424,GA
1236,Nikita Khrushchev,42558,FA
1237,Władysław II Jagiełło,42586,FA
1238,Roxette,42624,GA
1239,Flood (They Might Be Giants album),42632,GA
1240,The Dark Side of the Moon,42634,FA
1241,Murasaki Shikibu,42758,FA
1242,Cyclone,42806,GA
1243,Montreal Canadiens,42966,GA
1244,Back to the Future,42993,FA
1245,Blur (band),43007,GA
1246,Callisto (moon),43126,FA
1247,Europa (moon),43127,FA
1248,Sipuncula,43136,GA
1249,Echinoderm,43143,GA
1250,Echiura,43144,GA
1251,Gastrotrich,43145,GA
1252,Cloudinidae,43174,GA
1253,Nemertea,43200,GA
1254,Westminster Abbey,43245,GA
1255,William IV,43271,FA
1256,Paul Kelly (Australian musician),43292,GA
1257,Katharine Hepburn,43337,FA
1258,Ukiyo-e,43351,FA
1259,Tiger Woods,43356,GA
1260,Clint Eastwood,43373,GA
1261,Zenobia,43382,FA
1262,Elizabeth Cady Stanton,43384,GA
1263,Alfred North Whitehead,43395,GA
1264,Actuary,43405,FA
1265,Julian of Norwich,43418,FA
1266,Ming dynasty,43449,FA
1267,Tang dynasty,43455,FA
1268,Han dynasty,43460,FA
1269,T. E. Lawrence,43468,GA
1270,Ross Perot,43505,GA
1271,Rhodes piano,43513,GA
1272,Basalt,43534,GA
1273,Shark,43617,GA
1274,Great white shark,43619,GA
1275,Georg Forster,43667,FA
1276,Laurence Olivier,43675,FA
1277,John McCain,43715,FA
1278,Dál Riata,43782,GA
1279,Michael Kenna (politician),43821,GA
1280,Philip Larkin,43923,GA
1281,Parasitism,43937,GA
1282,United States Numbered Highway System,43951,GA
1283,Yes (band),43975,GA
1284,"Reading, Berkshire",43980,GA
1285,Avro Vulcan,44070,GA
1286,American Beauty (1999 film),44122,FA
1287,Metric system,44142,GA
1288,Catherine de' Medici,44154,FA
1289,Ezra Pound,44203,FA
1290,Leopard,44303,GA
1291,Steven Pinker,44340,GA
1292,Carole Lombard,44354,GA
1293,Gary Cooper,44359,FA
1294,Triton (moon),44371,FA
1295,The Great Ziegfeld,44437,GA
1296,Pluto,44469,FA
1297,Saturn,44474,FA
1298,Uranus,44475,FA
1299,Phoolan Devi,44541,FA
1300,Cyclotron,44585,GA
1301,Thomas F. Bayard,44613,FA
1302,Led Zeppelin (album),44640,GA
1303,Metis (moon),44654,GA
1304,Battle of Hastings,44667,FA
1305,William of Tyre,44755,FA
1306,Manuel I Komnenos,44833,FA
1307,Edward II of England,44848,FA
1308,Brad Pitt,44849,FA
1309,Welding,44883,FA
1310,Franz Schubert,44888,GA
1311,Asthma,44905,GA
1312,World Heritage Site,44940,GA
1313,Ryan White,44990,FA
1314,Amman,45007,GA
1315,North Cascades National Park,45013,FA
1316,Clara Schumann,45181,GA
1317,Staines-upon-Thames,45220,GA
1318,Korn,45246,GA
1319,Arthur Sullivan,45280,FA
1320,Jochen Rindt,45388,FA
1321,Richard D'Oyly Carte,45416,GA
1322,Manhattan,45470,GA
1323,Grand Teton National Park,45474,FA
1324,Dennis Bergkamp,45497,GA
1325,Cheetah,45609,GA
1326,Swami Vivekananda,45660,GA
1327,Spencer Tracy,45782,GA
1328,Clouded leopard,45798,GA
1329,Opeth,45851,FA
1330,Humpty Dumpty,45915,GA
1331,Dark Angel (American TV series),45929,FA
1332,Chuck Berry,45964,GA
1333,Joan Crawford,45969,GA
1334,Porpoise,46037,GA
1335,Halley's Comet,46083,FA
1336,Edward I of England,46373,FA
1337,George II of Great Britain,46389,FA
1338,West Ham United F.C.,46417,GA
1339,Basil II,46426,GA
1340,Maryland Toleration Act,46493,GA
1341,Richard II of England,46531,FA
1342,Henry III of England,46591,FA
1343,Xenu,46634,FA
1344,Bookends (album),46663,GA
1345,Constantine VIII,46670,GA
1346,"Anne, Queen of Great Britain",46684,FA
1347,Charles II of England,46688,FA
1348,Fort Ticonderoga,46710,FA
1349,Edward VII,46721,FA
1350,Queen Elizabeth The Queen Mother,46744,FA
1351,George VI,46755,FA
1352,Death Valley National Park,46793,FA
1353,George V,46823,FA
1354,Otto Hahn,46825,GA
1355,George I of Great Britain,46852,FA
1356,Wallis Simpson,46854,FA
1357,Manzanar,46865,FA
1358,Bryce Canyon National Park,46991,FA
1359,Offa of Mercia,47037,FA
1360,Eadwig,47099,FA
1361,Darius the Great,47118,GA
1362,Misanthropy,47172,GA
1363,4 Vesta,47200,GA
1364,Orpheus in the Underworld,47203,FA
1365,253 Mathilde,47232,GA
1366,Amalthea (moon),47242,GA
1367,2 Pallas,47262,GA
1368,243 Ida,47263,FA
1369,Asteroid belt,47264,FA
1370,Four Corners Monument,47270,GA
1371,Sponge,47271,GA
1372,Æthelred I of Wessex,47367,FA
1373,Edward the Martyr,47382,FA
1374,William III of England,47387,FA
1375,Æthelflæd,47397,FA
1376,"Edgar, King of England",47399,FA
1377,Titan (moon),47402,FA
1378,Cirrus cloud,47510,FA
1379,Cloud,47515,GA
1380,Cumulus cloud,47532,GA
1381,Coral,47700,GA
1382,Torture,47702,FA
1383,Srinivasa Ramanujan,47717,GA
1384,School of Advanced Military Studies,47720,GA
1385,Brooklyn Bridge,47742,GA
1386,Białystok,47782,GA
1387,Dr. Mario,47785,GA
1388,H.M.S. Pinafore,47801,FA
1389,Averroes,47836,GA
1390,Roguelike,47880,GA
1391,Andaman and Nicobar Islands,47898,GA
1392,Hudson River,47911,GA
1393,Queen Victoria,47923,FA
1394,Battle of Salamis,47968,GA
1395,Justin I,47969,GA
1396,Dr. No (novel),47974,FA
1397,Valerie Solanas,48029,GA
1398,Sesame Street,48064,FA
1399,Maurice Ravel,48068,FA
1400,Sesame Workshop,48083,FA
1401,Canterbury,48274,GA
1402,Butterfly,48338,GA
1403,Caesar cipher,48405,FA
1404,Mary of Teck,48419,FA
1405,Maria Theresa,48449,GA
1406,Dopamine,48548,GA
1407,"Ecgberht, King of Wessex",48570,FA
1408,"Æthelwulf, King of Wessex",48571,FA
1409,"Æthelbald, King of Wessex",48585,FA
1410,"Æthelberht, King of Wessex",48587,FA
1411,Samuel Johnson,48594,FA
1412,Douglas MacArthur,48596,FA
1413,1896 Summer Olympics,48644,FA
1414,Harry Potter and the Philosopher's Stone,48648,GA
1415,Gamma-ray burst,48803,FA
1416,Fu-Go balloon bomb,48815,GA
1417,Battle of the Wilderness,48835,GA
1418,Rules of chess,48907,GA
1419,Alexandra of Denmark,48918,FA
1420,Camille Saint-Saëns,48927,FA
1421,Empress Matilda,48951,FA
1422,Tom Clancy's Rainbow Six (video game),49093,GA
1423,Phoenix (constellation),49123,FA
1424,Gustav Holst,49241,FA
1425,The Planets,49243,GA
1426,Tove Jansson,49274,GA
1427,Deep Blue (chess computer),49387,GA
1428,Battle of Chosin Reservoir,49397,GA
1429,Francis Pharcellus Church,49431,GA
1430,Osiris myth,49471,FA
1431,Castle,49557,FA
1432,James Longstreet,49588,FA
1433,Jean Sibelius,49644,GA
1434,"Richard Neville, 16th Earl of Warwick",49676,GA
1435,Robert Hooke,49720,GA
1436,USS Oregon (BB-3),49810,GA
1437,Caracalla,49907,GA
1438,Carlos Menem,49966,GA
1439,Battle of Barnet,50072,FA
1440,Leonid Brezhnev,50151,GA
1441,Jellyfish,50185,GA
1442,Alice in Chains,50214,FA
1443,William Wilberforce,50226,FA
1444,Battle of Towton,50236,FA
1445,Led Zeppelin II,50239,GA
1446,Led Zeppelin III,50241,GA
1447,Led Zeppelin IV,50242,GA
1448,Houses of the Holy,50243,GA
1449,Physical Graffiti,50246,GA
1450,Century 21 Exposition,50277,GA
1451,Cerebellum,50397,FA
1452,Winchester College,50460,GA
1453,Ike Turner,50504,GA
1454,Caroline of Ansbach,50534,FA
1455,Eugene V. Debs,50538,GA
1456,Expo 67,50588,GA
1457,Astronomy,50650,GA
1458,Mortimer Wheeler,50693,FA
1459,Star Wars: Episode I – The Phantom Menace,50793,GA
1460,TIE fighter,50795,GA
1461,Manta ray,50838,FA
1462,Chelicerata,50884,GA
1463,Roger Ebert,50908,GA
1464,Star Wars: Episode II – Attack of the Clones,50957,GA
1465,CT scan,50982,GA
1466,"Robert Dudley, 1st Earl of Leicester",51039,GA
1467,Francis Walsingham,51106,FA
1468,James White (author),51128,GA
1469,Batavian Republic,51170,GA
1470,Julius Nepos,51189,GA
1471,Onion,51258,GA
1472,Kenneth Horne,51275,FA
1473,Progressive rock,51503,GA
1474,Nouakchott,51592,GA
1475,Round the Horne,51602,FA
1476,Severn bore,51655,GA
1477,The Powerpuff Girls,51679,GA
1478,Sun Tzu,51825,GA
1479,Pim Fortuyn List,51876,GA
1480,Gamal Abdel Nasser,51879,GA
1481,Indiana Jones and the Last Crusade,51888,GA
1482,Canberra,51983,FA
1483,University College London,52029,GA
1484,"Albany, New York",52106,GA
1485,John C. Calhoun,52110,FA
1486,Pneumonia,52135,GA
1487,Audrey Hepburn,52139,GA
1488,Nebuchadnezzar II,52346,GA
1489,Titanic (1997 film),52371,GA
1490,Independence Day (1996 film),52389,GA
1491,Nobel Prize in Physics,52497,GA
1492,Genesis (band),52546,GA
1493,Jehovah's Witnesses,52547,GA
1494,Sigismund III Vasa,52608,GA
1495,Kate Winslet,52707,FA
1496,Leonardo DiCaprio,52711,FA
1497,Final Fantasy Tactics,52720,FA
1498,Green Day,52726,GA
1499,Radiant Silvergun,52727,GA
1500,Basarab I of Wallachia,52750,GA
1501,Final Fantasy II,52753,GA
1502,Final Fantasy IV,52754,GA
1503,Final Fantasy VI,52755,FA
1504,Final Fantasy VII,52756,FA
1505,Final Fantasy VIII,52757,FA
1506,Final Fantasy IX,52758,FA
1507,Final Fantasy X,52759,FA
1508,Final Fantasy Chronicles,52761,GA
1509,Final Fantasy Mystic Quest,52762,GA
1510,The Final Fantasy Legend,52763,GA
1511,Final Fantasy Adventure,52764,GA
1512,Final Fantasy V,52767,FA
1513,U2,52780,FA
1514,Half-Life (video game),52816,GA
1515,Tom Swift,52840,FA
1516,1975 Australian constitutional crisis,52851,FA
1517,The Little Girl Who Lives Down the Lane,52942,GA
1518,Killing of Chandra Levy,53012,GA
1519,Muammar Gaddafi,53029,GA
1520,Toy Story,53085,GA
1521,New-school hip hop,53183,GA
1522,Aztecs,53198,GA
1523,Gandalf,53221,GA
1524,Lepidoptera,53307,GA
1525,Puck (moon),53348,GA
1526,Hector Berlioz,53424,FA
1527,Kenzō Tange,53427,GA
1528,Venus de Milo,53435,GA
1529,Languages constructed by J. R. R. Tolkien,53483,GA
1530,Narwhal,53484,GA
1531,Christopher Lee,53494,GA
1532,Catatonia (band),53510,GA
1533,Procellariiformes,53560,GA
1534,Methuselah,53617,GA
1535,Wilhelm Keitel,53703,GA
1536,Marcian,53739,FA
1537,Champagne wine region,53755,GA
1538,Taiwanese indigenous peoples,53787,FA
1539,"Galveston, Texas",53840,GA
1540,Jim Thorpe,53869,FA
1541,Betelgeuse,53878,FA
1542,Euclidean distance,53932,GA
1543,Hippocampus,53948,FA
1544,The Empire Strikes Back,53964,FA
1545,Ngo Dinh Diem,54017,GA
1546,Len Deighton,54085,FA
1547,Pantothenic acid,54099,GA
1548,Vitamin B6,54110,GA
1549,Vitamin A,54114,GA
1550,Folate,54117,GA
1551,Biotin,54118,GA
1552,Raiders of the Lost Ark,54166,FA
1553,Ganymede (moon),54211,FA
1554,Triceratops,54410,FA
1555,Cicada,54592,GA
1556,Star Trek: Phase II,54769,GA
1557,Termite,54808,GA
1558,Cigars of the Pharaoh,54931,GA
1559,King Ottokar's Sceptre,54932,GA
1560,The Red Sea Sharks,54933,GA
1561,Yaoi,54946,GA
1562,Ivo Andrić,55016,GA
1563,Josquin des Prez,55021,FA
1564,Cabbage,55115,FA
1565,Peak District,55130,GA
1566,Barbara McClintock,55188,FA
1567,Total Recall (1990 film),55325,FA
1568,Banded iron formation,55406,GA
1569,Jean-François Champollion,55434,GA
1570,10th millennium BC,55457,GA
1571,Gout,55584,GA
1572,Seneca Falls Convention,55586,GA
1573,Mulan (Disney character),55717,GA
1574,Mulan (1998 film),55720,GA
1575,Voting Rights Act of 1965,55791,FA
1576,Simón Bolívar,55917,GA
1577,Prostate,55924,GA
1578,Special Air Service,55942,GA
1579,"Wells, Somerset",56259,GA
1580,Dyadic rational,56263,GA
1581,Thymus,56265,GA
1582,Leo Szilard,56359,GA
1583,Obesity,56435,GA
1584,Kingston upon Hull,56474,GA
1585,Tourette syndrome,56483,FA
1586,Diabetic ketoacidosis,56526,GA
1587,Antananarivo,56597,GA
1588,Bangui,56617,GA
1589,Kigali,56690,FA
1590,Arnold Bennett,56881,FA
1591,Song dynasty,56978,FA
1592,European robin,57008,GA
1593,Lettuce,57079,FA
1594,Anne of Denmark,57101,FA
1595,Peasants' Revolt,57172,FA
1596,Mick Jagger,57187,FA
1597,Evolutionary developmental biology,57414,GA
1598,Thurgood Marshall,57445,GA
1599,Caenorhabditis elegans,57546,GA
1600,Charles Edward Stuart,57550,GA
1601,Third Punic War,57551,FA
1602,Predation,57559,GA
1603,The Cure,57568,GA
1604,Casablanca (film),57585,FA
1605,Dragonfly,57621,GA
1606,Nobuo Uematsu,57677,GA
1607,Project Pluto,57684,GA
1608,Stephen Crane,57799,FA
1609,Newcastle United F.C.,57802,GA
1610,Alexander Shulgin,57812,GA
1611,Battle of Evesham,57909,GA
1612,Ian Fleming,57985,FA
1613,Stuckism,58039,GA
1614,Curtly Ambrose,58099,GA
1615,Smaug,58101,GA
1616,Beorn,58102,GA
1617,Warg,58115,GA
1618,Thorin Oakenshield,58143,GA
1619,List of counties in Delaware,58265,GA
1620,Louse,58288,GA
1621,California gold rush,58296,FA
1622,École Polytechnique massacre,58376,FA
1623,Badajoz,58480,GA
1624,Eadred,58521,FA
1625,Æthelstan,58522,FA
1626,Bridgwater,58543,GA
1627,River Parrett,58547,FA
1628,Hobbit,58607,GA
1629,Nazgûl,58644,GA
1630,Alan Shearer,58682,GA
1631,John Glenn,58702,FA
1632,James I of Scotland,58732,GA
1633,The Day the Music Died,58796,GA
1634,Three utilities problem,58862,GA
1635,Wall Street (1987 film),58865,GA
1636,Ender's Game,58901,GA
1637,Battle of Crécy,58916,FA
1638,Confirmation bias,59160,FA
1639,Lake Chad,59314,GA
1640,Eiji Tsuburaya,59361,GA
1641,Amanita muscaria,59385,FA
1642,Penang,59575,GA
1643,Bilbo Baggins,59584,GA
1644,Glastonbury,59617,GA
1645,Bored of the Rings,59748,GA
1646,Smells Like Teen Spirit,59993,FA
1647,Ernest Shackleton,60004,FA
1648,Guadalcanal campaign,60026,FA
1649,Trinity (nuclear test),60033,FA
1650,Janet Jackson,60070,FA
1651,Roentgenium,60088,GA
1652,Battle of Midway,60112,FA
1653,Juno Beach,60117,GA
1654,Wilson's disease,60138,GA
1655,Killing Is My Business... and Business Is Good!,60204,GA
1656,Peace Sells... but Who's Buying?,60205,GA
1657,Dugong,60244,GA
1658,California sea lion,60255,GA
1659,Marine mammal,60257,GA
1660,Pinniped,60261,FA
1661,Margaret Atwood,60280,GA
1662,"So Far, So Good... So What!",60300,GA
1663,Rust in Peace,60301,GA
1664,Countdown to Extinction,60302,GA
1665,Youthanasia,60303,GA
1666,Hidden Treasures (EP),60305,GA
1667,Cryptic Writings,60306,GA
1668,Risk (Megadeth album),60307,GA
1669,The World Needs a Hero,60309,GA
1670,Steller's sea cow,60411,FA
1671,Symbiogenesis,60426,GA
1672,CSS Scorpion,60533,GA
1673,Leslie Groves,60540,FA
1674,Emmeline Pankhurst,60557,FA
1675,Emily Davison,60559,FA
1676,Earl Scruggs,60627,GA
1677,Cleopatra,60827,FA
1678,German submarine U-27 (1936),60833,GA
1679,The King and I,60862,FA
1680,Sergey Brin,60904,GA
1681,Press Your Luck,60911,GA
1682,Triboelectric effect,60933,GA
1683,University of Bristol,60991,GA
1684,Firefly,60996,GA
1685,Gerardus Mercator,61002,GA
1686,Mellotron,61009,GA
1687,Wings (1927 film),61046,GA
1688,Decompression sickness,61048,GA
1689,Cake (band),61091,GA
1690,Warcraft III: Reign of Chaos,61139,GA
1691,Dan Castellaneta,61166,GA
1692,Rod Steiger,61258,FA
1693,John Wayne Gacy,61279,GA
1694,Pygmy hippopotamus,61334,FA
1695,Addition,61338,GA
1696,Epacris impressa,61363,FA
1697,Louis Braille,61410,GA
1698,The Lives of a Bengal Lancer (film),61484,GA
1699,Top Hat,61501,GA
1700,Denethor,61597,GA
1701,Boromir,61599,GA
