,title,page_id,char_count,word_count,sentence_count,syllable_count,complex_word_count,ARI,CLI,FRE,FKG,GFI,LIX,SMOG,section_count,subsection_count,paragraph_count,mean_section_size,mean_paragraph_size,longest_section_size,shortest_section_size,abstract_size,citation_count,external_link_count,internal_link_count,image_count,infobox,mean_sentence_size,largest_sentence_size,shortest_sentence_size,question_count,exclamation_count,pronoun_start_count,quality
499,George II of Great Britain,46389,29639,5515,183,7228,624,18.951033118816547,14.818407978241162,65.36894985855764,11.628446412912627,16.580483430683334,41.45120857670833,13.678109556491584,10,15,47,3129.0,640.6595744680851,15156,13,2094,0,0,0,0,0,160.97814207650273,774,18,0,2,22,FA
500,Gumbo,289767,17830,3309,128,4451,378,16.87483836695376,14.73841039589,66.79856524110383,10.364517957653373,14.909981300997282,37.274953252493205,12.946259586344208,10,6,38,1805.2,475.9736842105263,7466,18,1959,0,0,0,0,0,138.046875,405,40,0,0,11,FA
501,Eurasian nuthatch,204407,20580,3834,131,4849,355,18.485747410672687,14.751069379238391,70.13210317886968,10.748089970413378,15.410573932711339,38.526434831778346,12.533334814313609,9,6,35,2310.6666666666665,596.1142857142858,6807,13,1846,0,0,0,0,0,155.8091603053435,473,29,0,0,23,FA
502,Alben W. Barkley,92221,58372,10259,325,14809,1528,21.152191846558743,16.71850667706404,52.6741529493803,13.754253552977875,18.584157220301872,46.46039305075468,15.516065625825586,13,16,73,4401.307692307692,809.7397260273973,24041,41,2497,0,0,0,0,0,178.6123076923077,609,2,2,0,55,FA
503,History of the British penny (1714–1901),208533,21447,4137,122,5010,302,19.942459729668684,13.810142615421803,69.96401458053472,11.924901330258326,16.483924757387353,41.209811893468384,12.117212340342824,9,5,103,2530.222222222222,211.2621359223301,7715,13,1514,0,0,0,0,0,174.78688524590163,1402,41,0,0,11,FA
504,"Bath, Somerset",41523,57949,10933,302,14349,1118,21.63575968133417,14.54857038324339,59.0568360916552,14.015667727513094,18.571163310785803,46.42790827696451,14.120736715344954,19,35,124,3002.5263157894738,475.78225806451616,13061,18,2534,0,0,0,0,0,190.89072847682118,756,37,0,0,39,FA
505,Claude Debussy,6260,49378,9337,244,12141,1047,22.61166625113904,14.52239905751312,57.98833454992216,14.677558431377367,19.791938120328606,49.47984530082151,14.962876521562972,8,15,67,6009.875,744.7164179104477,19153,92,2196,0,0,0,0,0,201.39754098360655,757,10,1,4,52,FA
506,Edward Elgar,10085,59488,11382,384,15048,1350,18.00711798234054,13.933178703215603,64.90116256754087,11.570476327754353,16.60058315761729,41.50145789404323,13.840499265210404,7,10,65,8240.285714285714,921.9538461538461,34963,15,2760,0,0,0,0,0,153.9453125,571,3,2,2,68,FA
507,Nikita Khrushchev,42558,101959,18245,619,25162,2353,19.628493234475464,16.055112085502877,60.24456987131272,12.178821532975821,16.94865745411915,42.37164363529787,14.267186205152512,28,23,133,3734.9285714285716,774.4887218045113,15972,13,3090,0,0,0,0,0,163.73667205169627,547,3,5,5,99,FA
508,Jarrow March,242497,36384,6723,196,9001,821,21.210416495915638,15.158845753383908,58.75386856951617,13.585672538984358,18.605132244776538,46.51283061194134,14.82109116917217,10,17,56,3435.8,660.3571428571429,12489,82,2847,0,0,0,0,0,184.6377551020408,497,2,2,0,27,FA
509,Sirius,28017,35175,6600,187,8909,760,21.319217914438504,14.699060606060602,56.814288770053494,14.102918003565062,18.723707664884138,46.80926916221034,14.645876231192403,9,14,57,3789.6666666666665,625.438596491228,13211,13,2691,0,0,0,0,0,187.10160427807486,878,25,0,0,31,FA
510,Green Park tube station,255811,14065,2554,73,3449,268,22.001345673185227,15.735395458104936,57.077467147960235,13.98973975820899,18.19185805773377,45.47964514433443,14.074985547134087,10,12,28,1400.3,516.8928571428571,7470,41,1014,0,0,0,0,0,191.68493150684932,824,56,0,0,8,FA
511,Wayne Gretzky,33422,60894,11758,404,15038,1032,17.51479700359898,13.635135227079434,69.09454823680193,10.852260832734064,15.152385315075136,37.88096328768784,12.259590351531287,17,21,94,3444.294117647059,656.8191489361702,11151,18,3803,0,0,0,0,0,149.75247524752476,640,1,1,0,61,FA
512,Astatine,901,30990,5506,173,8113,976,20.993084118428875,16.364983654195424,49.87430978081717,14.20947491858593,19.82108262347539,49.55270655868847,16.698067212498998,14,6,40,2219.9285714285716,781.775,5620,13,1725,0,0,0,0,0,178.14450867052022,722,45,0,0,16,FA
513,Mauna Kea,267366,41842,7641,230,10507,891,20.972758061487518,15.507807878549922,56.78301487683723,13.59244344867221,17.95300660623752,44.88251651559379,14.373074960530793,12,8,68,3371.25,620.6764705882352,9611,17,2994,0,0,0,0,0,180.93478260869566,703,35,0,0,28,FA
514,Winnipeg,100730,41179,7460,251,10421,1022,19.429631495465863,15.661517426273456,58.48889882827939,12.48485436271002,17.368338976533547,43.42084744133386,14.65655732028171,16,10,81,2513.0625,514.2592592592592,9469,13,1798,0,0,0,0,0,163.06772908366534,504,2,1,0,28,FA
515,Western house martin,196842,15560,2873,77,3796,299,22.734928736421956,15.252419074138526,57.18445084327439,14.552508667802787,19.087571252277137,47.71892813069284,14.386424040172894,8,3,36,1860.0,438.55555555555554,5613,18,1170,0,0,0,0,0,201.0909090909091,559,30,0,0,15,FA
516,"Warren County, Indiana",96057,35236,6599,206,8663,670,19.7364917308742,14.672811031974543,63.25977323351434,12.393993448551345,16.8748136301911,42.18703407547775,13.431744796644463,14,1,56,2504.5714285714284,633.2678571428571,8638,13,1389,0,0,0,0,0,169.35922330097088,497,38,0,0,26,FA
517,William Wilberforce,50226,40932,7196,202,10257,1023,23.1731152070182,16.81547526403558,50.09013855332174,15.122694786432508,19.935997446326066,49.83999361581516,15.985135645748358,15,10,57,2759.8,727.7719298245614,11209,13,1937,0,0,0,0,0,201.63861386138615,557,28,0,0,44,FA
518,Eadbald of Kent,181438,20643,3818,108,5260,471,21.711753584385853,15.154436877946566,54.40074884077373,14.453901111693153,19.07526143220224,47.6881535805056,15.0591842760365,10,2,52,1915.3,403.40384615384613,8941,13,1992,0,0,0,0,0,190.14814814814815,601,6,1,0,20,FA
519,Ulf Merbold,180824,20981,3768,129,5286,458,19.400901162790696,15.927675159235672,58.50507406310179,12.355449563027701,16.545716683948058,41.364291709870145,13.893326303222018,11,1,32,1706.6363636363637,664.28125,3844,41,2630,0,0,0,0,0,161.64341085271317,444,37,0,0,16,FA
520,Amazing Grace,1395,37064,7098,206,9365,761,20.392610115799066,14.044846435615664,60.241810847852676,13.416712926107998,18.071056252684333,45.17764063171083,14.109133217892346,9,6,47,3896.222222222222,795.3829787234042,9235,25,2721,0,0,0,0,0,178.95145631067962,550,25,0,6,36,FA
521,Timor Leste Defence Force,161087,34320,5891,186,8860,1001,21.84570916451741,17.52133763367849,47.450395441013555,14.50916857864101,19.46562589552498,48.66406473881244,16.381834647806137,12,11,56,2819.0,619.5178571428571,17254,13,1065,0,0,0,0,0,183.5215053763441,738,42,0,0,24,FA
522,Thomas Cranmer,30502,53845,9831,385,13713,1226,17.13449615383091,15.245936323873458,62.91062285349682,10.828180970082709,15.202328283048454,38.00582070762113,13.323456246116145,16,3,55,3325.625,989.1272727272727,7381,82,2215,0,0,0,0,0,138.85974025974025,476,22,0,1,69,FA
523,Super Mario World,81114,21675,4096,123,5412,390,20.144539804846296,14.426611328124999,61.253620109248004,12.988528010670738,17.128918953252036,42.822297383130085,13.301529381037508,9,4,28,2233.4444444444443,779.2857142857143,5906,13,1864,0,0,0,0,0,175.2357723577236,505,15,0,1,11,FA
524,Billy Martin,287341,85161,16601,521,20985,1260,18.66355748520572,13.434689476537553,67.5521121764859,11.753001836834056,15.781451132432995,39.453627831082485,12.013157212376736,17,13,100,4946.764705882353,859.54,19250,13,3858,0,0,0,0,0,162.47600767754318,700,7,1,2,80,FA
525,Tom Thomson,288490,48463,9044,324,12029,979,17.765703215009204,14.648036267138433,65.9802260007317,10.990922567857552,15.495374602082547,38.738436505206366,13.05943218552203,18,20,74,2617.5,665.0945945945946,8416,23,2738,0,0,0,0,0,147.19753086419752,507,3,0,0,62,FA
526,Beaver,4399,36551,6747,268,8872,736,16.673502485350042,14.878387431451014,70.03682063504178,9.744862100126316,14.433570033337094,36.083925083342734,12.59618869495839,11,9,53,3201.2727272727275,696.7924528301887,10684,28,2106,0,0,0,0,0,135.38432835820896,618,34,0,0,33,FA
527,Casey Stengel,75124,74024,14500,436,18050,1046,19.24347760835179,13.327966896551725,67.76685226194245,12.069149003479911,16.188269534957293,40.47067383739323,11.977556769507032,15,13,90,4930.6,832.2444444444444,20885,25,3054,0,0,0,0,0,168.75,490,20,2,0,59,FA
528,Manchester,20206,59488,10666,314,14804,1452,21.823388265110516,16.123405212825794,54.93576099302385,14.035528239623257,19.032601480267676,47.58150370066919,15.413767887067252,17,24,123,3397.529411764706,489.9186991869919,13907,18,2837,0,0,0,0,0,188.44585987261146,883,40,0,0,35,FA
529,Ceawlin of Wessex,6778,21744,4168,113,5507,469,21.584032578601395,14.072821497120916,57.61841098636049,14.385967676184332,19.25494199378323,48.13735498445807,14.767469343402507,9,7,32,2523.3333333333335,688.40625,7551,13,1508,0,0,0,0,0,191.44247787610618,512,26,0,0,23,FA
530,Florin (British coin),209060,15381,2975,89,3750,278,19.63457894438674,13.71458151260504,66.26797375129829,12.320466433764519,17.108601642904354,42.77150410726088,13.225634426016203,6,7,32,2550.1666666666665,488.90625,13812,13,1636,0,0,0,0,0,171.8426966292135,573,51,0,0,11,FA
531,Columbia River,5408,71882,12834,399,17907,1732,21.032963896417066,16.21307152875175,56.14657230383112,13.418793653137051,18.264326548020357,45.66081637005089,15.031442184363723,12,11,104,6401.416666666667,695.3942307692307,13391,13,3204,0,0,0,0,0,179.14786967418547,526,25,0,0,32,FA
532,Jamiroquai,16516,16477,3220,108,4001,298,17.578857717966414,13.295639751552791,71.45352196917416,10.699827467218775,15.627789279963194,39.06947319990798,12.61855323913753,9,8,26,1837.2222222222222,651.1923076923077,7931,13,1275,0,0,0,0,0,151.60185185185185,444,37,0,1,16,FA
533,Bart Simpson,64300,36554,7305,250,8937,640,16.74869815195072,12.610338124572213,73.67633039014375,10.242021765913758,15.19244900752909,37.98112251882272,12.269494039646212,6,9,40,5841.5,921.175,19684,32,2893,0,0,0,0,0,145.244,665,15,7,14,32,FA
534,George Bernard Shaw,12855,74297,13984,411,18719,1758,20.606398144629665,14.570477688787186,59.054637660280534,13.474983902353472,18.63833647909046,46.595841197726145,14.944092770229862,18,33,102,4081.5555555555557,736.5294117647059,40840,13,2881,0,0,0,0,0,179.79075425790754,649,2,2,1,78,FA
535,Blood Sugar Sex Magik,196393,27695,5511,164,6773,485,19.04148087417183,12.868517510433676,68.75417825656892,12.017586146996475,16.961695677381382,42.40423919345345,12.953225030859045,17,2,51,1596.4117647058824,550.2549019607843,5404,14,1276,0,0,0,0,0,167.9268292682927,1226,15,2,0,30,FA
536,Guadalcanal campaign,60026,79962,14024,419,19990,2055,22.160547023377582,16.84219623502567,52.27279183860742,14.283245360493503,19.24944731636322,48.12361829090805,15.780652948344848,13,32,113,6083.692307692308,718.1061946902655,34078,13,2466,0,0,0,0,0,189.75178997613367,660,36,0,0,24,FA
537,Magic Johnson,36753,50850,9606,284,12565,919,20.414670144539947,14.451051426191963,61.843797120637646,13.036170424587922,17.35635239712269,43.39088099280673,13.40555965267016,20,19,109,2612.1,475.0366972477064,15425,13,2869,0,0,0,0,0,178.06338028169014,1070,24,0,0,41,FA
538,George Washington,11968,96625,16925,532,24490,2762,21.366393587365756,16.838570162481528,52.130055877322576,13.891693645117225,19.253185770926578,48.132964427316445,16.14580183183695,27,35,185,3602.0,531.0432432432433,12817,13,2854,0,0,0,0,0,180.63345864661653,779,31,0,0,116,FA
539,John Lennon,15852,75890,14984,515,18731,1461,16.972478047781713,12.963294180459155,71.54778116204213,10.507894302790291,15.53821842327609,38.84554605819022,12.751123854083072,18,23,113,4131.0,680.4690265486726,16582,13,3124,0,0,0,0,0,146.38834951456312,453,7,12,13,90,FA
540,Castle,49557,65490,11917,364,16502,1353,20.823360491568515,15.609482252244685,56.45552061211846,13.51819918124168,17.637015824655332,44.092539561638326,14.143051056937534,12,21,90,5254.916666666667,736.1111111111111,28010,16,3362,0,0,0,0,0,178.92307692307693,552,37,0,0,50,FA
541,California condor,307156,30483,5568,170,7690,686,20.73219795892495,15.487363505747119,56.74916987829616,13.480701656524683,18.029337390128465,45.07334347532116,14.60488843119927,16,16,54,1871.1875,575.3148148148148,6001,23,2209,0,0,0,0,0,178.3294117647059,702,32,0,1,23,FA
542,Catherine de' Medici,44154,46895,9154,346,11239,663,15.92716901294611,13.203823465151839,76.11222170162199,9.21577000357404,13.47975312602217,33.69938281505542,11.037045190675535,15,10,74,2986.0,639.9594594594595,7487,13,3004,0,0,0,0,0,134.5491329479769,533,9,3,3,56,FA
543,Vespro della Beata Vergine,252950,23601,4368,123,5994,587,21.774978055481107,15.137060439560436,54.697539533637126,14.452338515143396,19.580335924238366,48.95083981059591,15.609009347309904,21,22,51,1231.047619047619,476.7647058823529,9732,13,2835,0,0,0,0,0,190.8861788617886,943,32,0,0,17,FA
544,Wilfrid,145295,6338,1156,39,1594,116,19.214024931239464,15.439653979238752,60.095033714843424,12.240934256055365,15.870251086860083,39.675627717150206,12.981490729001923,15,18,7,3177.4666666666667,908.7142857142857,9837,13,3569,0,0,0,0,0,161.53846153846155,341,27,0,0,3,FA
545,Asser,93423,19881,3844,118,5150,410,19.218049745145414,13.702466181061393,60.427212737438055,12.923798832430908,17.29689765251592,43.242244131289794,13.777782062162292,11,0,35,1831.4545454545455,576.3714285714286,4480,18,1424,0,0,0,0,0,167.5084745762712,818,39,1,0,27,FA
546,Watchmen,33816,64924,12241,359,16304,1389,20.599715393197755,14.518333469487782,59.54583870271128,13.424646742908614,18.177842080100238,45.44460520025059,14.366059985754529,15,12,85,4160.266666666666,770.8,11436,18,3534,0,0,0,0,0,179.9025069637883,983,15,6,4,36,FA
547,Roberta Williams,268015,20223,3752,119,5108,479,19.721254389815634,14.953955223880598,59.6575937539195,12.771076131945318,17.7183745139847,44.29593628496175,14.590540700940544,7,5,51,2737.8571428571427,402.6078431372549,11271,18,1523,0,0,0,0,0,168.94117647058823,557,22,1,1,20,FA
548,Hydrus,13768,10665,2012,69,2701,213,18.115987480911635,14.352982107355864,63.66731365430606,11.623028783818828,15.898360561270062,39.745901403175154,13.166244860791924,6,2,15,1624.3333333333333,718.0,6906,18,1226,0,0,0,0,0,153.57971014492753,477,45,0,0,18,FA
549,Boeing 767,4165,54383,9593,305,13524,1253,20.997358456388113,16.592790576462004,55.64353842026205,13.311838980950935,17.805626575388818,44.51406643847204,14.708086607318407,17,32,107,3151.8823529411766,517.4299065420561,9894,77,2565,0,0,0,0,0,177.3016393442623,824,15,0,0,13,FA
550,USS Connecticut (BB-18),196758,24954,4728,140,6126,557,20.314711747643223,14.357681895093055,62.942025380710675,12.869943437273388,18.220923374425915,45.552308436064784,14.523947454003057,6,5,32,4139.0,785.875,22036,13,1337,0,0,0,0,0,177.25714285714287,721,30,0,0,22,FA
551,Harold Larwood,171681,40280,7679,237,9875,669,19.476607642191453,14.129834613882014,65.15468076946114,12.220831002190753,16.445166306486595,41.11291576621648,12.72716798201293,7,10,47,5713.285714285715,866.1702127659574,29307,45,2653,0,0,0,0,0,168.93248945147678,495,6,2,0,40,FA
552,Aaliyah,2144,54672,10967,384,13259,862,16.329944269361114,12.476188565697086,75.56610027644489,9.814448551620774,14.567935720038903,36.41983930009726,11.688295703671578,15,15,70,3593.4,792.4857142857143,9741,18,2775,0,0,0,0,0,141.38802083333334,468,7,4,1,75,FA
553,Michael Jordan,20455,62327,12024,360,15321,1082,19.68451846307385,13.793043912175644,65.13654491017968,12.47157884231537,16.959467731204256,42.39866932801064,13.033024382115741,26,20,156,2370.1923076923076,405.9230769230769,7918,13,4140,0,0,0,0,0,172.1472222222222,1045,3,1,1,54,FA
554,Jim Thorpe,53869,33323,6357,221,8187,629,17.641881020459152,13.993556709139533,68.68488299142217,10.825120617383337,15.463724102193972,38.659310255484925,12.766815935922704,11,11,67,2817.0,505.56716417910445,11015,23,3366,0,0,0,0,0,149.6289592760181,779,26,0,0,59,FA
555,Vidkun Quisling,32429,59150,10543,339,15080,1477,20.544931709641403,16.23714312814189,54.26203536185709,13.417043527601674,18.043836100901018,45.109590252252545,15.05346700978592,16,15,80,3822.5,747.6,23905,17,2502,0,0,0,0,0,173.50147492625368,632,5,0,0,49,FA
556,India,14533,73005,13074,404,18767,1962,21.051255253795226,16.11915251644485,52.5495973832124,13.969184436800727,18.94730801212292,47.3682700303073,15.718462960550276,16,21,108,4356.0625,683.5555555555555,21764,13,4923,0,0,0,0,0,179.4851485148515,937,7,0,0,40,FA
557,Edward VII,46721,41150,7706,241,10272,858,19.708927418738213,14.673449260316637,61.60954559846131,12.609540391547032,17.243713956791765,43.109284891979414,13.90813937628575,15,7,82,2942.133333333333,506.4634146341463,16060,13,2009,0,0,0,0,0,169.76348547717842,1724,2,0,1,56,FA
558,Oganesson,62200,23555,4188,111,6130,671,23.92580326028034,16.486962750716334,44.70981143034156,16.39632334340071,21.5006789023981,53.751697255995246,17.174842636693022,9,8,44,2697.6666666666665,542.8863636363636,12744,13,1387,0,0,0,0,0,211.22522522522522,858,16,1,1,20,FA
559,Power Mac G4 Cube,103791,12124,2237,77,3139,306,18.62303705681891,15.049316048278943,58.63497947738452,12.298239177005385,17.092392989219096,42.73098247304774,14.517436377827334,7,1,17,1618.4285714285713,720.5882352941177,5516,18,1130,0,0,0,0,0,156.45454545454547,476,35,0,0,5,FA
560,USS Illinois (BB-65),192551,7703,1480,37,1869,140,23.08427702702702,14.063810810810807,59.39891891891895,14.911486486486488,19.783783783783786,49.45945945945946,14.241505777425612,6,2,11,1467.5,707.2727272727273,2762,53,843,0,0,0,0,0,207.1891891891892,452,51,0,0,8,FA
561,Star Trek Generations,27079,38434,7052,244,9537,814,18.690720409510618,15.222336925694837,63.08829324084323,11.639750518397296,16.177785629934075,40.44446407483518,13.563373714582134,8,7,54,4619.375,716.1481481481482,21717,18,1887,0,0,0,0,0,156.77459016393442,560,11,1,2,10,FA
562,Sonic Adventure,206199,37390,6890,236,9411,800,18.72723992029716,15.095152394775038,61.64764722885049,11.913549605175763,16.32237829327692,40.805945733192296,13.647118438109281,10,7,48,3510.6,784.8541666666666,13592,13,2757,0,0,0,0,0,157.52966101694915,500,40,0,0,20,FA
563,Grand Teton National Park,45474,61354,10885,339,15030,1385,21.172789083513216,16.421141019751953,57.42860046639379,13.225997699196345,17.93323062372375,44.833076559309376,14.676121471672104,12,20,60,4875.833333333333,1035.3,15895,18,3951,0,0,0,0,0,179.86430678466076,508,33,0,0,13,FA
564,Mendip Hills,277049,27260,4954,146,6643,559,21.45311313398333,15.683084376261604,58.95128276029887,13.466339750360856,18.086127164433336,45.21531791108334,14.307365276376345,15,5,53,1669.3333333333333,521.6037735849056,3939,18,3361,0,0,0,0,0,185.7054794520548,819,14,0,0,12,FA
565,Arthur Sullivan,45280,60998,11700,370,15382,1474,18.936415939015937,13.91933675213675,63.51536174636176,12.255902517902516,17.68796488796489,44.21991221991222,14.531409246909686,8,25,81,7550.75,761.9876543209876,26641,100,2963,0,0,0,0,0,163.86486486486487,554,3,3,4,65,FA
566,Darkness on the Edge of Town,196819,27910,5374,153,6754,525,20.593591317186842,13.895199106810566,64.8593543227985,12.938576515831496,17.957376961453235,44.89344240363309,13.711370828246313,14,8,51,1896.4285714285713,555.4509803921569,7651,13,2001,0,0,0,0,0,181.44444444444446,1012,35,2,0,12,FA
567,Orion (mythology),163895,27781,5359,168,6974,530,18.935995543767056,13.753924239596937,64.36246668377188,12.206609608668995,16.7154857427203,41.78871435680075,13.275879661547794,8,5,38,3337.75,736.9736842105264,10325,13,1987,0,0,0,0,0,164.36904761904762,631,25,0,0,29,FA
568,Voting Rights Act of 1965,55791,91708,15969,445,24028,2795,23.561646469529094,17.14326758093807,43.11664239351386,16.160353780956225,21.355221865960807,53.388054664902015,17.446225649163402,21,24,115,4415.380952380952,804.2521739130435,14885,13,3953,0,0,0,0,0,205.37303370786518,1750,3,0,0,19,FA
569,Rumours (album),179293,24449,4665,140,5932,410,19.91555672944419,14.128428724544477,65.43664389067527,12.410201730209767,16.844112693308837,42.11028173327209,12.905362322585251,16,2,33,1411.0,749.8181818181819,5672,13,2436,0,0,0,0,0,173.63571428571427,627,46,0,0,12,FA
570,Vasa (ship),187604,58041,10892,304,14420,1127,21.5829964532153,14.707040029379364,58.46604772696523,14.005397442835882,18.47039642808822,46.17599107022054,14.12852801892085,15,14,80,3938.4,732.325,9949,13,2776,0,0,0,0,0,189.92434210526315,609,19,5,0,27,FA
571,Star Trek VI: The Undiscovered Country,161190,72371,13632,459,17935,1465,18.424618185008747,14.419709507042253,65.38580600432662,11.517466342170675,16.178447482279296,40.44611870569824,13.33514327254425,8,11,92,8814.375,790.2717391304348,43524,18,2624,0,0,0,0,0,156.880174291939,475,14,3,7,24,FA
572,Garret Hobart,89059,29496,5486,177,7677,742,19.3909374452896,14.85936565803864,56.98816610746205,13.010483449396613,17.807875001802227,44.51968750450556,14.825716619304192,8,7,47,3866.0,635.2978723404256,10043,38,2291,0,0,0,0,0,165.66666666666666,503,11,0,0,22,FA
573,Master System,104168,27720,5147,168,7013,613,19.25491828341984,14.901534874684284,60.467548855320246,12.436380034139166,17.01870206407801,42.546755160195026,14.041506414260787,6,6,36,4328.666666666667,777.7777777777778,13424,13,2085,0,0,0,0,0,164.0,405,48,0,0,14,FA
574,Final Fantasy VIII,52757,34646,6393,203,8890,879,19.841514240868435,15.125962771781634,57.226640075082145,13.101002944260927,18.096809703347027,45.242024258367564,15.016622566061471,9,9,39,3726.0,895.9230769230769,14127,13,1903,0,0,0,0,0,169.67980295566502,606,36,0,2,24,FA
575,Sennacherib,28334,64840,11592,339,16196,1538,22.012790267318927,16.224223602484468,53.92676826251858,14.232540659716499,18.9849844567813,47.462461141953256,15.297213567336993,10,16,83,6249.2,789.2530120481928,33932,13,3464,0,0,0,0,0,190.27138643067846,1335,33,0,1,39,FA
576,Pedro Álvares Cabral,246843,32186,5959,207,8072,710,18.403568774710926,14.93107568383957,63.01746048886396,11.621259865116947,16.28087616425607,40.70219041064018,13.709179655052054,10,8,37,2884.0,881.027027027027,8530,16,4169,0,0,0,0,0,154.41062801932367,755,35,0,0,34,FA
577,Japanese aircraft carrier Sōryū,65570,26375,4940,149,6503,567,20.29419537809418,14.700931174089067,61.81615615574819,12.873683123658399,17.85283808385186,44.632095209629654,14.273157160657423,7,7,32,4060.8571428571427,832.1875,19333,13,1661,0,0,0,0,0,176.00671140939596,522,58,0,0,28,FA
578,Princess Helena of the United Kingdom,303055,27624,5166,151,6928,610,20.861604864203798,14.776755710414243,58.65484839744333,13.577348967907845,18.407958300964278,46.0198957524107,14.611201447138676,12,13,52,2321.0833333333335,541.0192307692307,7553,13,2003,0,0,0,0,0,181.96688741721854,1003,35,0,0,38,FA
579,Honoré de Balzac,42368,36516,6898,209,9000,751,20.005758537597053,14.430165265294288,62.95532330291981,12.677632917661455,17.55679934964854,43.89199837412134,13.958184965784149,11,12,70,3472.909090909091,527.6285714285714,22858,13,2124,0,0,0,0,0,173.7224880382775,688,20,1,6,58,FA
580,The Cloisters,299976,40518,7237,232,10052,934,20.536995194712993,16.17162360093962,57.665981155865694,12.965531863317342,17.63994630085814,44.09986575214535,14.591468898960724,15,19,53,2645.6666666666665,778.7358490566038,10815,36,1979,0,0,0,0,0,172.9956896551724,455,40,0,0,42,FA
581,"Maiden Castle, Dorset",157531,25075,4720,146,6324,525,19.75625856164384,14.521906779661016,60.67164035291387,12.82821917808219,17.38065939168795,43.45164847921987,13.962085444010203,12,0,35,1980.6666666666667,723.0571428571428,5938,38,2183,0,0,0,0,0,170.75342465753425,567,57,0,0,19,FA
582,Computer Space,292879,23990,4411,126,6125,549,21.690132389085,15.333892541373835,53.82858239502259,14.448268668156448,18.981637536749755,47.45409384187439,15.05375534093124,8,0,19,2722.0,1268.6842105263158,7243,13,2383,0,0,0,0,0,189.3968253968254,584,9,0,21,17,FA
583,John Gielgud,167961,53691,10388,328,13176,980,18.749282873296586,13.656515209857531,67.3837009635884,11.728547244944917,16.441877588587207,41.104693971468016,13.003735004060385,7,11,78,7442.714285714285,694.0897435897435,47924,15,2728,0,0,0,0,0,162.73170731707316,793,3,3,2,66,FA
584,California gold rush,58296,38457,6872,216,9588,911,20.83545018971241,16.175197904540166,56.50675807355668,13.281456473936103,18.028603457939894,45.071508644849736,14.861240321688015,11,13,65,3564.5454545454545,600.2153846153847,10270,61,2744,0,0,0,0,0,176.55092592592592,673,5,0,3,13,FA
585,Triceratops,54410,39565,6877,248,9522,956,19.532658194449006,16.961582085211578,61.550752171215905,11.563098635235736,16.65249968337657,41.63124920844142,14.345359316925414,12,12,74,3210.8333333333335,542.1756756756756,10125,18,2525,0,0,0,0,0,158.53629032258064,568,10,0,0,33,FA
586,Wallis Simpson,46854,29134,5590,168,7246,551,19.75451477979385,13.955835420393562,63.39990086463925,12.682456555072836,17.252278729022915,43.13069682255729,13.474948019858012,18,0,48,1699.6666666666667,614.1666666666666,5046,13,1989,0,0,0,0,0,172.46428571428572,505,3,0,0,26,FA
587,Roger B. Chaffee,36595,22767,4227,150,5672,486,18.028481192334986,14.819815471965935,64.71178899929029,11.234030139578902,15.87100638750887,39.67751596877218,13.41204329460199,9,8,41,2475.5555555555557,562.2439024390244,10093,13,1806,0,0,0,0,0,150.79333333333332,368,23,0,2,49,FA
588,Richard Feynman,25523,64458,12037,557,16068,1530,14.597203638571614,14.317623992689207,71.96923539911128,8.589693507854076,13.728488506936053,34.32122126734013,12.597204739643608,13,17,144,5405.538461538462,452.3958333333333,21547,18,2012,0,0,0,0,0,114.74685816876122,675,1,9,7,84,FA
589,Jomo Kenyatta,171148,96042,16985,567,24715,2814,20.180737188483043,16.460450986164265,53.32766300693787,13.263072116230788,18.609387160265385,46.52346790066346,15.855789628056812,16,22,106,5869.75,915.5188679245283,19471,13,3689,0,0,0,0,0,168.39506172839506,605,27,0,1,96,FA
590,"Anne, Queen of Great Britain",46684,42705,8077,255,10454,863,19.31013344597465,14.354438529156862,65.1882325217818,12.035709560189066,16.943667980006165,42.35916995001541,13.63855617331475,15,11,64,2809.3333333333335,675.125,19166,13,2120,0,0,0,0,0,166.49019607843138,561,13,0,1,35,FA
591,Robert Falcon Scott,25662,36839,6986,180,9166,776,22.812613958074884,14.444105353564275,56.44206576645357,15.028554919362534,19.967616502846965,49.91904125711741,14.990598106619302,8,14,62,4525.5,601.1935483870968,12951,160,2044,0,0,0,0,0,203.67777777777778,755,3,1,2,23,FA
592,The Dark Side of the Moon,42634,40285,8043,232,9899,670,19.49504389123976,12.797364167599152,67.52460718948157,12.453524412961368,17.19933139547347,42.998328488683676,12.837291728531685,17,15,63,2319.8823529411766,648.5079365079365,11284,14,2565,0,0,0,0,0,172.68965517241378,623,13,5,0,36,FA
593,Norman Conquest,68832,36575,6611,213,8936,696,20.14659964222384,15.777098774769328,60.979193015198064,12.46454956634376,16.62618668700551,41.56546671751377,13.45575704058205,12,14,39,2935.4166666666665,953.4102564102565,8904,13,2285,0,0,0,0,0,170.71830985915494,461,32,0,0,21,FA
594,Final Fantasy VI,52755,36135,6666,195,9358,917,21.194238385377,15.208370837083706,53.37271889496644,14.307316531653168,19.176396408871657,47.94099102217914,15.517416660963576,11,13,46,3159.3636363636365,794.1521739130435,10096,13,2350,0,0,0,0,0,184.31794871794872,1426,10,0,9,21,FA
