,title,page_id,char_count,word_count,sentence_count,syllable_count,complex_word_count,ARI,CLI,FRE,FKG,GFI,LIX,SMOG,section_count,subsection_count,paragraph_count,mean_section_size,mean_paragraph_size,longest_section_size,shortest_section_size,abstract_size,citation_count,internal_link_count,image_count,infobox,mean_sentence_size,largest_sentence_size,shortest_sentence_size,question_count,exclamation_count,pronoun_start_count,article_age_days,num_edits,num_editors,num_registered_editors,num_anonymous_editors,num_occasional_editors,revert_count,discussion_count,quality
1637,Glastonbury Tor,149721,13691,2558,77,3443,287,20.38938491922464,14.780093823299444,59.24655803539699,13.248590213539398,17.776192845465715,44.44048211366429,14.158211354625417,10,4,28,1353.1,496.5357142857143,4926,13,1391,0,0,0,0,176.8181818181818,475,4,0,0,16,7889,763,292,204,88,235,41,98,1
1638,Semantics,29107,48635,8401,297,12740,1494,19.98019084628774,17.194000714200687,49.82978496627587,13.336152526334647,18.427916990802363,46.06979247700591,15.94183989575858,9,21,68,5261.444444444444,725.0,11516,20,2179,0,0,0,0,162.76430976430976,424,40,3,1,66,8239,1546,862,507,355,769,183,230,1
1639,Beetlejuice,293524,16895,3172,92,4145,312,20.89596839190745,14.660088272383351,61.28880859696257,13.276130818575584,17.725730577334286,44.31432644333571,13.6494047153753,10,8,37,1637.2,464.0810810810811,9264,12,1104,0,0,0,0,182.66304347826087,788,13,3,1,15,7627,4227,2189,929,1260,1909,694,246,1
1640,Evanescence,225275,54469,10919,343,13326,896,17.9825584899353,12.602318893671583,71.27432829125792,11.226398406287274,16.01587956051679,40.03969890129197,12.362292297358485,8,9,86,6516.875,638.7790697674419,44870,18,2978,0,0,0,0,157.8338192419825,1308,8,6,7,59,7718,10381,3962,1433,2529,3306,2211,2176,1
1641,"Teaneck, New Jersey",125011,62783,11703,249,15483,1361,27.33770315303768,15.114606511150985,47.20469879518073,18.351330428095363,23.45179868409809,58.62949671024524,16.48503586279465,16,23,153,3912.8125,416.1764705882353,14510,18,2463,0,0,0,0,251.14859437751005,1535,28,0,0,12,7920,1452,539,312,227,448,172,47,1
1642,Psychedelic rock,23549,35782,6506,155,8854,890,25.46137282706782,15.833901014448202,49.09925380046211,16.838527552730486,22.261549537399723,55.653873843499305,16.818174593478055,8,13,59,4431.75,614.4237288135594,15757,83,2076,0,0,0,0,229.83870967741936,1467,4,0,2,6,8397,4042,1575,720,855,1376,474,494,1
1643,Intravenous therapy,178769,30627,5453,183,8083,903,19.922816878261223,16.23190170548322,51.187357768672015,13.52232670841438,18.54300244814355,46.35750612035888,15.819148036959032,22,27,46,1297.8636363636365,683.7173913043479,5060,16,3193,0,0,0,0,166.4153005464481,433,39,0,0,25,7816,1200,708,377,331,621,133,81,1
1644,"Fort Wayne, Indiana",11232,54093,9729,290,13415,1378,21.53162174232033,16.01034433138041,56.13132608695653,13.764461772659768,19.08484637114067,47.71211592785168,15.582001290531622,24,26,98,2318.9166666666665,562.7551020408164,6206,13,1849,0,0,0,0,185.52758620689656,796,9,0,0,14,8308,4561,1404,730,674,1158,421,92,1
1645,John Wilkes Booth,15919,51849,9891,283,12906,1039,20.73526501766785,14.17627337984026,60.97222293315157,13.43761299221586,18.18201162994663,45.45502907486657,14.07520202656506,13,13,93,3944.076923076923,563.1290322580645,10534,23,1570,0,0,0,0,182.23674911660777,1081,5,3,5,41,8282,3831,1900,1104,796,1627,601,634,1
1646,Gallbladder,197020,17579,3111,101,4551,495,20.58529096689804,16.464519447123106,51.81187727355187,13.68468163113322,18.685305097530005,46.71326274382501,15.776080483361811,9,9,38,1921.111111111111,471.5,5763,61,1031,0,0,0,0,173.03960396039605,874,42,0,0,11,7775,2065,1270,581,689,1154,449,106,1
1647,MacPaint,164358,5033,907,39,1295,128,16.33429112600006,15.55572216097023,62.43922539790239,10.327850055126792,14.947547564526616,37.36886891131654,13.478558254123552,5,1,10,869.4,513.5,2287,18,978,0,0,0,0,128.10256410256412,539,58,0,0,7,7847,303,159,119,40,136,10,48,1
1648,Banded iron formation,55406,28218,4918,136,7188,801,23.67544111666627,17.11912159414396,46.48200849819395,15.759611212113969,20.97954931464249,52.44887328660623,16.9932018328759,15,10,61,1858.6,469.9180327868853,5729,18,1235,0,0,0,0,206.46323529411765,709,18,0,0,24,8056,648,227,156,71,195,42,51,1
1649,Hobbit,58607,24153,4668,126,5877,389,21.46412443383523,13.825115681233928,62.720484147386486,13.7147410943812,18.152380952380952,45.38095238095238,13.166805830185169,9,16,44,2736.4444444444443,560.2727272727273,9291,13,2207,0,0,0,0,190.6984126984127,521,34,0,0,26,8267,3350,1643,812,831,1435,735,238,1
1650,Hadrian,13621,65085,11763,359,16899,1732,21.013566887532956,15.830825469693108,52.03916097806329,14.140901580589908,18.996060685066745,47.49015171266686,15.677017520238469,22,22,100,3133.8636363636365,661.31,15103,17,2667,0,0,0,0,180.28969359331475,717,8,0,0,59,8304,5269,1911,984,927,1641,894,284,1
1651,Riot Act (album),262622,15500,3196,109,3793,240,16.073166228427738,11.707384230287856,76.67114139233676,9.849422098724322,14.732195060339189,36.83048765084797,11.606004835866113,10,4,16,1495.6,985.25,4023,17,898,0,0,0,0,141.26605504587155,437,5,2,3,6,7662,1021,269,163,106,230,50,23,1
1652,Jimmy Greaves,231068,25658,4904,150,6197,410,19.559647906470907,14.05910277324633,66.74543469276783,12.071615334420883,16.421542142468734,41.05385535617184,12.573866699077325,12,7,49,1994.3333333333333,530.6530612244898,15489,18,2599,0,0,0,0,170.06,510,44,0,0,49,7709,1427,671,403,268,575,182,84,1
1653,Frank Sinatra,11181,90740,17889,530,22397,1596,19.33737602004816,13.14869472860417,66.65680977505941,12.34718530413441,17.069805561971783,42.674513904929455,13.042518590523828,17,13,135,5285.235294117647,679.3407407407408,44584,13,2981,0,0,0,0,170.22264150943397,772,2,5,17,95,8279,12918,5163,2366,2797,4474,2161,1796,1
1654,Serotonin syndrome,29500,18965,3101,113,5136,675,21.09651143079737,19.082102547565302,38.86298750331756,14.656197458427629,19.68385990245796,49.20964975614489,17.091420422942612,11,4,34,1582.3636363636365,565.8823529411765,4289,18,2147,0,0,0,0,166.84070796460176,690,36,0,0,13,8158,988,497,279,218,443,67,127,1
1655,Route 179 (Pennsylvania–New Jersey),304759,5594,1066,31,1328,84,20.480002420867883,14.195422138836769,66.5392262301035,12.521155359196277,16.906808690915692,42.26702172728923,12.532907533602136,6,2,7,775.8333333333334,816.2857142857143,2346,18,1486,0,0,0,0,179.48387096774192,429,77,0,0,2,7612,189,58,44,14,47,6,33,1
1656,Deep Blue (chess computer),49387,10207,1825,48,2597,265,23.922865981735164,16.30759452054794,47.85689526255709,16.02968664383562,21.01655251141553,52.541381278538815,16.5520277963118,7,8,20,1520.142857142857,519.85,2711,77,765,0,0,0,0,211.66666666666663,794,75,0,0,6,8108,1435,748,432,316,666,150,250,1
1657,Babylon 5,4800,60875,10894,256,15338,1451,26.166533212089227,16.361501744079302,44.531032025943205,17.61991358488618,22.349578322930054,55.87394580732513,16.72971851908076,13,27,145,4679.384615384615,427.50344827586207,18643,18,2039,0,0,0,0,236.8203125,2063,20,2,0,28,8233,3964,1731,907,824,1455,458,180,1
1658,Box lacrosse,234668,19630,3638,112,4901,422,20.22539248409644,15.01616272677295,59.89514671522818,12.974627248095498,17.63276918243933,44.081922956098325,14.218094036881794,12,12,41,1675.5,487.5609756097561,6636,86,1037,0,0,0,0,174.24107142857142,535,35,0,0,13,7703,540,290,159,131,248,57,53,1
1659,London Waterloo station,78377,33352,6078,188,8357,737,20.58022431790973,15.549944060546231,57.69874572052679,13.243131664251258,17.78219459088586,44.45548647721465,14.440067514630272,10,18,82,3278.7,414.1219512195122,16033,56,1711,0,0,0,0,176.38297872340425,1790,28,0,0,34,7971,2025,798,489,309,662,232,324,1
1660,Lead poisoning,294338,73507,13055,399,18732,1885,21.449600865434363,16.403045576407504,52.236386811532896,14.101786369408778,18.86328421590168,47.15821053975421,15.54602806742388,21,29,134,3422.3809523809523,555.8731343283582,16187,20,3055,0,0,0,0,183.1829573934837,650,16,0,0,36,7626,2811,1209,676,533,1037,379,200,1
1661,Flowering plant,18967,16280,2875,96,3973,394,20.21484528985507,16.50775652173913,59.52802110507248,12.39626141304348,17.46090579710145,43.65226449275362,14.702405842541276,9,17,35,1608.7777777777778,482.57142857142856,5540,18,2529,0,0,0,0,168.52083333333334,535,32,0,0,8,8478,4032,1859,982,877,1633,983,337,1
1662,Norwegian Wood (This Bird Has Flown),262837,15111,2927,87,3803,393,19.707797399557823,13.676419542193369,62.76736362601072,12.86256847660898,18.82815797430974,47.070394935774345,15.270858337128992,11,1,25,1309.6363636363635,611.72,4690,13,1596,0,0,0,0,172.75862068965515,539,22,1,2,11,7661,1301,647,366,281,567,138,131,1
1663,Binary logarithm,249992,21665,3641,74,4838,554,31.197209632043474,18.58610271903324,44.4815130050402,19.27837292249679,25.76732112502505,64.41830281256263,18.75999905076273,7,11,64,3044.1428571428573,353.15625,9464,18,1641,0,0,0,0,289.81081081081084,1293,40,0,0,4,7679,406,158,106,52,145,19,37,1
1664,Darmstadtium,40163,11490,1991,51,2911,317,25.2708735387676,17.375087895529884,43.518282467180754,16.88783053150944,21.98434523985385,54.96086309963463,17.371706606277392,10,5,19,1201.1,617.4736842105264,3288,13,803,0,0,0,0,224.33333333333331,540,42,0,0,7,8158,979,417,288,129,357,92,73,1
1665,Nonmetal,102193,36826,6348,183,9651,1252,23.23790123648083,17.45773156899811,43.00696039542598,15.878316650655432,21.764508764862047,54.41127191215512,18.071541194545787,18,23,106,2041.9444444444443,355.5,10670,13,1379,0,0,0,0,200.04371584699453,1252,27,0,1,26,7932,5930,730,386,344,633,369,1386,1
1666,Liverpool Street station,97027,29719,5329,129,7438,661,25.491972518368847,16.27530868830925,46.824055329839226,16.990887072490583,21.4855622518878,53.7139056297195,16.060656759824322,19,16,67,1538.3157894736842,453.6119402985075,4661,25,1712,0,0,0,0,229.3875968992248,1031,47,0,0,15,7941,2195,725,465,260,586,337,153,1
1667,Alice (Alice's Adventures in Wonderland),62446,16278,2997,81,4204,435,22.652042042042048,15.336816816816818,50.60852852852854,15.392285618952286,20.605805805805808,51.51451451451452,16.36785224902676,7,1,19,2436.0,862.0526315789474,7915,13,1682,0,0,0,0,199.98765432098764,652,51,0,1,13,8017,1264,564,336,228,486,110,76,1
1668,Sand cat,272906,19917,3727,96,4892,377,23.151587123244788,14.860144888650392,56.3851460764914,15.039426901663536,19.57531638493873,48.938290962346834,14.449974979987193,8,4,80,2346.5,252.2,4111,18,1796,0,0,0,0,206.47916666666663,1097,42,0,0,22,7649,1741,680,349,331,593,429,102,1
1669,Nebuchadnezzar II,52346,3992,706,19,1030,111,23.7811286715372,16.65121813031161,45.69480766363503,16.11687639779335,21.152109736096616,52.880274340241535,16.937063320223285,9,14,5,5645.666666666667,799.0,22886,13,3996,0,0,0,0,209.1578947368421,389,5,0,0,1,8077,3438,1816,835,981,1586,714,636,1
1670,Quantum electrodynamics,25268,38302,6000,152,7845,788,28.37391210526316,20.98609333333333,56.15471052631581,15.233236842105269,21.04280701754386,52.60701754385965,16.136372854263616,12,15,71,3408.9166666666665,564.3943661971831,16057,16,1147,0,0,0,0,249.32236842105263,1876,25,1,0,32,8310,975,546,344,202,480,98,126,1
1671,Seneca Falls Convention,55586,34289,6364,179,8709,808,21.72384460951793,15.048667504714018,54.975312617411504,14.42374986393435,19.299795989311388,48.24948997327847,15.2664562876613,10,19,54,3759.4,646.425925925926,9811,506,2707,0,0,0,0,190.6033519553073,740,24,2,0,19,8055,1379,780,334,446,710,364,69,1
1672,Sonic the Hedgehog (1991 video game),300257,32179,6025,193,8091,660,19.33450787521768,14.656385062240666,61.53939302990564,12.43114432524241,16.868789370713564,42.17197342678391,13.693339757693456,8,17,48,3913.75,682.0833333333334,12569,13,1898,0,0,0,0,165.74093264248705,551,44,0,1,33,7881,5398,2285,1010,1275,1968,888,603,1
1673,Marian Anderson,74940,26578,4897,152,6759,690,20.24162798383544,15.1943720645293,57.36694365105383,13.26141804058339,18.522945842244987,46.30736460561246,15.300700438596484,14,7,67,2063.428571428572,403.7164179104478,8609,121,1890,0,0,0,0,173.57236842105263,1536,20,0,0,42,7980,2419,1204,611,593,1052,453,177,1
1674,Samarium,27121,27493,4980,153,7109,826,20.846925466572166,15.752216867469876,53.030395700448864,13.948736120954404,19.654145995747697,49.13536498936924,16.40271583197668,12,13,55,2189.4166666666665,510.03636363636366,5866,18,2088,0,0,0,0,178.69934640522877,580,11,0,0,23,8443,976,478,320,158,420,137,100,1
1675,At Fillmore East,197077,19591,3978,103,4739,307,21.076660003807348,12.391623931623933,66.85015749242193,13.529695607394068,18.535522070416416,46.33880517604104,12.99179291590274,14,3,66,1381.357142857143,302.8636363636364,3277,13,1477,0,0,0,0,189.2135922330097,1830,39,0,0,14,7775,665,358,213,145,312,41,34,1
1676,Westminster Abbey,43245,57699,11014,334,14000,1011,19.732283076846123,14.105912475031776,65.82844793072292,12.26975074727973,16.862109737307662,42.15527434326916,13.068205034771267,11,28,100,5196.636363636364,586.05,18455,38,1738,0,0,0,0,171.73952095808383,656,2,0,0,41,8149,3546,1637,928,709,1400,427,214,1
1677,Impalement,236597,34658,6552,156,8604,703,24.484404761904763,14.598571428571423,53.10939560439563,16.2856043956044,21.09181929181929,52.72954822954823,15.256293275064484,25,27,63,1386.8,565.2222222222222,2988,28,974,0,0,0,0,221.18589743589743,1032,26,0,0,22,7700,4053,701,395,306,617,138,217,1
1678,"Richard Neville, 16th Earl of Warwick",49676,26945,5116,161,6699,516,19.26487389458962,14.23733385457388,63.804904137063616,12.253967822299057,16.74496088267717,41.86240220669292,13.356302346002884,14,14,46,1855.4285714285716,596.5869565217391,6948,23,2148,0,0,0,0,166.36024844720498,789,35,0,0,20,8128,883,423,306,117,345,52,62,1
1679,Homo habilis,14348,23588,4206,116,6014,581,23.113832456097207,16.35973371374227,49.0661661911555,15.423234869726336,20.028888123698493,50.07222030924624,15.914196411784337,6,8,25,3564.1666666666665,952.08,9486,16,2756,0,0,0,0,202.36206896551724,601,18,0,0,12,8218,3101,1490,700,790,1280,864,135,1
1680,Murray Rothbard,20217,48247,8735,291,12480,1382,19.59385952550961,15.691558099599307,55.49658131662135,12.975773726978208,18.3354361035216,45.838590258804,15.578615860250917,11,27,106,4468.181818181818,463.9905660377359,18870,13,2058,0,0,0,0,164.9037800687285,779,5,1,0,40,8297,4212,1184,674,510,959,575,2135,1
1681,Varaha,100123,46335,8818,314,11666,880,17.360533730224653,14.04298026763438,66.40720853263376,10.973406624839466,15.224955902301748,38.06238975575437,12.692700979456824,10,10,94,5067.6,497.6276595744681,23976,18,738,0,0,0,0,146.56687898089172,497,8,0,0,38,7935,1333,423,243,180,359,97,26,1
1682,Marc Lépine,274959,18703,3454,121,4785,455,18.346818181818183,15.002559351476547,60.66072669368849,11.889861030689058,16.687434858135497,41.71858714533874,14.207012970642255,9,4,34,1846.7777777777776,555.6764705882352,8562,13,2531,0,0,0,0,153.58677685950414,484,15,3,0,29,7647,1142,549,306,243,491,150,233,1
1683,Salyut 6,245800,13654,2381,59,3459,343,25.75776870564284,17.185770684586306,42.97099886815823,17.29127471009902,21.90465763566085,54.76164408915212,16.903287484111633,6,4,27,1857.3333333333333,513.0,7259,16,2792,0,0,0,0,229.96610169491527,574,7,0,0,9,7685,307,138,114,24,120,6,30,1
1684,Psycho (1960 film),23880,70529,13396,422,17469,1355,19.239857413049663,14.225329949238578,64.29247279728406,12.177932183193963,16.743614207537373,41.85903551884343,13.365761862640934,16,19,132,4640.0,539.1363636363636,15736,13,1965,0,0,0,0,166.13744075829385,895,4,1,2,54,8333,6058,2572,1220,1352,2181,732,537,1
1685,There's No Disgrace Like Home,222231,8853,1713,54,2191,172,18.772985016540183,13.6554816112084,66.429939190504,11.874369527145358,16.70523448141662,41.76308620354155,13.324688043637089,7,1,25,1169.857142857143,357.52,2468,41,938,0,0,0,0,163.0,660,44,3,2,10,7724,750,397,232,165,351,38,45,1
1686,David Irving,87585,77267,14598,385,19384,1538,22.458402511996844,14.542098917659947,56.01298879049436,14.866251356261223,19.381029174962592,48.45257293740648,14.547170988170858,15,19,132,5093.666666666667,591.1969696969697,33501,104,2266,0,0,0,0,199.7298701298701,944,4,11,5,70,7953,7298,2324,1319,1005,1860,1757,3793,1
1687,Tommy (The Who album),157486,34406,6799,205,8579,606,18.987646641005306,13.062962200323572,66.4231072790475,12.233960761805,16.831571644323592,42.07892911080898,12.951199229202109,16,7,54,2210.5625,646.5925925925926,7035,13,1738,0,0,0,0,166.84878048780487,544,2,1,2,21,7868,3349,1479,681,798,1277,443,398,1
1688,"William Howe, 5th Viscount Howe",218883,30623,5607,169,7732,731,20.88273278435768,15.421836989477445,56.49722216417983,13.621319230083277,18.485915851170823,46.214789627927054,15.010299053409785,9,6,39,3217.333333333333,793.0769230769231,22050,13,2226,0,0,0,0,180.2189349112426,606,29,0,0,45,7730,1390,706,367,339,607,328,61,1
1689,My War,147848,12535,2398,62,3021,214,22.529164222873906,14.171059216013344,60.99835346659855,14.359831580080176,19.04060910974199,47.601522774354976,13.742535322968653,8,5,26,1393.625,488.5,4696,17,1649,0,0,0,0,200.53225806451613,757,29,0,0,4,7895,704,306,162,144,261,85,34,1
1690,Chhinnamasta,286049,35157,6341,195,8957,926,20.943068350458358,15.890768017662824,54.32727921261309,13.760128055511752,18.84852943198315,47.12132357995787,15.578061488969515,8,10,66,4270.25,540.6969696969697,11343,18,1716,0,0,0,0,179.2974358974359,924,40,0,0,39,7636,971,253,166,87,214,56,107,1
1691,Another Green World,202454,10106,1979,62,2525,212,18.581855286964743,13.299585649317835,66.49597560677437,11.914132015191772,17.05273435589822,42.63183588974555,13.692823408820608,10,0,15,1060.3,683.8666666666667,2952,14,1300,0,0,0,0,162.0483870967742,376,13,0,1,5,7763,631,289,210,79,250,40,43,1
1692,1988 Winter Olympics,187504,44741,8201,227,11102,962,22.329536937313435,15.459343982441162,55.63915066229703,14.473924507970718,19.143212039791003,47.8580300994775,14.889430942479976,14,14,56,3247.785714285714,810.3928571428571,15757,196,2463,0,0,0,0,196.1013215859031,816,19,1,0,33,7795,1420,638,396,242,554,104,44,1
1693,Raichu,269820,12266,2309,64,2980,229,21.629790087700307,14.615625812039845,61.030774584506304,13.709572258012129,18.39833531831962,45.99583829579905,13.935292256930744,5,1,14,2110.0,883.5,4803,18,1925,0,0,0,0,190.6875,569,44,0,0,6,7652,758,361,207,154,322,82,58,1
1694,Kratos (mythology),79932,10464,1942,66,2475,209,18.66082358081329,14.876992790937177,69.15013544299848,10.924074524857224,16.074537340448774,40.186343351121934,13.295006501635749,4,4,13,2258.5,816.1538461538462,5672,13,1635,0,0,0,0,157.56060606060606,476,33,0,0,5,7969,1179,666,302,364,603,266,96,1
1695,Four Corners Monument,47270,10650,1934,56,2711,261,21.774516915349388,15.722440537745602,53.192521975180966,14.419673142266216,19.21242428719161,48.031060717979024,15.462169417221324,7,5,18,1477.142857142857,603.2222222222222,7673,18,1178,0,0,0,0,189.16071428571428,513,58,0,0,11,8122,729,400,252,148,352,106,113,1
1696,Ford Pinto,146978,33732,6099,200,8673,780,19.86729832759469,15.75011641252664,55.57829560993606,13.083079513034928,17.313592720118052,43.28398180029513,14.410869940926824,13,11,58,2789.3846153846152,591.6551724137931,12776,13,1326,0,0,0,0,167.175,810,34,0,0,15,7897,2693,957,505,452,821,304,1093,1
1697,Gilgamesh,13151,29660,5452,159,7425,654,21.338021659583696,15.325165077035948,56.81583495987857,13.85307963842246,18.51396244872345,46.28490612180863,14.715145982535802,10,12,40,2725.4,752.425,14435,23,3255,0,0,0,0,185.56603773584905,569,40,0,0,19,8192,2903,1506,760,746,1330,668,195,1
1698,William Shirley,224675,40932,7215,247,10185,979,19.89594507057665,16.544970200970194,57.76136776452569,12.459485720538352,17.111791953897217,42.77947988474304,14.502434309684125,12,7,60,3424.5,689.5833333333334,15521,13,3003,0,0,0,0,164.67611336032388,526,13,0,0,39,7719,270,129,107,22,110,6,19,1
1699,William Morris,33277,73944,13386,375,18738,1816,22.43594710891977,15.851779471089198,52.17872808606009,14.849324356790678,19.70496506798148,49.26241266995368,15.700603598217675,12,23,135,6262.916666666667,555.8962962962963,20456,23,2947,0,0,0,0,195.75466666666668,1899,7,1,1,70,8396,5027,2194,978,1216,1860,1174,132,1
1700,Fat Man,11660,23630,4333,139,5969,562,19.84229908664806,15.31700900069236,58.65253726213585,12.82263469077035,17.65715613984695,44.142890349617375,14.616075464574696,11,2,33,2152.181818181818,722.969696969697,7932,13,1105,0,0,0,0,168.86330935251797,554,36,2,0,25,8226,3327,1760,860,900,1542,958,238,1
1701,Aluminium,904,50059,8831,286,12998,1554,20.70770032933888,16.57247423847809,50.97481570999493,13.820226526389476,19.38988939946929,48.47472349867322,16.445518224720352,15,18,96,3366.6666666666665,528.1875,12351,13,2499,0,0,0,0,174.03146853146853,1095,18,0,0,43,8278,8257,3524,1723,1801,2986,2039,1738,1
1702,Politics of Vietnam,32380,30139,5358,174,8045,958,20.46052148897556,16.314020156774912,48.55368421052634,14.136928859198624,19.46916373839956,48.67290934599889,16.53367553122865,13,5,60,2123.4615384615386,509.0,7929,18,3428,0,0,0,0,172.23563218390805,2168,46,0,0,18,8050,786,398,231,167,348,96,39,1
1703,Rutherfordium,25927,15618,2692,75,4029,482,23.842365032194152,17.488945022288252,43.78610470529969,16.068949777117385,21.519294700346705,53.79823675086677,17.61140945671304,9,7,32,1753.3333333333333,497.46875,5319,13,1283,0,0,0,0,207.25333333333333,674,43,0,0,18,8321,1360,453,302,151,386,154,85,1
1704,Stuckism,58039,20534,3817,110,4908,362,21.25799842808488,14.979124967251764,62.83357257008123,13.115753471312557,17.673555148022007,44.18388787005502,13.492514732079908,11,9,47,1900.3636363636365,446.93617021276594,7304,16,1370,0,0,0,0,184.61818181818185,843,4,0,6,12,8310,1028,332,235,97,272,54,110,1
1705,New Jersey Route 31,100696,15669,2863,100,3818,296,18.662502619629763,15.346950750960534,64.95585038421238,11.311781033880546,15.58752217953196,38.9688054488299,12.957680324746804,6,3,17,2429.1666666666665,932.0588235294116,8522,18,1593,0,0,0,0,155.69,448,55,0,0,14,7934,359,81,69,12,63,12,34,1
1706,The Wall,149116,36861,7463,229,9077,690,18.1282342993996,12.334031890660588,70.8604563941939,11.471862281871498,16.734052533985714,41.83513133496428,13.04544755886949,15,4,93,2372.866666666667,400.3010752688172,11614,23,2217,0,0,0,0,160.0174672489083,2196,24,10,0,33,7891,5469,2421,1067,1354,2089,777,443,1
1707,Lotus position,262685,6619,1265,36,1612,115,20.78410057092666,14.12420553359684,63.36254556433906,13.151004611330698,17.691919191919194,44.22979797979798,13.33949645818581,9,2,20,683.3333333333334,340.85,1707,15,1004,0,0,0,0,180.44444444444449,414,7,0,0,4,7662,682,335,204,131,307,50,78,1
1708,Chuck Berry,45964,26620,5384,167,6411,446,17.9773161996957,12.354234769687965,73.37440480109619,11.034267557010793,16.209329928552997,40.52332482138249,12.464955682119625,9,7,43,2734.1111111111118,628.4418604651163,10763,43,3198,0,0,0,0,158.437125748503,589,5,1,8,23,8130,3768,1915,1072,843,1652,544,488,1
1709,Ian McKellen,15308,41012,7774,219,10066,738,21.16662279016932,14.38628248006174,61.26229098164707,13.533090808490543,17.996359719143424,44.99089929785856,13.616094959838172,10,7,59,3987.7,701.7118644067797,24469,18,2342,0,0,0,0,186.2785388127854,784,15,2,1,45,8243,4729,2384,1254,1130,2036,743,324,1
1710,Heinz Guderian,184394,36641,6634,243,9566,1012,18.23454251139224,15.592264094060898,57.13478987160545,12.072354946645977,17.02206391565585,42.55515978913962,14.78731486451337,8,12,69,4386.75,538.8695652173913,16273,65,2299,0,0,0,0,149.79423868312756,901,14,5,4,52,7802,2403,910,528,382,766,175,291,1
1711,Led Zeppelin IV,50242,19802,3850,128,4910,305,17.834366396103896,13.458950649350648,68.41323559253247,11.189299918831171,15.20008116883117,38.000202922077925,11.94750154786427,12,6,23,1566.5833333333333,876.2173913043479,4927,14,1510,0,0,0,0,153.765625,538,29,0,0,27,8100,3632,1648,793,855,1417,645,370,1
1712,Eddy Merckx,152066,59173,11464,435,14535,900,16.058319065781134,13.427254012561058,72.82284391719006,9.649077339557715,13.68187437335066,34.20468593337665,11.346256568361436,29,28,140,2020.586206896552,432.3642857142857,5204,23,2750,0,0,0,0,135.04137931034484,2479,32,1,2,109,7884,2010,828,449,379,695,111,121,1
1713,Cate Blanchett,160126,48600,8949,249,11896,1042,22.118826886493345,15.309353000335229,57.89647310664046,14.112370366481011,19.033407246148524,47.583518115371305,14.815456260640117,11,8,69,4453.909090909091,712.4347826086956,29127,13,2786,0,0,0,0,194.22088353413653,1160,33,2,0,76,7860,5706,2349,1140,1209,1960,761,447,1
1714,Interlingue,22761,45177,8503,171,11781,1248,28.45711384973862,14.845555686228384,39.14974633651835,20.15183677174825,25.76092758455392,64.4023189613848,18.56223564346124,18,23,131,2517.6666666666665,350.175572519084,19318,18,2092,0,0,0,0,263.2163742690058,1377,3,0,2,13,8158,740,230,191,39,201,16,63,1
1715,University of Miami,87011,49306,8443,169,13265,1697,31.0550651392176,17.94592917209523,23.209950338749195,22.43310944888346,28.02322823360552,70.05807058401379,21.231764583690044,17,27,120,2864.764705882353,419.225,10981,13,1816,0,0,0,0,290.75147928994085,2573,51,0,1,6,7954,7284,1442,669,773,1186,789,743,1
1716,Lundy,18353,30996,5928,174,7499,542,20.231871422588306,14.076194331983803,65.23485829959515,12.62405579598865,17.284806179906,43.212015449765,13.21164002958956,20,24,75,1571.9,423.97333333333336,11660,18,1495,0,0,0,0,177.13793103448276,1623,21,0,0,34,8280,1519,686,459,227,580,76,121,1
1717,Trondheim Airport,303381,34642,6471,245,8538,669,16.99074460938757,14.557434708700352,68.40320564275781,10.27999201460835,14.700271162707086,36.75067790676771,12.569164300628463,9,15,47,3669.6666666666665,748.0,17500,348,3032,0,0,0,0,140.4,496,37,0,0,21,7614,994,422,236,186,347,62,34,1
1718,Philomela,83096,20332,3904,86,4890,346,25.79731581204728,14.170942622950818,54.79202011056047,16.894411456347694,21.70322150209684,54.25805375524209,14.587758054877307,7,6,46,3134.1428571428573,449.4130434782609,13037,13,225,0,0,0,0,235.45348837209303,852,14,0,1,11,7962,530,240,160,80,214,19,67,1
1719,Harry Potter and the Goblet of Fire,259128,14613,2833,101,3607,249,16.889574218982084,13.474564066360749,70.65130383423096,10.37316856147316,14.735509710519231,36.83877427629808,12.09892401562523,8,6,24,1787.25,619.5416666666666,4575,18,795,0,0,0,0,143.7029702970297,367,37,0,0,23,7665,3409,1879,889,990,1663,846,184,1
1720,Field (mathematics),10603,57449,10285,223,12817,1370,27.93921969170131,16.402170150704908,54.594961293712174,17.10218813152508,23.776578281314382,59.44144570328595,17.28875878018607,20,30,188,2911.75,317.3510638297872,10937,13,1663,0,0,0,0,255.8565022421525,5316,26,0,0,38,8292,1602,564,367,197,454,193,427,1
1721,Dictum of Kenilworth,8838,6456,1217,37,1653,157,20.001779964023196,14.49258833196384,58.54110195651694,13.265282373581467,18.3169868307091,45.79246707677275,14.896862640687804,6,0,12,1288.5,544.0833333333334,2257,18,1166,0,0,0,0,173.51351351351352,497,61,0,0,7,8158,97,61,55,6,56,2,19,1
1722,Orkneyinga saga,95838,33657,6275,151,8396,689,24.61100944038416,15.02606533864542,51.45989013482496,16.40544766628849,21.01454842880135,52.53637107200338,15.332084878044174,10,18,60,3336.2,569.7333333333333,14472,27,1734,0,0,0,0,221.86754966887415,1054,20,0,0,22,7942,297,149,116,33,132,20,29,1
