,title,page_id,char_count,word_count,sentence_count,syllable_count,complex_word_count,section_count,subsection_count,paragraph_count,mean_section_size,mean_paragraph_size,longest_section_size,shortest_section_size,abstract_size,abstract_text_ratio,citation_count,citation_per_text,external_link_count,internal_link_count,link_per_text,image_count,image_per_text,infobox,mean_sentence_size,largest_sentence_size,shortest_sentence_size,question_count,exclamation_count,pronoun_start_count,ARI,CLI,FRE,FKG,GFI,LIX,SMOG,article_age_days,num_edits,num_editors,num_registered_editors,num_anonymous_editors,num_occasional_editors,review_per_day,review_per_user,discussion_count,revert_count,quality
1192,Tiberius III,252506,10002,1821,52,2464,237,3,8,9,2906.6666666666665,1114.0,7187,1533,1400,0.13997200559888023,0,0.0,7,123,0.012997400519896021,2,0.0001999600079984003,1,191.3653846153846,478,2,0,0,3,21.949697756938285,15.651158704008786,56.81799312507923,14.034111751784732,19.213623114941072,48.03405778735268,15.325100597610804,7674,469,200,163,37,171,0.06111545478238207,2.345,49,25,1
1193,Mary Anning,38334,44589,8153,216,11256,993,8,16,65,5399.375,687.1384615384616,24852,9049,2039,0.04572876718473166,153,0.0034313395680549016,3,253,0.0057413263360918615,18,0.000403687008006459,1,205.46296296296296,823,29,0,1,53,23.201815566639866,15.57369311909726,51.725019048316696,15.421728419668296,19.96997446974756,49.9249361743689,15.377875772160523,8176,3699,1330,647,683,1068,0.45242172211350296,2.781203007518797,358,797,1
1194,"Stephen, King of England",28953,69422,12651,363,17162,1386,13,15,83,5138.2307692307695,837.5301204819277,27634,26,3454,0.049753680389501884,355,0.005113652732563164,7,404,0.0059203134453055225,19,0.00027368845610901445,1,190.2479338842975,598,32,1,0,31,21.841609875023764,15.617007351197536,56.69494952543522,14.00954018595858,18.32275813952577,45.80689534881442,14.291902434058311,8292,1855,770,492,278,652,0.22370959961408587,2.409090909090909,154,206,1
1195,James G. Blaine,16208,53040,9505,274,13389,1341,15,20,62,3428.866666666667,857.258064516129,8937,1371,2587,0.04877450980392157,14,0.0002639517345399698,4,334,0.006372549019607843,17,0.0003205128205128205,1,192.55474452554745,1074,3,1,5,21,22.197731121154057,16.158421883219354,52.45502481406256,14.560813651670076,19.519258016334085,48.79814504083521,15.767265646659672,8175,1263,597,395,202,508,0.1544954128440367,2.1155778894472363,75,108,1
1196,Las Meninas,222127,40214,7707,210,9980,748,11,6,61,3503.909090909091,660.1967213114754,20193,2329,2051,0.0510021385587109,128,0.003182971104590441,5,198,0.005047993236186403,13,0.0003232705028099667,1,190.5,628,21,3,1,26,21.496091864538734,14.074441416893734,60.0337020241339,14.003134942260283,18.562185026599195,46.40546256649799,13.910771299014822,7724,1978,651,389,262,563,0.2560849300880373,3.0384024577572966,339,278,1
1197,Niandra LaDes and Usually Just a T-Shirt,266477,10996,2149,60,2719,235,8,0,17,1303.125,649.5882352941177,3883,816,752,0.06838850491087668,43,0.0039105129137868315,1,82,0.0075481993452164425,0,0.0,1,182.28333333333333,987,61,0,0,13,20.57845431983869,13.460344346207542,63.44180925236546,13.308327826896235,18.70079416783,46.751985419575,14.434950587195996,7656,659,256,163,93,222,0.08607628004179728,2.57421875,63,30,1
1198,Epacris impressa,61363,16213,2859,103,3989,404,10,2,30,1521.5,541.8,6433,713,1231,0.07592672546721767,112,0.006908036760624191,0,157,0.009683587244803553,4,0.0002467155985937211,0,156.4271844660194,596,6,0,0,19,19.158409926751496,16.478293109478845,60.62379364092955,11.699208291309676,16.755238609466954,41.888096523667386,14.443121664005783,8023,519,119,103,16,102,0.06468901907017326,4.361344537815126,85,17,1
1199,Jacques Offenbach,65414,56537,10570,329,14020,1350,10,23,70,5434.8,808.9857142857143,32475,30,2881,0.050957779860976,311,0.005500822470240727,27,381,0.0072165130799299575,16,0.0002830005129384297,0,170.85410334346506,536,25,0,2,66,19.826759777773297,14.729721854304632,62.012369713561085,12.591253648422876,17.959862316069163,44.89965579017291,14.701245114592693,8006,1756,492,337,155,426,0.21933549837621782,3.569105691056911,451,106,1
1200,Fort Ticonderoga,46710,26497,4793,143,6498,624,10,10,43,2387.6,618.046511627907,13331,479,3038,0.11465448918745519,105,0.003962712759935087,1,315,0.011925878401328452,1,3.7740121523191305e-05,1,183.1958041958042,513,40,0,2,15,21.366894816012284,15.82310870018777,58.12024241354307,13.479397985698842,18.614587415505422,46.53646853876356,15.062637766997836,8126,1473,810,440,370,698,0.18126999753876447,1.8185185185185184,69,328,1
1201,Ronald Reagan,25433,62229,11004,361,16086,1678,19,42,81,3186.315789473684,770.1851851851852,21653,729,3074,0.0493981905542432,120,0.0019283613749216603,1,622,0.010011409471468287,23,0.0003696025968599849,1,171.38227146814404,608,7,1,1,54,20.44663790603468,16.48107233733187,52.22478325685651,13.547596159945872,18.29239792933519,45.73099482333798,15.44560005372497,8309,22851,6858,3944,2914,5472,2.7501504392827054,3.332020997375328,7661,3819,1
1202,Japanese aircraft carrier Kaga,65568,36545,6854,203,9282,852,13,8,46,2662.923076923077,795.695652173913,7748,1197,2363,0.06466000820905733,106,0.0029005335887262278,1,210,0.0057737036530305106,8,0.00021890819537556439,1,178.98029556650246,731,25,0,0,36,20.56513056271481,14.675021885030638,57.99581412313978,13.55788246337043,18.47769768040237,46.19424420100592,14.832625728717762,8480,1293,335,259,76,279,0.15247641509433962,3.8597014925373134,165,168,1
1203,Archimedes,1844,34561,6217,165,8295,734,20,30,80,1652.75,434.775,9356,204,2619,0.07577905731894331,140,0.004050808715025607,3,417,0.012152426145076821,13,0.00037614652353809206,1,208.3454545454545,665,22,0,4,34,23.59281198668363,16.101991314138647,55.71391915617493,14.848816061532164,19.79405013623447,49.48512534058617,15.17809970197451,8345,4635,1983,1110,873,1663,0.5554224086279209,2.3373676248108928,1085,1084,1
1204,James Joyce,15600,49557,9196,335,12272,1035,27,28,95,1753.037037037037,523.1894736842105,5969,43,3489,0.07040377746836976,0,0.0,621,330,0.01919002360917731,19,0.0003833968965030167,1,146.93731343283582,956,6,2,0,97,17.67743816260152,14.80886907351022,66.07436291573886,10.862811488447282,15.482255880233456,38.70563970058364,13.170463921449372,8403,6091,2246,1219,1027,1928,0.7248601689872665,2.71193232413179,1290,804,1
1205,George Lansbury,166964,47195,8544,289,11907,1135,15,11,70,3047.4666666666667,675.4285714285714,9840,891,2212,0.04686937175548257,221,0.004682699438499841,1,274,0.0058268884415722,14,0.0002966415933891302,1,162.30795847750866,530,5,0,0,41,19.368913521538826,15.678487827715356,58.92815797402902,12.384558094553087,17.139275948317202,42.848189870793,14.450338645292652,7841,983,343,263,80,284,0.12536666241550823,2.8658892128279883,80,38,1
1206,New Romantics (song),203302,11907,2300,64,2915,257,9,4,15,1186.111111111111,796.3333333333334,3701,14,1505,0.12639623750734863,75,0.0062988158226253465,0,223,0.018728479045939363,1,8.398421096833795e-05,1,185.09375,409,52,0,0,5,20.922215217391305,13.816852173913045,63.13713315217393,13.380842391304348,18.844565217391303,47.11141304347826,14.576886214755673,7761,712,320,166,154,268,0.09174075505733797,2.225,50,131,1
1207,John Calvin,15930,53302,9788,376,13326,1184,11,13,70,4668.818181818182,762.5428571428571,30817,1783,2565,0.048122021687741545,137,0.0025702600277663127,3,304,0.0057596337848485986,15,0.00028141533150726053,1,140.7845744680851,682,7,0,0,62,17.234958264135848,15.08334286881896,65.23283523463384,10.627710396577662,15.251343807875909,38.128359519689766,13.266506567505004,8361,6003,2536,1183,1353,2151,0.7179763186221744,2.3671135646687698,1203,1523,1
1208,Technetium,30041,31269,5203,164,7315,815,12,17,55,2545.333333333333,573.8909090909091,11386,1173,1760,0.05628577824682593,111,0.003549841696248681,4,341,0.011033291758610765,7,0.00022386389075442132,1,189.66463414634143,3472,27,0,0,22,22.73897247366669,18.60463578704593,55.692702714897166,13.37283981333471,18.95585989321358,47.38964973303395,15.864184065625032,8443,2226,1017,565,452,879,0.2636503612460026,2.1887905604719764,313,336,1
1209,Æthelbald of Mercia,84137,16848,3162,81,4219,324,10,2,21,1554.2,803.8095238095239,5405,1075,1516,0.08998100664767332,64,0.003798670465337132,2,104,0.006291547958214625,7,0.0004154795821462488,1,206.77777777777777,606,39,0,0,11,23.18468550144072,14.771992409867169,54.33214175275848,15.378973223698084,19.713486541570035,49.28371635392509,14.554592549557764,7960,481,175,154,21,151,0.06042713567839196,2.7485714285714287,120,24,1
1210,Ryan White,44990,19542,3609,116,4890,452,8,2,29,2243.625,674.8965517241379,6884,1152,1818,0.09303039607000307,78,0.003991403131716303,1,159,0.008187493603520623,1,5.117183502200389e-05,1,167.47413793103448,464,18,1,0,9,19.62972525582596,15.087603214186757,60.62782107231922,12.532069323816897,17.454525563485923,43.6363139087148,14.405881318113416,8137,1892,1078,536,542,953,0.23251812707386013,1.7551020408163265,225,313,1
1211,Antbird,263286,25310,4485,164,6028,553,11,5,28,2138.6363636363635,905.5714285714286,6417,1777,2072,0.08186487554326353,73,0.002884235480047412,4,223,0.008968787040695377,10,0.0003951007506914263,0,153.32926829268294,492,44,0,0,17,18.823512929276447,16.299977703455962,65.37180754955544,10.9351697392392,15.871019930935098,39.67754982733774,13.619343699068846,7661,615,195,149,46,170,0.0802767262759431,3.1538461538461537,70,66,1
1212,Platypus,23749,32593,5885,162,8079,750,13,16,61,2406.076923076923,536.1147540983607,7728,1323,1888,0.05792654864541466,205,0.006289694106096401,4,308,0.009572607615132083,7,0.00021477004264719419,0,199.64814814814807,735,31,0,0,26,22.8190568824276,15.95049107901444,53.82301706053268,14.77677695962743,19.628570229816336,49.07142557454084,15.420972879626152,8292,5145,2472,1279,1193,2135,0.6204775687409552,2.0813106796116503,957,1410,1
1213,P. G. Wodehouse,63342,52608,10013,297,12924,989,5,17,68,10046.2,774.8382352941177,36282,39,3069,0.05833713503649635,289,0.005493461070559611,30,329,0.006824057177615572,13,0.0002471107055961071,0,176.17171717171718,613,3,3,4,57,20.17310029957688,14.2153640267652,63.42040182779223,12.788904161963185,17.436385762481837,43.59096440620459,13.553830992338664,8012,2747,1143,696,447,968,0.3428607089365951,2.403324584426947,441,279,1
1214,Premier League,11250,60376,11009,277,14853,1232,18,27,113,3275.611111111112,535.6194690265487,15404,84,2675,0.0443056843778985,333,0.00551543659732344,2,862,0.0143103219822446,9,0.0001490658539817146,1,216.9783393501805,1107,23,0,0,27,24.27261234244512,15.70255972386229,52.35547674318323,15.83022867079872,20.373810466198808,50.93452616549702,15.176973674312917,8306,15970,6593,2653,3940,5630,1.9227064772453648,2.4222660397391174,910,2911,1
1215,Stanley Holloway,158990,25679,4912,154,6258,431,12,8,37,1974.5,695.2432432432432,5417,906,2363,0.09202071731765256,176,0.006853849448966081,43,284,0.012734140737567663,7,0.00027259628490206006,0,165.76623376623377,450,6,0,2,34,19.14103443990863,14.01150651465798,66.67812555522656,11.882949574855116,16.268213545412245,40.67053386353061,12.686135747172198,7863,2534,460,277,183,326,0.3222688541269236,5.508695652173913,366,163,1
1216,Bernard Quatermass,292186,23474,4287,96,5870,536,8,5,46,2812.5,511.1739130434783,8041,19,1279,0.0544858140921871,113,0.004813836585158047,3,220,0.009499872199028713,2,8.520064752492119e-05,1,243.53125,910,31,0,0,17,26.68831394331701,15.73382785164451,45.66985796448566,17.983157000816423,22.863666316771635,57.15916579192909,16.62779280708321,7629,494,222,151,71,193,0.0647529165028182,2.225225225225225,38,12,1
1217,Chariot racing,265965,37227,6696,220,9406,995,9,12,44,3797.444444444444,847.3863636363636,16402,945,3461,0.09297015606951943,32,0.0008595911569559728,5,211,0.005802240309452817,17,0.0004566578021328606,0,168.1727272727273,518,37,0,0,16,19.97384042033236,15.91785543608124,57.102843597262975,12.8558687954817,18.118392527424785,45.29598131856197,15.278228784701916,7656,2548,986,455,531,852,0.3328108672936259,2.584178498985801,76,537,1
1218,Death Valley National Park,46793,33197,6061,195,8209,682,10,11,56,3049.1,593.8928571428571,10063,2402,3171,0.09552067957948007,117,0.0035244148567641653,6,339,0.010392505346868693,17,0.0005120944663674429,1,169.23076923076923,545,34,0,0,20,19.908397361863784,15.453317934334272,60.70473477762407,12.513884177528464,16.933727953836847,42.33431988459212,13.812754070948396,8125,1869,934,560,374,810,0.23003076923076923,2.001070663811563,107,364,1
1219,The King and I,60862,67699,13195,455,16494,1280,14,11,80,4715.5,847.4,23342,23,2324,0.03432842434895641,290,0.004283667410153769,105,475,0.008567334820307538,18,0.000265882804768165,1,147.3956043956044,562,3,9,9,68,17.235387646835925,13.347564986737396,71.64839712012126,10.470223569533918,15.48025767336112,38.7006441834028,12.710836473424523,8027,2584,770,378,392,653,0.32191354179643705,3.3558441558441556,488,236,1
1220,Shunzhi Emperor,263101,44613,8322,212,11049,960,13,14,85,3341.0,525.8588235294118,15652,16,1962,0.04397821262860601,223,0.004998543025575505,7,402,0.009167731378746106,17,0.00038105484948333445,1,209.4481132075472,748,28,8,0,25,23.446965556175265,14.96775294400384,54.66925606371838,15.386030321992632,20.31616220701664,50.79040551754159,15.28571385326352,7661,1770,445,310,135,372,0.23104033416003134,3.9775280898876404,64,79,1
1221,Surfer Rosa,238429,14310,2878,101,3540,270,13,4,21,1037.6923076923076,683.4761904761905,2568,118,1088,0.07603074772886094,76,0.005310971348707198,4,150,0.010761705101327743,0,0.0,1,140.75247524752476,540,12,5,3,13,16.236600499521806,12.397776233495485,73.85276102766639,10.037315311100254,15.15062577835268,37.8765644458817,12.469514104501169,7697,1014,464,290,174,405,0.1317396388203196,2.185344827586207,54,115,1
1222,Charles I of Anjou,39833,51352,9390,367,12436,965,11,14,81,4432.090909090909,634.9629629629629,15631,1537,3185,0.06202290076335878,0,0.0,0,401,0.007808848730331827,13,0.00025315469699330114,1,138.92643051771117,441,32,0,0,68,17.120947480216934,15.19963365282215,68.82218658321075,10.016248342343442,14.345088548603796,35.86272137150949,12.392609694109517,8164,1192,398,291,107,337,0.14600685938265556,2.9949748743718594,166,45,1
1223,Globular cluster,12866,34380,6080,179,8943,931,12,11,54,2714.6666666666665,637.8888888888889,9951,1412,2292,0.06666666666666667,184,0.005351948807446189,4,246,0.007271669575334497,13,0.0003781268179173938,1,191.07262569832403,451,14,0,0,20,22.18643101293737,16.577631578947365,47.92188418847401,15.013407637459572,19.71159217877096,49.27898044692738,16.15756530533395,8252,1417,560,384,176,481,0.17171594764905476,2.530357142857143,176,235,1
1224,Battle of Zama,164286,37269,6660,255,9084,712,10,14,46,3501.8,811.8260869565217,14979,38,2783,0.07467332099063564,0,0.0,0,154,0.004132120529126084,10,0.0002683195148783171,1,145.1607843137255,616,34,0,0,36,17.985728934817168,15.970828828828823,64.93423688394279,10.690657127715957,14.72333509980569,36.80833774951422,12.674955201573702,7847,1397,697,375,322,605,0.1780298203134956,2.004304160688666,186,233,1
1225,If (magazine),155571,20800,4025,108,5311,444,7,4,36,2885.714285714286,578.5833333333334,10403,4342,854,0.04105769230769231,82,0.003942307692307692,0,88,0.004230769230769231,3,0.00014423076923076924,1,191.5555555555556,639,21,0,1,12,21.54413503565677,13.791850931677018,57.37749097078448,14.514858868184955,19.319829767655857,48.29957441913964,14.712192995108577,7873,420,122,105,17,107,0.05334688174774546,3.442622950819672,50,12,1
1226,Richard Wagner,25452,56003,10321,289,14410,1547,17,33,89,3213.529411764706,630.6629213483146,26874,38,2505,0.04472974662071675,55,0.0009820902451654376,15,449,0.008285270431941147,19,0.0003392675392389693,1,192.8131487889273,716,2,2,6,50,21.983433648398524,15.27676000387559,52.46946226811396,14.812947056912556,20.28066417479865,50.70166043699663,16.3463520281816,8294,7509,2519,1245,1274,2129,0.905353267422233,2.980944819372767,1145,1370,1
1227,White-bellied sea eagle,201634,24930,4587,172,6151,487,9,3,30,2604.4444444444443,832.2666666666667,8077,1826,1724,0.0691536301644605,66,0.002647412755716005,0,197,0.007902125952667469,9,0.00036101083032490973,0,143.9360465116279,767,22,0,0,28,17.502798074436853,15.047438412906036,66.32084633139156,10.634126208546906,14.9142262511344,37.285565627836,12.741795665894989,7764,840,245,195,50,199,0.10819165378670788,3.4285714285714284,94,52,1
1228,PlayStation (console),23964,52109,9163,277,13090,1256,9,17,63,5609.666666666667,828.3174603174604,25623,1822,2151,0.04127885777888656,211,0.004049204551996776,0,679,0.013030378629411426,31,0.0005949068299142183,1,187.12274368231047,709,6,1,6,25,21.89497693399644,16.744114373021926,52.402243424445615,14.168117586384737,18.71468939397223,46.78672348493057,15.293757086069489,8322,7538,3513,1751,1762,3058,0.9057918769526556,2.1457443780244807,669,1455,1
1229,Dinosaur,8311,88294,14799,391,21262,2320,14,25,114,6148.571428571428,776.859649122807,21810,2323,3450,0.03907400276349469,418,0.004734183523229211,4,1014,0.011529662264706548,34,0.00038507712868371576,0,224.81841432225065,6023,37,1,0,48,25.59542005585848,18.499285086830188,46.87175678387064,16.124431522210063,21.41033590954252,53.52583977385629,17.044655556463162,8262,7225,2343,1668,675,1897,0.8744855967078189,3.0836534357661116,2916,1176,1
1230,Laurence of Canterbury,18557,7955,1472,49,2084,203,10,0,8,726.0,996.625,3036,1031,787,0.09893148962916405,51,0.006411062225015713,0,70,0.008799497171590195,2,0.000251414204902577,1,161.3673469387755,399,28,0,0,8,19.04424647848269,14.9914402173913,56.57020186335406,12.8318966282165,17.532630878438333,43.83157719609583,14.756829357015494,8234,430,142,115,27,127,0.05222249210590236,3.028169014084507,51,12,1
1231,Cabbage,55115,27591,4963,154,6844,658,9,12,61,2852.6666666666665,453.3934426229508,14664,1420,2356,0.08539016345909899,152,0.005509042803812838,2,326,0.011887934471385597,9,0.00032619332390997064,1,178.16233766233765,796,10,0,0,16,20.86812356895573,15.970437235543017,57.46052612056492,13.250891048302892,18.19415309655084,45.48538274137709,14.937675812826573,8058,3888,2079,1080,999,1812,0.4825018615040953,1.87012987012987,195,1153,1
1232,Lethbridge,293349,25119,4552,149,6292,618,17,4,49,1442.7058823529412,513.9183673469388,3390,22,960,0.03821808193001314,176,0.007006648353835742,15,320,0.013336518173494167,7,0.00027867351407301246,1,167.5704697986577,515,20,0,0,15,19.8360487166936,15.678321616871706,58.888096566447686,12.635175687948957,17.650714193038535,44.12678548259633,14.763554864754084,7627,2365,743,420,323,618,0.3100826012849089,3.183041722745626,332,312,1
1233,Alexander of Greece,160210,22537,4110,120,5607,494,10,11,38,2139.3,594.6578947368421,5174,16,1526,0.06771087544926122,98,0.004348404845365399,2,195,0.00874118116874473,9,0.0003993433021253938,1,186.825,484,26,0,0,16,21.52207299270073,15.57848175182482,56.657089416058426,13.86545620437956,18.50778588807786,46.26946472019465,14.720016767020631,7860,746,327,240,87,291,0.09491094147582697,2.2813455657492354,85,54,1
1234,Battle of Barnet,50072,28956,5355,201,7199,549,10,4,38,2683.8,763.1315789473684,6070,2695,2377,0.08209006768890731,2,6.907031357922365e-05,0,116,0.004006078187594971,9,0.0003108164111065064,1,143.06965174129354,349,48,0,0,23,17.359198043396468,14.88378711484594,66.06148124921611,10.663641177864182,14.757556754044902,36.893891885112254,12.570427861643443,8103,557,253,190,63,226,0.06873997284956189,2.2015810276679844,67,43,1
1235,Nevado del Ruiz,292993,24093,4458,142,6037,492,10,6,35,2249.8,689.6,5898,675,1929,0.08006474909724816,130,0.005395758104013614,0,197,0.008176648819159091,6,0.00024903498941601296,1,168.68309859154928,606,37,0,0,11,19.72210234489033,15.0352714221624,60.40484616988607,12.633300349427206,16.972282145091278,42.43070536272819,13.762773341437304,7628,2360,727,373,354,609,0.3093864708966964,3.246217331499312,95,384,1
1236,Hubble Deep Field,216601,16549,2940,69,4250,416,12,0,28,1262.5,592.2857142857143,2460,1097,1627,0.09831409752855158,60,0.003625596712792314,2,134,0.008218019215662578,10,0.0006042661187987189,0,238.8405797101449,629,30,0,0,7,26.386521295474715,16.60330612244898,41.29125554569657,18.08521443359953,22.7033422064478,56.75835551611949,17.156172953833735,7734,725,357,240,117,308,0.09374191880010344,2.030812324929972,106,154,1
1237,Interstate 8,86026,42857,8207,237,10618,783,15,16,55,2759.0,780.4,8566,17,2018,0.04708682362274541,243,0.0056700189000630005,1,265,0.006206687355624518,7,0.0001633338777795926,1,179.831223628692,501,40,0,0,25,20.47999239097632,14.05061045449007,62.2336304091547,13.18171844658697,17.667731210210075,44.16932802552519,13.512788321813062,7956,1154,339,232,107,282,0.14504776269482153,3.4041297935103243,110,90,1
1238,Corona Australis,6424,16556,3091,112,4173,386,7,6,24,2210.285714285714,691.2083333333334,9865,449,1290,0.07791737134573569,5,0.0003020053152935492,0,174,0.01050978497221551,9,0.0005436095675283885,1,146.82142857142858,557,25,0,1,18,17.596787505199423,14.621895826593333,64.60870703251376,11.103876201645331,16.034432915838607,40.08608228959652,13.73456162361639,8319,650,227,188,39,193,0.07813439115278278,2.8634361233480177,40,22,1
1239,Periodic table,23053,95927,17387,504,24932,2777,15,20,110,6280.2,873.3090909090909,29942,2073,2721,0.02836531946167398,584,0.006087962721652924,10,678,0.007172120466604814,22,0.0002293410614321307,0,189.281746031746,626,23,0,0,68,21.804869212173664,15.78292747454995,50.50777523357172,14.784776026560625,20.187887547803,50.4697188695075,16.53875508815694,8279,8150,2817,1409,1408,2395,0.9844184080202923,2.8931487397941074,3876,1691,1
1240,Irakli Tsereteli,309142,33132,5976,165,8460,851,9,12,40,3463.4444444444443,829.75,8552,1527,2517,0.07596885186526621,148,0.004466980562598093,1,144,0.004376433659302185,4,0.00012072920439454304,1,199.8121212121212,508,6,2,0,48,22.792163198247536,15.982489959839356,50.30848521358162,15.239910186199342,20.18339053182427,50.45847632956067,16.102916281614707,7606,435,153,120,33,136,0.057191690770444385,2.843137254901961,39,26,1
1241,Giraffe,12717,39619,7240,308,9799,855,9,14,67,4234.222222222223,592.6268656716418,12580,741,2094,0.052853428910371286,367,0.009263232287538807,1,507,0.012822130795830283,33,0.00083293369342992,0,127.7987012987013,469,26,0,0,33,16.097485703523,15.117530386740334,68.47378201908592,9.54827832388606,14.126354308674753,35.31588577168688,12.64725197637937,8276,6469,1902,1217,685,1580,0.7816578057032383,3.401156677181914,1073,1020,1
1242,Welding,44883,48467,8525,259,12267,1227,16,13,71,2901.6875,684.5774647887324,7021,922,2749,0.05671900468359915,107,0.0022076877050364167,5,298,0.006251676398374152,10,0.00020632595374172117,0,186.1389961389961,1010,41,0,0,25,21.805191127616936,16.730153665689148,51.69152999920745,14.226415108866725,18.923207916756304,47.30801979189076,15.56328529916834,8137,3880,1800,805,995,1554,0.47683421408381466,2.1555555555555554,226,1123,1
1243,Len Deighton,54085,17918,3422,98,4388,353,9,14,28,1806.2222222222224,641.1071428571429,10248,30,1926,0.10748967518696283,0,0.0,0,230,0.012836254046210515,1,5.580980020091528e-05,1,181.8571428571429,534,40,0,1,16,20.69130523980487,14.140689655172412,62.91103364782502,13.159197748064743,18.09358890253939,45.23397225634847,13.97134584668693,8065,697,299,216,83,259,0.08642281463112213,2.331103678929766,65,24,1
1244,Uranus,44475,50338,9384,295,12787,1168,16,10,75,3009.75,672.3733333333333,9798,982,2738,0.054392307997933965,385,0.00764829750884024,4,394,0.007906551710437443,24,0.0004767769875640669,1,169.64745762711863,585,31,1,0,32,19.740641011747364,14.811193520886611,59.2684580172526,12.89510079905212,17.702754923634895,44.25688730908723,14.49634836790448,8271,7015,2856,1626,1230,2405,0.8481441180026599,2.456232492997199,1750,1602,1
1245,The Legend of Zelda: Majora's Mask,165824,25792,4810,163,6621,611,8,9,33,3007.0,783.0909090909091,7502,2949,2125,0.08238988833746898,204,0.007909429280397022,0,177,0.006862593052109181,2,7.754342431761787e-05,1,157.2883435582822,467,9,0,0,20,18.580385010777647,14.726436590436592,60.43064391668688,12.161374819841082,16.884762062676174,42.21190515669044,14.189523052404436,7844,4668,2097,918,1179,1799,0.595104538500765,2.2260371959942775,590,696,1
1246,Unas,80888,22743,4235,118,5652,482,8,8,41,2558.5,555.9756097560976,8924,1787,2645,0.1162995207316537,0,0.0,2,143,0.0063755880930396166,8,0.00035175658444356505,1,191.7457627118644,669,43,0,1,28,21.80878302283233,14.952311688311688,57.50028130190306,14.155227522862344,18.90847057411002,47.271176435275045,14.674990948584703,7967,1056,483,276,207,430,0.13254675536588428,2.186335403726708,68,207,1
1247,Arthur Gould (rugby union),242464,25766,4845,157,6223,402,10,11,38,2345.9,679.1052631578947,5477,26,2598,0.10083055189008772,1,3.881083598540712e-05,1,155,0.006054490413723511,5,0.00019405417992703563,1,163.12738853503186,470,19,0,1,23,19.04799822523713,14.511017543859648,66.85055747273769,11.60147002951365,15.662834493502396,39.15708623375599,12.270403667358035,7690,704,157,123,34,137,0.09154746423927178,4.484076433121019,65,41,1
1248,The Cabinet of Dr. Caligari,173650,78896,14427,417,19992,1814,12,16,81,6421.416666666667,975.0,17910,179,2468,0.03128168728452647,576,0.007300750354897587,0,304,0.0038531737984181707,8,0.00010139931048468871,1,188.20143884892087,570,14,6,6,40,21.625832933154413,15.500012476606358,54.4857330903836,14.254551642528774,18.868307574776114,47.17076893694029,15.044141234754466,7826,1689,874,493,381,761,0.21581906465627396,1.9324942791762014,128,172,1
1249,Kim Clijsters,262793,63103,12004,517,15547,1035,23,25,96,2691.3478260869565,658.6875,18376,19,2620,0.041519420629764034,306,0.00484921477584267,1,484,0.007685846948639526,9,0.00014262396399537266,1,121.073500967118,1233,2,0,0,141,14.938958607930177,13.835324891702768,73.69832608021699,8.748030849806995,12.736277849356467,31.840694623391173,11.2120490101196,7661,3991,1551,636,915,1296,0.5209502675890876,2.5731785944551904,117,214,1
1250,École Polytechnique massacre,58376,26382,4696,141,6686,685,11,4,48,2254.5454545454545,550.6041666666666,5834,964,1915,0.07258737017663558,204,0.007732544916988856,5,194,0.007543021757258737,7,0.00026533242362216666,1,186.0709219858156,1349,42,1,0,32,21.683133887902187,16.344923339011924,52.579949919654,14.19936206459096,19.15673879686349,47.89184699215871,15.720692644266606,8044,2415,922,529,393,793,0.3002237692690204,2.619305856832972,836,278,1
1251,Mulholland Drive (film),20786,64225,12291,371,16405,1441,14,9,70,4489.642857142857,918.4857142857144,18897,12,1864,0.029022966134682755,223,0.00347216815881666,5,343,0.005418450759050214,6,9.342156481121059e-05,1,172.1509433962264,716,10,5,0,59,19.74617403964639,14.03169799039948,60.29166679715027,13.080112439558146,17.941362305510946,44.85340576377737,14.387844701970591,8227,3462,1278,727,551,1082,0.4208095295976662,2.708920187793427,576,332,1
1252,"John Bingham, 7th Earl of Lucan",219048,45317,8655,267,11259,761,13,9,89,3308.769230769231,509.876404494382,20072,500,2802,0.06183110091135777,204,0.004501621907893285,3,256,0.005715294481099808,5,0.00011033387029150209,1,168.73408239700373,635,27,2,2,50,19.43910953595701,14.07414904679376,63.879723482561886,12.402360134753568,16.483334306986286,41.20833576746571,12.773642550646764,7729,2378,905,530,375,746,0.30767240263941004,2.627624309392265,410,230,1
1253,Super Mario 64,100062,33734,6234,180,8538,730,11,16,57,2920.909090909091,593.0526315789474,11551,718,2151,0.06376356198494101,255,0.0075591391474476785,6,613,0.0183494397343926,2,5.9287365862334735e-05,1,186.41666666666663,929,6,0,3,26,21.373856272056464,15.163734359961502,55.81517917869749,14.078116458132822,18.537324350336863,46.34331087584216,14.633662645605728,7935,5305,2101,1122,979,1752,0.6685570258349086,2.524988100904331,774,876,1
1254,Mutiny on the Bounty,69406,54038,10070,329,13326,1078,10,23,72,5248.3,752.2222222222222,14473,30,2292,0.042414597135349195,31,0.0005736703801028905,1,297,0.00551463784744069,12,0.0002220659535882157,0,163.0516717325228,473,27,0,2,35,19.14892455546736,14.786399205561072,63.81369868368232,11.962454460116572,16.52518691349007,41.31296728372517,13.469953065761043,7994,2402,1127,656,471,970,0.30047535651738805,2.1313220940550135,196,155,1
